datetime,timestamp,open,high,low,close,volume,open_interest,funding_rate
2025-11-10 12:00:00+00:00,1762776000000,168.21,168.38,166.82,168.02,700265.33,7972561.24,-0.00011121
2025-11-10 13:00:00+00:00,1762779600000,168.03,170.4,167.87,169.62,1045931.18,7943351.46,-8.58e-05
2025-11-10 14:00:00+00:00,1762783200000,169.63,169.64,165.2,166.09,1912593.14,7865573.93,-9.177e-05
2025-11-10 15:00:00+00:00,1762786800000,166.09,167.23,165.06,166.17,1295869.41,7877490.44,-7.956e-05
2025-11-10 16:00:00+00:00,1762790400000,166.17,166.98,165.12,166.01,820091.55,7890240.29,-6.885e-05
2025-11-10 17:00:00+00:00,1762794000000,166.01,168.39,165.85,167.7,724262.57,7882487.42,-5.817e-05
2025-11-10 18:00:00+00:00,1762797600000,167.71,168.02,165.55,165.55,681751.09,7925543.83,-7.684e-05
2025-11-10 19:00:00+00:00,1762801200000,165.56,167.6,165.48,167.13,607943.52,7928450.71,-6.804e-05
2025-11-10 20:00:00+00:00,1762804800000,167.12,168.34,166.73,167.74,544962.93,7945660.91,-6.774e-05
2025-11-10 21:00:00+00:00,1762808400000,167.74,167.78,164.71,165.41,770705.08,7942737.08,-8.455e-05
2025-11-10 22:00:00+00:00,1762812000000,165.42,167.74,165.03,167.55,478441.82,7899366.62,-5.787e-05
2025-11-10 23:00:00+00:00,1762815600000,167.56,168.02,167.09,167.24,387593.49,7945469.21,-4.539e-05
2025-11-11 00:00:00+00:00,1762819200000,167.24,167.55,165.91,167.42,492921.67,7932069.55,-3.097e-05
2025-11-11 01:00:00+00:00,1762822800000,167.42,170.96,166.51,167.3,1609631.53,7947141.15,-2.176e-05
2025-11-11 02:00:00+00:00,1762826400000,167.31,170.92,166.13,170.17,1493341.52,8003215.27,-2.176e-05
2025-11-11 03:00:00+00:00,1762830000000,170.18,171.87,169.38,169.84,1051936.22,7986956.83,-2.927e-05
2025-11-11 04:00:00+00:00,1762833600000,169.84,170.0,166.4,166.8,1254709.77,7971425.09,-7.493e-05
2025-11-11 05:00:00+00:00,1762837200000,166.8,166.8,164.8,165.02,1546875.51,7995885.84,-0.00013968
2025-11-11 06:00:00+00:00,1762840800000,165.03,165.17,163.16,164.82,1757544.76,8043627.6,-0.00018973
2025-11-11 07:00:00+00:00,1762844400000,164.83,165.13,163.73,163.88,953571.86,8029717.8,-0.00020856
2025-11-11 08:00:00+00:00,1762848000000,163.88,164.78,163.5,163.88,546163.98,8051820.11,-0.00020869
2025-11-11 09:00:00+00:00,1762851600000,163.88,164.87,163.04,163.9,844060.67,8062991.55,-0.00020172
2025-11-11 10:00:00+00:00,1762855200000,163.89,164.27,162.38,163.68,769311.33,8053956.88,-0.00018623
2025-11-11 11:00:00+00:00,1762858800000,163.68,164.48,162.89,163.56,582362.89,8090305.37,-0.00017375
2025-11-11 12:00:00+00:00,1762862400000,163.57,164.27,162.46,163.25,721219.54,8087283.15,-0.00015171
2025-11-11 13:00:00+00:00,1762866000000,163.25,163.87,162.3,162.75,573941.64,8079763.29,-0.00011674
2025-11-11 14:00:00+00:00,1762869600000,162.76,163.18,161.01,162.91,1710547.63,8006930.34,-6.565e-05
2025-11-11 15:00:00+00:00,1762873200000,162.91,162.91,160.0,160.81,1848643.2,7983696.0,-1.54e-05
2025-11-11 16:00:00+00:00,1762876800000,160.82,161.17,159.59,160.58,1098839.7,7992625.85,2.746e-05
2025-11-11 17:00:00+00:00,1762880400000,160.58,160.99,158.03,159.42,1285359.32,8001400.87,5.21e-05
2025-11-11 18:00:00+00:00,1762884000000,159.43,159.74,158.25,158.87,696098.51,7980274.58,4.545e-05
2025-11-11 19:00:00+00:00,1762887600000,158.88,158.88,157.32,157.5,783026.03,7962156.45,3.794e-05
2025-11-11 20:00:00+00:00,1762891200000,157.51,157.79,156.21,156.74,996637.87,8028566.07,4.36e-05
2025-11-11 21:00:00+00:00,1762894800000,156.73,157.34,155.55,156.0,804742.56,8044601.26,4.823e-05
2025-11-11 22:00:00+00:00,1762898400000,155.99,157.19,155.43,156.6,845498.29,7936562.76,2.202e-05
2025-11-11 23:00:00+00:00,1762902000000,156.59,156.78,153.8,154.5,1184783.98,8022489.36,-1.886e-05
2025-11-12 00:00:00+00:00,1762905600000,154.51,155.2,153.44,153.72,1023528.94,8071024.56,-6.821e-05
2025-11-12 01:00:00+00:00,1762909200000,153.72,155.4,153.59,155.3,950594.16,8038167.46,-0.0001077
2025-11-12 02:00:00+00:00,1762912800000,155.3,155.48,153.62,154.2,836474.22,8053935.2,-0.00014775
2025-11-12 03:00:00+00:00,1762916400000,154.19,154.96,153.84,154.45,546973.41,8076673.01,-0.00017385
2025-11-12 04:00:00+00:00,1762920000000,154.45,154.94,154.08,154.85,380947.48,8106712.86,-0.00019559
2025-11-12 05:00:00+00:00,1762923600000,154.85,155.98,154.79,155.37,766193.94,8124357.71,-0.00019665
2025-11-12 06:00:00+00:00,1762927200000,155.37,156.45,155.23,155.81,638980.57,8128408.0,-0.00016854
2025-11-12 07:00:00+00:00,1762930800000,155.8,156.47,154.71,154.91,576774.74,8147238.46,-0.00015825
2025-11-12 08:00:00+00:00,1762934400000,154.91,157.99,154.91,157.86,1158986.05,8210068.21,-0.00016186
2025-11-12 09:00:00+00:00,1762938000000,157.86,158.79,157.63,157.96,909142.27,8289754.77,-0.00017801
2025-11-12 10:00:00+00:00,1762941600000,157.95,160.33,157.87,160.14,912140.81,8366241.54,-0.00020068
2025-11-12 11:00:00+00:00,1762945200000,160.14,161.0,159.36,159.91,970244.12,8379636.99,-0.00022071
2025-11-12 12:00:00+00:00,1762948800000,159.91,160.67,159.01,159.76,809589.03,8323004.35,-0.0001943
2025-11-12 13:00:00+00:00,1762952400000,159.75,160.96,158.67,160.47,886358.08,8324266.69,-0.00014625
2025-11-12 14:00:00+00:00,1762956000000,160.47,160.98,157.06,158.5,2034874.94,8223572.89,-9.637e-05
2025-11-12 15:00:00+00:00,1762959600000,158.5,159.51,155.15,155.66,2630001.6,8218455.07,-3.778e-05
2025-11-12 16:00:00+00:00,1762963200000,155.65,156.17,152.07,152.73,3412311.94,8087551.48,-1.729e-05
2025-11-12 17:00:00+00:00,1762966800000,152.72,154.74,152.25,153.2,1281252.94,8095824.99,-3.663e-05
2025-11-12 18:00:00+00:00,1762970400000,153.2,154.14,152.66,152.67,1318874.3,8127189.08,-5.918e-05
2025-11-12 19:00:00+00:00,1762974000000,152.66,153.73,151.06,152.95,1777338.02,8134426.84,-7.307e-05
2025-11-12 20:00:00+00:00,1762977600000,152.95,154.6,152.45,153.68,953352.06,8025734.1,-6.966e-05
2025-11-12 21:00:00+00:00,1762981200000,153.68,154.23,153.27,154.04,508328.01,8029674.4,-7.06e-05
2025-11-12 22:00:00+00:00,1762984800000,154.04,154.05,152.62,153.78,502968.95,7985904.07,-7.103e-05
2025-11-12 23:00:00+00:00,1762988400000,153.78,153.82,152.75,153.32,431164.06,8000271.51,-8.193e-05
2025-11-13 00:00:00+00:00,1762992000000,153.32,154.33,152.28,152.92,812314.1,7984811.53,-8.881e-05
2025-11-13 01:00:00+00:00,1762995600000,152.92,154.39,152.17,152.67,1053368.18,8074300.84,-7.347e-05
2025-11-13 02:00:00+00:00,1762999200000,152.66,153.34,152.3,152.82,501746.26,8113062.62,-8.113e-05
2025-11-13 03:00:00+00:00,1763002800000,152.82,155.77,150.29,154.27,2165887.92,8168122.55,-6.992e-05
2025-11-13 04:00:00+00:00,1763006400000,154.27,154.88,153.31,154.23,973453.85,8158163.27,-2.868e-05
2025-11-13 05:00:00+00:00,1763010000000,154.23,156.75,153.71,156.08,885528.02,8174380.72,4.82e-06
2025-11-13 06:00:00+00:00,1763013600000,156.08,157.07,155.64,156.64,817472.19,8190810.95,3.177e-05
2025-11-13 07:00:00+00:00,1763017200000,156.65,157.159,154.74,155.22,1065313.37,8127925.15,3.726e-05
2025-11-13 08:00:00+00:00,1763020800000,155.23,156.44,154.85,155.84,655880.57,8122446.89,4.13e-05
2025-11-13 09:00:00+00:00,1763024400000,155.85,155.99,153.79,154.93,1053396.64,8044384.42,4.207e-05
2025-11-13 10:00:00+00:00,1763028000000,154.94,156.1,154.79,155.32,633193.35,8070901.4,9.44e-06
2025-11-13 11:00:00+00:00,1763031600000,155.32,156.43,155.3,156.19,524535.86,8098636.47,-1.926e-05
2025-11-13 12:00:00+00:00,1763035200000,156.19,156.86,155.69,156.3,535096.14,8115459.96,-5.728e-05
2025-11-13 13:00:00+00:00,1763038800000,156.31,156.44,153.53,153.74,1267767.31,8076111.93,-6.551e-05
2025-11-13 14:00:00+00:00,1763042400000,153.75,156.61,152.15,155.25,2689714.63,8098944.67,-4.046e-05
2025-11-13 15:00:00+00:00,1763046000000,155.26,155.81,152.43,153.05,1879858.3,8078620.74,-1.195e-05
2025-11-13 16:00:00+00:00,1763049600000,153.05,153.32,150.65,151.03,2041703.26,8095631.54,-1.63e-05
2025-11-13 17:00:00+00:00,1763053200000,151.03,151.23,146.63,147.04,3025698.63,8213198.03,-1.589e-05
2025-11-13 18:00:00+00:00,1763056800000,147.04,147.72,144.47,145.34,3017841.23,8201412.12,-2.31e-06
2025-11-13 19:00:00+00:00,1763060400000,145.34,146.23,141.93,142.64,3103652.14,8168321.07,-4.543e-05
2025-11-13 20:00:00+00:00,1763064000000,142.65,143.2,140.94,142.63,2767994.95,8326294.98,-5.429e-05
2025-11-13 21:00:00+00:00,1763067600000,142.64,143.65,141.15,141.97,1648741.69,8315061.03,-9e-05
2025-11-13 22:00:00+00:00,1763071200000,141.98,144.72,141.61,144.48,1247043.49,8393606.91,-0.0001349
2025-11-13 23:00:00+00:00,1763074800000,144.49,146.1,143.8,144.62,1467162.85,8503052.05,-0.00018977
2025-11-14 00:00:00+00:00,1763078400000,144.63,145.16,142.78,143.19,1412702.05,8487293.32,-0.00022928
2025-11-14 01:00:00+00:00,1763082000000,143.19,144.46,142.62,143.59,814880.25,8505527.3,-0.00023706
2025-11-14 02:00:00+00:00,1763085600000,143.6,145.6,143.56,145.21,666331.76,8486912.91,-0.00020255
2025-11-14 03:00:00+00:00,1763089200000,145.22,145.48,143.56,144.2,613473.3,8480894.33,-0.00017056
2025-11-14 04:00:00+00:00,1763092800000,144.21,144.3,138.48,141.81,3153617.71,8287018.33,-0.00013177
2025-11-14 05:00:00+00:00,1763096400000,141.81,143.59,141.31,143.09,1598132.87,8387657.19,-0.00010456
2025-11-14 06:00:00+00:00,1763100000000,143.1,144.05,139.88,143.88,1841223.85,8394572.99,-5.345e-05
2025-11-14 07:00:00+00:00,1763103600000,143.88,144.42,142.31,142.77,1597191.89,8390360.11,-9.95e-06
2025-11-14 08:00:00+00:00,1763107200000,142.77,142.91,141.3,142.41,1056519.65,8374179.96,1.263e-05
2025-11-14 09:00:00+00:00,1763110800000,142.42,143.13,140.4,140.86,1169324.35,8374560.63,1.666e-05
2025-11-14 10:00:00+00:00,1763114400000,140.87,142.88,140.75,141.88,797185.15,8338644.05,3.693e-05
2025-11-14 11:00:00+00:00,1763118000000,141.89,142.15,139.74,140.69,1642738.4,8348979.95,4.843e-05
2025-11-14 12:00:00+00:00,1763121600000,140.69,140.7,135.67,138.67,3970919.32,8299314.48,7.331e-05
2025-11-14 13:00:00+00:00,1763125200000,138.67,139.72,135.84,138.92,2639706.01,8307024.67,0.0001
2025-11-14 14:00:00+00:00,1763128800000,138.92,142.78,137.49,142.18,3517691.6,8193776.98,0.0001
2025-11-14 15:00:00+00:00,1763132400000,142.18,143.72,140.14,142.16,2244015.28,8077484.05,0.0001
2025-11-14 16:00:00+00:00,1763136000000,142.17,144.2,141.5,143.38,1871860.97,7992692.0,0.0001
2025-11-14 17:00:00+00:00,1763139600000,143.38,143.91,140.5,141.34,1377089.96,8039545.74,0.0001
2025-11-14 18:00:00+00:00,1763143200000,141.35,142.86,140.62,141.22,1095804.75,8086550.91,0.0001
2025-11-14 19:00:00+00:00,1763146800000,141.22,143.56,140.88,143.07,1044988.56,8051294.59,0.0001
2025-11-14 20:00:00+00:00,1763150400000,143.08,143.17,139.2,139.55,1339826.91,8035035.59,0.0001
2025-11-14 21:00:00+00:00,1763154000000,139.56,141.17,139.02,140.59,814530.71,7977704.9,0.0001
2025-11-14 22:00:00+00:00,1763157600000,140.59,141.73,139.55,140.27,679765.6,7932552.76,0.0001
2025-11-14 23:00:00+00:00,1763161200000,140.27,140.27,137.13,138.83,1004719.4,7934434.02,0.0001
2025-11-15 00:00:00+00:00,1763164800000,138.84,141.26,138.66,141.03,779452.7,7944689.65,0.0001
2025-11-15 01:00:00+00:00,1763168400000,141.03,142.27,140.17,141.96,656579.2,7972306.99,0.0001
2025-11-15 02:00:00+00:00,1763172000000,141.96,143.12,141.52,143.0,583276.51,7965352.86,0.0001
2025-11-15 03:00:00+00:00,1763175600000,143.01,143.3,142.33,142.46,644391.02,7997487.4,0.0001
2025-11-15 04:00:00+00:00,1763179200000,142.46,143.03,141.75,142.32,470493.12,8019864.72,9.778e-05
2025-11-15 05:00:00+00:00,1763182800000,142.33,143.12,142.25,142.77,327460.0,8041727.73,9.856e-05
2025-11-15 06:00:00+00:00,1763186400000,142.78,143.51,142.27,142.59,457193.14,8017813.54,8.642e-05
2025-11-15 07:00:00+00:00,1763190000000,142.6,143.3,142.22,142.67,315874.7,8011491.91,5.955e-05
2025-11-15 08:00:00+00:00,1763193600000,142.66,142.76,140.39,140.71,698565.68,7971446.14,4.096e-05
2025-11-15 09:00:00+00:00,1763197200000,140.7,141.63,140.44,140.86,490757.46,7973809.41,4.371e-05
2025-11-15 10:00:00+00:00,1763200800000,140.86,141.33,140.5,141.15,603894.23,8028276.85,2.696e-05
2025-11-15 11:00:00+00:00,1763204400000,141.14,141.3,139.85,140.11,505717.46,8024427.16,6.56e-06
2025-11-15 12:00:00+00:00,1763208000000,140.11,140.95,139.9,140.8,489777.18,8025936.28,5e-08
2025-11-15 13:00:00+00:00,1763211600000,140.8,141.88,140.53,141.58,617227.91,8036482.49,-6.75e-06
2025-11-15 14:00:00+00:00,1763215200000,141.57,141.65,140.66,141.39,419141.48,8037872.31,-1.902e-05
2025-11-15 15:00:00+00:00,1763218800000,141.38,142.19,141.15,141.64,433470.6,8030858.0,-1.305e-05
2025-11-15 16:00:00+00:00,1763222400000,141.63,142.74,140.71,142.67,621200.79,8027869.34,-1.54e-05
2025-11-15 17:00:00+00:00,1763226000000,142.66,144.64,142.39,143.39,1291269.64,8136027.6,7.46e-06
2025-11-15 18:00:00+00:00,1763229600000,143.38,143.39,142.1,142.43,410697.4,8110412.01,2.43e-05
2025-11-15 19:00:00+00:00,1763233200000,142.43,142.84,141.61,141.7,471922.25,8013286.89,2.708e-05
2025-11-15 20:00:00+00:00,1763236800000,141.69,141.9,140.02,140.34,873173.63,7981007.65,2.558e-05
2025-11-15 21:00:00+00:00,1763240400000,140.34,140.76,138.51,138.91,786004.86,8015943.05,3.205e-05
2025-11-15 22:00:00+00:00,1763244000000,138.9,139.93,138.56,139.76,531421.17,7994420.37,2.947e-05
2025-11-15 23:00:00+00:00,1763247600000,139.75,140.13,139.39,139.55,299013.49,8008807.0,4.046e-05
2025-11-16 00:00:00+00:00,1763251200000,139.54,139.73,138.54,139.16,437266.13,8026306.58,4.654e-05
2025-11-16 01:00:00+00:00,1763254800000,139.16,139.45,137.28,138.71,1011865.99,8066199.99,3.9e-05
2025-11-16 02:00:00+00:00,1763258400000,138.7,140.78,138.35,140.77,819320.77,8034912.41,6.019e-05
2025-11-16 03:00:00+00:00,1763262000000,140.77,141.42,140.21,141.32,507402.25,8035900.53,6.193e-05
2025-11-16 04:00:00+00:00,1763265600000,141.32,141.54,140.63,141.26,323877.19,8044317.21,5.681e-05
2025-11-16 05:00:00+00:00,1763269200000,141.25,142.16,141.17,141.4,525784.39,8036703.07,6.679e-05
2025-11-16 06:00:00+00:00,1763272800000,141.39,142.09,141.25,141.6,312182.22,8027953.51,7e-05
2025-11-16 07:00:00+00:00,1763276400000,141.61,142.44,141.13,142.22,399895.11,8054639.97,7.106e-05
2025-11-16 08:00:00+00:00,1763280000000,142.23,142.55,141.55,142.14,357773.16,8049814.46,7.925e-05
2025-11-16 09:00:00+00:00,1763283600000,142.14,143.33,141.29,143.19,722035.09,8041295.56,8.042e-05
2025-11-16 10:00:00+00:00,1763287200000,143.19,143.28,142.63,142.86,493928.69,8064502.35,8.904e-05
2025-11-16 11:00:00+00:00,1763290800000,142.86,143.06,139.45,139.87,1614360.48,7955641.23,8.641e-05
2025-11-16 12:00:00+00:00,1763294400000,139.87,140.58,139.02,139.98,1131869.86,7968165.7,7.376e-05
2025-11-16 13:00:00+00:00,1763298000000,139.97,140.54,138.69,139.38,858320.42,7947465.05,4.645e-05
2025-11-16 14:00:00+00:00,1763301600000,139.38,140.79,139.35,140.34,538599.74,7957161.2,2.743e-05
2025-11-16 15:00:00+00:00,1763305200000,140.34,140.4,137.03,137.36,1183633.57,8051393.21,-4.22e-06
2025-11-16 16:00:00+00:00,1763308800000,137.36,138.16,135.23,135.64,2303046.64,8215973.9,-2.357e-05
2025-11-16 17:00:00+00:00,1763312400000,135.63,136.36,134.3,135.74,1690036.83,8220065.22,-3.433e-05
2025-11-16 18:00:00+00:00,1763316000000,135.73,138.47,135.15,135.77,1973409.15,8168985.18,-2.179e-05
2025-11-16 19:00:00+00:00,1763319600000,135.76,137.98,135.65,136.79,1290280.65,8140918.07,2.156e-05
2025-11-16 20:00:00+00:00,1763323200000,136.79,138.12,136.56,136.59,506806.41,8135218.89,5.703e-05
2025-11-16 21:00:00+00:00,1763326800000,136.59,136.71,135.35,136.38,751639.69,8194835.9,8.53e-05
2025-11-16 22:00:00+00:00,1763330400000,136.38,137.91,135.03,137.24,915313.58,8124531.57,0.0001
2025-11-16 23:00:00+00:00,1763334000000,137.25,138.09,134.74,137.12,2004007.33,8253575.09,0.0001
2025-11-17 00:00:00+00:00,1763337600000,137.12,139.46,136.02,139.12,1591133.4,8248063.64,0.0001
2025-11-17 01:00:00+00:00,1763341200000,139.12,139.42,138.1,138.2,830001.95,8236351.73,0.0001
2025-11-17 02:00:00+00:00,1763344800000,138.21,139.32,137.9,138.84,571140.71,8221826.92,0.0001
2025-11-17 03:00:00+00:00,1763348400000,138.84,140.6,138.8,140.21,750770.43,8156954.9,0.0001
2025-11-17 04:00:00+00:00,1763352000000,140.22,140.76,139.61,140.31,646473.43,8141447.07,0.0001
2025-11-17 05:00:00+00:00,1763355600000,140.31,140.76,139.78,140.55,452425.1,8125525.28,0.0001
2025-11-17 06:00:00+00:00,1763359200000,140.55,141.52,140.05,141.32,638740.88,8129164.84,0.0001
2025-11-17 07:00:00+00:00,1763362800000,141.33,141.8,141.04,141.26,576334.58,8138039.18,0.0001
2025-11-17 08:00:00+00:00,1763366400000,141.26,141.72,140.91,141.28,1031436.97,8150255.94,0.0001
2025-11-17 09:00:00+00:00,1763370000000,141.29,142.55,140.86,141.92,957008.3,8056241.8,0.0001
2025-11-17 10:00:00+00:00,1763373600000,141.92,142.45,141.7,142.19,444780.21,8064020.36,0.0001
2025-11-17 11:00:00+00:00,1763377200000,142.19,142.74,141.61,141.8,599438.18,8027953.69,0.0001
2025-11-17 12:00:00+00:00,1763380800000,141.8,142.6,141.5,141.73,733261.93,8055141.1,0.0001
2025-11-17 13:00:00+00:00,1763384400000,141.73,141.94,137.06,137.96,2533442.6,8140140.46,0.0001
2025-11-17 14:00:00+00:00,1763388000000,137.96,143.3,136.69,140.08,4159909.01,8211105.76,0.0001
2025-11-17 15:00:00+00:00,1763391600000,140.09,140.75,136.73,137.06,2637047.6,8091899.79,9.994e-05
2025-11-17 16:00:00+00:00,1763395200000,137.06,137.11,133.16,135.8,3893968.4,8216701.79,6.319e-05
2025-11-17 17:00:00+00:00,1763398800000,135.79,135.86,131.61,131.95,2494367.75,8497826.87,1.127e-05
2025-11-17 18:00:00+00:00,1763402400000,131.95,133.05,130.31,130.44,2354664.69,8582287.68,-1.337e-05
2025-11-17 19:00:00+00:00,1763406000000,130.44,131.23,129.3,129.58,2909819.08,8647700.89,-1.757e-05
2025-11-17 20:00:00+00:00,1763409600000,129.58,130.81,128.7,130.19,2154288.36,8685357.51,-3.402e-05
2025-11-17 21:00:00+00:00,1763413200000,130.19,130.94,129.71,130.59,1145563.28,8737007.59,-3.765e-05
2025-11-17 22:00:00+00:00,1763416800000,130.6,131.88,130.2,131.22,1055644.99,8950967.4,-1.495e-05
2025-11-17 23:00:00+00:00,1763420400000,131.23,131.7,130.17,130.9,892658.63,8989585.1,2.108e-05
2025-11-18 00:00:00+00:00,1763424000000,130.9,131.48,128.9,131.24,1494504.24,9138698.33,4.588e-05
2025-11-18 01:00:00+00:00,1763427600000,131.23,132.33,130.87,131.89,1274954.23,9173452.03,9.072e-05
2025-11-18 02:00:00+00:00,1763431200000,131.89,134.65,130.39,132.34,2460598.09,9156979.1,0.0001
2025-11-18 03:00:00+00:00,1763434800000,132.34,135.19,131.33,134.45,2692112.97,9187768.45,0.0001
2025-11-18 04:00:00+00:00,1763438400000,134.46,136.08,132.43,135.47,2415703.35,8924493.91,0.0001
2025-11-18 05:00:00+00:00,1763442000000,135.48,136.64,134.85,135.86,1394791.53,8757115.51,0.0001
2025-11-18 06:00:00+00:00,1763445600000,135.85,136.99,134.93,135.62,1423403.86,8734466.69,0.0001
2025-11-18 07:00:00+00:00,1763449200000,135.62,137.76,134.92,136.83,2430421.42,8773846.37,0.0001
2025-11-18 08:00:00+00:00,1763452800000,136.84,138.18,136.82,137.66,1343642.59,8709579.78,0.0001
2025-11-18 09:00:00+00:00,1763456400000,137.66,138.1,136.36,137.77,1116619.79,8615638.24,0.0001
2025-11-18 10:00:00+00:00,1763460000000,137.77,139.06,137.51,137.9,1081154.22,8572463.22,7.86e-05
2025-11-18 11:00:00+00:00,1763463600000,137.9,138.12,137.18,137.79,621654.06,8558372.7,3.413e-05
2025-11-18 12:00:00+00:00,1763467200000,137.79,138.5,136.88,138.12,1006598.47,8620096.56,2.945e-05
2025-11-18 13:00:00+00:00,1763470800000,138.13,138.34,136.75,138.24,1212314.02,8702446.39,3.469e-05
2025-11-18 14:00:00+00:00,1763474400000,138.24,139.84,137.42,137.42,2111795.09,8706899.12,6.31e-05
2025-11-18 15:00:00+00:00,1763478000000,137.42,142.08,137.12,139.63,3370718.67,8636221.46,8.954e-05
2025-11-18 16:00:00+00:00,1763481600000,139.64,141.91,138.67,140.98,2761220.48,8562579.41,7.723e-05
2025-11-18 17:00:00+00:00,1763485200000,140.99,141.09,139.21,139.96,982015.61,8513028.71,3.879e-05
2025-11-18 18:00:00+00:00,1763488800000,139.96,141.75,139.89,141.39,801148.63,8478227.81,2.502e-05
2025-11-18 19:00:00+00:00,1763492400000,141.39,142.07,140.83,141.38,669716.13,8499920.13,3.613e-05
2025-11-18 20:00:00+00:00,1763496000000,141.38,142.06,141.01,141.03,776501.75,8568511.41,5.379e-05
2025-11-18 21:00:00+00:00,1763499600000,141.03,141.5,139.58,139.69,787528.05,8511388.58,4.144e-05
2025-11-18 22:00:00+00:00,1763503200000,139.69,141.78,139.64,141.34,552450.18,8452336.13,5.089e-05
2025-11-18 23:00:00+00:00,1763506800000,141.34,141.52,140.37,140.61,387801.71,8455175.81,2.849e-05
2025-11-19 00:00:00+00:00,1763510400000,140.61,141.54,139.2,141.05,928137.44,8483788.85,2.594e-05
2025-11-19 01:00:00+00:00,1763514000000,141.06,141.73,139.71,140.3,728852.38,8504259.79,5.8e-06
2025-11-19 02:00:00+00:00,1763517600000,140.3,142.75,139.94,142.09,774284.06,8522776.29,3.97e-06
2025-11-19 03:00:00+00:00,1763521200000,142.09,142.36,139.33,139.7,1031323.2,8500708.58,-2.478e-05
2025-11-19 04:00:00+00:00,1763524800000,139.7,140.18,138.35,138.6,1055726.58,8538117.48,-1.067e-05
2025-11-19 05:00:00+00:00,1763528400000,138.6,139.08,137.04,137.94,1747874.08,8505013.19,3.653e-05
2025-11-19 06:00:00+00:00,1763532000000,137.94,139.28,137.53,138.98,926609.75,8464944.4,7.086e-05
2025-11-19 07:00:00+00:00,1763535600000,138.97,141.05,138.89,140.49,1055748.04,8449115.87,8.924e-05
2025-11-19 08:00:00+00:00,1763539200000,140.49,140.96,139.71,140.11,714502.26,8470231.64,0.0001
2025-11-19 09:00:00+00:00,1763542800000,140.1,140.14,138.89,139.64,781156.51,8469065.71,0.0001
2025-11-19 10:00:00+00:00,1763546400000,139.63,140.26,139.13,139.47,473017.31,8468654.75,0.0001
