open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-04-11 06:30:00,70723.4,70868.0,70721.9,70763.2,1708.254,2024-04-11 06:59:59.999,120913503.7301,38128,804.290,56932826.80800,0
2024-04-11 07:00:00,70763.1,71387.4,70758.6,70968.1,9508.48,2024-04-11 07:29:59.999,675917916.75476,135745,5181.972,368398656.92556,0
2024-04-11 07:30:00,70968.1,71107.7,70766.3,70789.1,5293.459,2024-04-11 07:59:59.999,375465993.8459,88409,2163.725,153508993.91080,0
2024-04-11 08:00:00,70789.1,70975.9,70667.1,70890.0,3280.129,2024-04-11 08:29:59.999,232374511.0462,70702,1656.031,117334113.38940,0
2024-04-11 08:30:00,70890.0,71337.8,70853.2,71099.8,8991.803,2024-04-11 08:59:59.999,639729564.5623,126914,4798.808,341398080.12020,0
2024-04-11 09:00:00,71099.8,71120.3,70790.5,70890.7,3613.277,2024-04-11 09:29:59.999,256328348.8269,70050,1488.479,105610164.79660,0
2024-04-11 09:30:00,70890.6,70917.2,70650.0,70661.9,5996.587,2024-04-11 09:59:59.999,424406827.0912,88032,2972.380,210404995.15350,0
2024-04-11 10:00:00,70661.9,70843.7,70607.7,70745.4,2855.184,2024-04-11 10:29:59.999,202012454.4647,54243,1575.667,111492054.25090,0
2024-04-11 10:30:00,70745.3,70828.8,70455.0,70521.7,4405.485,2024-04-11 10:59:59.999,311025725.3462,72345,1793.610,126661484.66010,0
2024-04-11 11:00:00,70521.8,70655.0,70380.8,70602.9,4195.108,2024-04-11 11:29:59.999,295895464.51834,75742,2166.719,152841482.04450,0
2024-04-11 11:30:00,70603.0,70608.1,69921.1,70043.3,12526.303,2024-04-11 11:59:59.999,879651943.324,174969,5504.591,386512404.92340,0
2024-04-11 12:00:00,70043.4,70352.6,69939.0,70045.4,6424.871,2024-04-11 12:29:59.999,450885025.1477,117937,3208.353,225185864.23640,0
2024-04-11 12:30:00,70045.5,71160.0,69988.1,70906.6,19441.311,2024-04-11 12:59:59.999,1375816525.46596,293537,10769.956,762033910.12646,0
2024-04-11 13:00:00,70906.5,71045.5,70659.7,70764.1,6293.402,2024-04-11 13:29:59.999,445915319.3399,123595,2947.365,208861403.68370,0
2024-04-11 13:30:00,70764.1,70950.0,69700.0,70322.8,30289.563,2024-04-11 13:59:59.999,2125746057.7661,385474,14447.363,1014101753.61974,0
2024-04-11 14:00:00,70322.7,70387.3,69650.0,69873.2,13705.713,2024-04-11 14:29:59.999,958920302.55392,218878,6624.360,463529080.10710,0
2024-04-11 14:30:00,69873.3,70186.2,69592.6,69630.7,8047.146,2024-04-11 14:59:59.999,563014737.0528,140071,3997.680,279809269.00760,0
2024-04-11 15:00:00,69630.7,69960.1,69594.2,69730.1,7014.344,2024-04-11 15:29:59.999,489337195.7494,122032,3551.606,247768316.36900,0
2024-04-11 15:30:00,69730.0,70071.2,69624.0,70045.9,5438.514,2024-04-11 15:59:59.999,380084092.0814,98223,2982.445,208476420.50860,0
2024-04-11 16:00:00,70045.9,70180.0,69777.7,69838.2,5307.023,2024-04-11 16:29:59.999,371598116.6032,102710,2501.078,175135518.51940,0
2024-04-11 16:30:00,69838.1,70174.7,69608.1,70062.0,7181.26,2024-04-11 16:59:59.999,501711578.8294,122513,3878.032,270986173.43360,0
2024-04-11 17:00:00,70061.9,70488.6,70041.6,70373.3,7511.899,2024-04-11 17:29:59.999,528086641.33934,123850,4049.404,284702580.71854,0
2024-04-11 17:30:00,70373.3,70396.7,70159.7,70244.7,2995.683,2024-04-11 17:59:59.999,210497936.9175,69516,1387.039,97463278.61560,0
2024-04-11 18:00:00,70244.7,70492.0,70161.0,70165.5,2931.438,2024-04-11 18:29:59.999,206047565.5091,63978,1524.747,107193411.13130,0
2024-04-11 18:30:00,70165.5,70300.0,69979.7,70151.2,3245.207,2024-04-11 18:59:59.999,227614964.1266,60776,1624.731,113985582.26530,0
2024-04-11 19:00:00,70151.2,70373.4,70045.9,70350.8,2108.66,2024-04-11 19:29:59.999,148045949.1965,48020,1080.502,75865903.81200,0
2024-04-11 19:30:00,70350.9,70577.7,70280.0,70491.4,3702.072,2024-04-11 19:59:59.999,260725540.616,72054,1854.685,130625207.81640,0
2024-04-11 20:00:00,70491.3,70806.4,70414.0,70708.5,4953.111,2024-04-11 20:29:59.999,349848132.1805,89143,2659.950,187897091.59970,0
2024-04-11 20:30:00,70708.6,70741.0,70494.8,70547.4,2209.733,2024-04-11 20:59:59.999,156031090.3262,46999,1025.931,72438193.47660,0
2024-04-11 21:00:00,70547.6,70556.7,70213.9,70249.9,3121.11,2024-04-11 21:29:59.999,219609891.2764,56516,1281.629,90188625.84440,0
2024-04-11 21:30:00,70250.0,70376.1,70101.7,70172.4,1742.974,2024-04-11 21:59:59.999,122409313.0478,42771,866.927,60891247.10150,0
2024-04-11 22:00:00,70172.3,70313.1,70072.0,70298.1,1797.383,2024-04-11 22:29:59.999,126170731.4518,42318,951.609,66806280.38650,0
2024-04-11 22:30:00,70298.1,70313.5,70081.1,70201.5,1513.846,2024-04-11 22:59:59.999,106286913.4861,38475,653.667,45893944.41230,0
2024-04-11 23:00:00,70201.5,70253.2,69800.0,70017.3,3121.289,2024-04-11 23:29:59.999,218482512.87552,56087,1416.284,99139549.64360,0
2024-04-11 23:30:00,70017.3,70190.7,69997.9,70055.7,1786.849,2024-04-11 23:59:59.999,125241201.9728,39568,947.579,66421842.37500,0
2024-04-12 00:00:00,70055.6,70384.3,70044.4,70316.5,2691.418,2024-04-12 00:29:59.999,189089622.9035,56222,1477.176,103777159.83490,0
2024-04-12 00:30:00,70316.6,70380.0,70270.5,70342.0,1448.935,2024-04-12 00:59:59.999,101908484.6462,38951,691.921,48666731.84860,0
2024-04-12 01:00:00,70342.0,70421.7,70195.8,70222.3,1533.258,2024-04-12 01:29:59.999,107750201.2285,41299,642.928,45189498.46320,0
2024-04-12 01:30:00,70222.4,70375.0,70153.3,70330.1,1542.339,2024-04-12 01:59:59.999,108401717.718,36094,871.707,61275454.50630,0
2024-04-12 02:00:00,70330.0,70841.7,70249.3,70749.7,5963.13,2024-04-12 02:29:59.999,421061480.34594,93483,3712.623,262172184.71204,0
2024-04-12 02:30:00,70749.7,70831.6,70659.5,70681.0,3042.537,2024-04-12 02:59:59.999,215262080.2349,56462,1384.867,97994526.21280,0
2024-04-12 03:00:00,70681.0,71037.3,70681.0,70992.9,7595.537,2024-04-12 03:29:59.999,538333432.62956,93521,4406.378,312331325.98846,0
2024-04-12 03:30:00,70992.8,71071.4,70835.6,71034.3,4955.368,2024-04-12 03:59:59.999,351670453.7838,81614,2850.912,202339611.60400,0
2024-04-12 04:00:00,71034.3,71069.3,70889.8,70890.2,2607.981,2024-04-12 04:29:59.999,185056188.6764,49681,942.699,66899594.52310,0
2024-04-12 04:30:00,70890.2,71297.0,70866.1,71162.8,4902.192,2024-04-12 04:59:59.999,348815362.2138,77432,2971.072,211393613.01110,0
2024-04-12 05:00:00,71162.9,71225.7,70971.1,71086.9,3395.17,2024-04-12 05:29:59.999,241305916.8066,58752,1390.276,98817787.14040,0
2024-04-12 05:30:00,71087.0,71110.0,70948.0,71009.8,2006.428,2024-04-12 05:59:59.999,142502211.3335,40556,844.114,59946603.23470,0
2024-04-12 06:00:00,71009.8,71069.1,70742.0,70861.9,2943.066,2024-04-12 06:29:59.999,208679428.5665,50211,1134.007,80412242.54440,0
2024-04-12 06:30:00,70861.9,70974.7,70793.0,70928.7,2097.93,2024-04-12 06:59:59.999,148758623.3816,47624,1147.751,81387658.70110,0
2024-04-12 07:00:00,70928.7,71033.0,70787.7,70896.0,2192.107,2024-04-12 07:29:59.999,155421651.0267,43840,1065.047,75530477.60810,0
2024-04-12 07:30:00,70895.9,70928.0,70633.6,70825.9,5051.495,2024-04-12 07:59:59.999,357345085.5918,83593,2798.566,197983242.74910,0
2024-04-12 08:00:00,70825.9,70963.6,70787.9,70841.4,2447.287,2024-04-12 08:29:59.999,173431955.7745,50970,1370.820,97150798.40750,0
2024-04-12 08:30:00,70841.0,70860.0,70639.2,70828.2,2850.087,2024-04-12 08:59:59.999,201699824.629,54330,1450.859,102689504.52410,0
2024-04-12 09:00:00,70828.2,70927.9,70657.0,70734.7,3157.561,2024-04-12 09:29:59.999,223497528.2044,56929,1479.466,104749657.83580,0
2024-04-12 09:30:00,70734.8,70797.8,70552.9,70711.6,2909.673,2024-04-12 09:59:59.999,205654180.0006,60704,1541.983,108995560.96150,0
2024-04-12 10:00:00,70711.6,70820.1,70664.0,70785.9,1689.473,2024-04-12 10:29:59.999,119521420.7246,39530,1031.608,72983062.10240,0
2024-04-12 10:30:00,70785.8,70927.0,70671.0,70833.1,2623.691,2024-04-12 10:59:59.999,185846015.0877,56412,1440.907,102069711.13140,0
2024-04-12 11:00:00,70833.1,70989.0,70812.4,70839.0,2317.281,2024-04-12 11:29:59.999,164287780.0614,44507,1265.014,89690284.49760,0
2024-04-12 11:30:00,70839.0,71038.9,70837.8,70950.9,3292.985,2024-04-12 11:59:59.999,233646669.8661,52085,2069.640,146850031.95350,0
2024-04-12 12:00:00,70950.9,71028.0,70777.6,70897.1,3133.895,2024-04-12 12:29:59.999,222117058.7957,57903,1405.129,99591690.90070,0
2024-04-12 12:30:00,70897.2,70897.2,70360.3,70584.9,9514.025,2024-04-12 12:59:59.999,671235997.81744,152964,4118.716,290563474.03920,0
2024-04-12 13:00:00,70585.0,70585.0,70035.2,70195.2,11571.679,2024-04-12 13:29:59.999,812697048.3376,165842,4861.163,341425602.28090,0
2024-04-12 13:30:00,70195.2,70332.5,69667.0,69934.4,15731.403,2024-04-12 13:59:59.999,1099825488.75852,201186,7715.228,539348250.81080,0
2024-04-12 14:00:00,69934.5,70137.2,69658.3,69773.4,10484.572,2024-04-12 14:29:59.999,732637251.024,157036,5414.669,378435684.74860,0
2024-04-12 14:30:00,69773.3,69976.3,69267.0,69289.7,15894.755,2024-04-12 14:59:59.999,1104861661.1003,197984,6769.852,470610777.45970,0
2024-04-12 15:00:00,69289.6,69764.5,69270.0,69740.0,9758.306,2024-04-12 15:29:59.999,677977003.5859,143677,5444.048,378285265.95040,0
2024-04-12 15:30:00,69740.0,69752.1,69350.0,69374.1,5936.732,2024-04-12 15:59:59.999,412742402.0375,90005,2724.061,189392910.78320,0
2024-04-12 16:00:00,69374.0,69626.7,68700.0,69020.0,21027.079,2024-04-12 16:29:59.999,1452525256.71418,242786,9547.026,659648442.70690,0
2024-04-12 16:30:00,69019.9,69111.0,68721.4,68884.5,9711.871,2024-04-12 16:59:59.999,669280484.5112,143387,5057.358,348544595.96580,0
2024-04-12 17:00:00,68884.5,69016.2,67178.7,67920.2,36422.879,2024-04-12 17:29:59.999,2483851826.68632,363805,15170.324,1034986652.41060,0
2024-04-12 17:30:00,67920.2,68477.0,67572.5,68191.3,28904.233,2024-04-12 17:59:59.999,1966004290.14966,323710,14948.163,1016950961.57316,0
2024-04-12 18:00:00,68191.3,68435.9,67527.1,67677.1,15539.621,2024-04-12 18:29:59.999,1056897384.10424,191125,7228.451,491763832.89100,0
2024-04-12 18:30:00,67677.0,67734.9,65102.0,66522.6,76632.648,2024-04-12 18:59:59.999,5086043072.80956,745317,34679.687,2301590365.64453,0
2024-04-12 19:00:00,66522.7,66983.0,66375.0,66843.0,16375.603,2024-04-12 19:29:59.999,1092514246.1077,213852,8101.262,540475910.43490,0
2024-04-12 19:30:00,66843.2,67346.7,66777.0,66867.5,15449.176,2024-04-12 19:59:59.999,1035717500.21845,185514,8096.148,542807966.38105,0
2024-04-12 20:00:00,66867.6,67498.7,66695.1,67380.0,11024.407,2024-04-12 20:29:59.999,740457366.329,153300,5530.033,371471195.69030,0
2024-04-12 20:30:00,67379.7,67456.7,66933.3,67161.5,6263.774,2024-04-12 20:59:59.999,420771783.5833,101460,2959.380,198856262.31910,0
2024-04-12 21:00:00,67161.6,67161.8,66742.2,66929.0,6035.675,2024-04-12 21:29:59.999,403804267.723,92943,2718.532,181887113.54530,0
2024-04-12 21:30:00,66929.0,67020.8,66700.5,66985.2,3166.455,2024-04-12 21:59:59.999,211698365.8403,61253,1567.078,104763702.20050,0
2024-04-12 22:00:00,66985.2,67287.5,66852.2,67092.9,3933.616,2024-04-12 22:29:59.999,263953717.3637,76803,1906.880,127952715.12100,0
2024-04-12 22:30:00,67093.0,67155.0,66936.5,67087.9,2284.115,2024-04-12 22:59:59.999,153130571.6682,47083,998.635,66953409.02760,0
2024-04-12 23:00:00,67087.9,67091.1,66838.2,67000.2,2901.386,2024-04-12 23:29:59.999,194169819.2084,59016,1370.912,91745265.07680,0
2024-04-12 23:30:00,67000.2,67261.4,66958.0,67136.4,2573.315,2024-04-12 23:59:59.999,172753368.7197,56573,1284.522,86236071.94020,0
2024-04-13 00:00:00,67136.4,67177.1,66928.0,67077.8,3378.731,2024-04-13 00:29:59.999,226500507.9917,66139,1746.520,117080776.02070,0
2024-04-13 00:30:00,67077.8,67137.0,66780.0,66957.5,4121.3,2024-04-13 00:59:59.999,275725198.8226,71320,1846.311,123540473.85770,0
2024-04-13 01:00:00,66957.5,66972.7,66422.0,66599.9,8734.496,2024-04-13 01:29:59.999,581915639.2759,115476,4243.447,282710783.67420,0
2024-04-13 01:30:00,66599.9,66600.0,65754.6,65928.3,17028.918,2024-04-13 01:59:59.999,1125992976.80015,215283,7725.728,510816152.86400,0
2024-04-13 02:00:00,65928.4,66571.0,65912.0,66551.8,8317.175,2024-04-13 02:29:59.999,551433759.0243,144018,4218.146,279692857.40280,0
2024-04-13 02:30:00,66551.9,66626.4,66340.8,66567.0,3621.115,2024-04-13 02:59:59.999,240791910.2656,83595,1738.958,115644874.61360,0
2024-04-13 03:00:00,66566.9,66811.5,66511.8,66811.5,4007.312,2024-04-13 03:29:59.999,267185933.7028,80236,2138.261,142582636.77700,0
2024-04-13 03:30:00,66811.5,67200.0,66761.0,67188.4,5968.255,2024-04-13 03:59:59.999,399882389.78635,97796,3301.555,221236635.84165,0
2024-04-13 04:00:00,67188.5,67413.8,67039.3,67413.7,5336.734,2024-04-13 04:29:59.999,358806207.1148,90546,2741.029,184309265.79180,0
2024-04-13 04:30:00,67413.8,67975.4,67316.9,67615.9,12310.838,2024-04-13 04:59:59.999,833208848.94454,146543,6633.373,448952126.02984,0
2024-04-13 05:00:00,67616.0,67926.9,67600.0,67704.9,5004.445,2024-04-13 05:29:59.999,339120580.0645,83861,2392.661,162153886.41750,0
2024-04-13 05:30:00,67704.8,67704.9,67330.0,67375.7,6596.045,2024-04-13 05:59:59.999,445139078.3605,93168,2716.438,183328933.30850,0
2024-04-13 06:00:00,67375.7,67547.1,67267.3,67413.0,3559.443,2024-04-13 06:29:59.999,239885094.2554,56609,1659.883,111867026.49540,0
2024-04-13 06:30:00,67412.9,67520.0,67302.0,67496.9,2760.823,2024-04-13 06:59:59.999,186084419.4314,42785,1531.131,103210159.86070,0
2024-04-13 07:00:00,67496.8,67586.6,67130.9,67378.4,4122.0,2024-04-13 07:29:59.999,277559471.197,66608,1781.079,119958494.03250,0
2024-04-13 07:30:00,67378.3,67538.0,67289.0,67466.1,2419.385,2024-04-13 07:59:59.999,163175671.8999,49548,1188.335,80146504.68520,0
2024-04-13 08:00:00,67466.1,67486.4,67174.7,67420.3,2514.194,2024-04-13 08:29:59.999,169264168.6958,47125,1325.763,89262812.19000,0
2024-04-13 08:30:00,67420.3,67430.0,67116.9,67209.2,2331.544,2024-04-13 08:59:59.999,156821448.2893,46116,993.904,66844128.43770,0
2024-04-13 09:00:00,67209.2,67318.0,67172.0,67226.0,1994.65,2024-04-13 09:29:59.999,134133825.2895,42716,1017.571,68428887.14140,0
2024-04-13 09:30:00,67226.0,67500.0,67208.8,67408.6,2752.037,2024-04-13 09:59:59.999,185451144.7211,47797,1565.569,105498810.16260,0
2024-04-13 10:00:00,67408.5,67484.8,67326.4,67350.0,2230.913,2024-04-13 10:29:59.999,150383687.1806,37200,933.924,62958740.41870,0
2024-04-13 10:30:00,67350.0,67500.0,67349.9,67446.7,2055.616,2024-04-13 10:59:59.999,138612768.6641,36051,1088.342,73377720.04090,0
2024-04-13 11:00:00,67446.8,67842.9,67442.6,67462.9,6645.159,2024-04-13 11:29:59.999,449513906.5675,98512,3309.875,223928963.24350,0
2024-04-13 11:30:00,67463.0,67608.0,67318.7,67377.0,2920.67,2024-04-13 11:59:59.999,197001136.8764,51667,1128.065,76082646.52050,0
2024-04-13 12:00:00,67377.1,67466.0,67175.0,67288.8,3553.181,2024-04-13 12:29:59.999,239090792.6378,58587,1600.380,107714731.14210,0
2024-04-13 12:30:00,67288.8,67710.0,67288.8,67532.3,4000.69,2024-04-13 12:59:59.999,270204734.7163,68338,2111.196,142578676.11340,0
2024-04-13 13:00:00,67532.2,67799.0,67527.5,67704.3,4679.776,2024-04-13 13:29:59.999,316760156.9774,73934,2599.613,175967591.00180,0
2024-04-13 13:30:00,67704.4,67729.9,67458.7,67563.3,3139.898,2024-04-13 13:59:59.999,212188324.0735,54019,1395.874,94328693.96030,0
2024-04-13 14:00:00,67563.4,67746.0,67502.1,67716.8,2074.645,2024-04-13 14:29:59.999,140341005.9372,44110,1118.863,75691971.16870,0
2024-04-13 14:30:00,67716.8,67731.3,67370.1,67580.0,3162.427,2024-04-13 14:59:59.999,213517468.0138,64364,1345.051,90811679.01350,0
2024-04-13 15:00:00,67580.0,67954.0,67440.4,67909.7,4670.69,2024-04-13 15:29:59.999,316216965.5828,71533,2784.376,188585235.26750,0
2024-04-13 15:30:00,67909.6,67909.6,67649.0,67683.2,4261.115,2024-04-13 15:59:59.999,288868419.2446,72381,1947.247,132014755.73870,0
2024-04-13 16:00:00,67683.2,67770.0,67261.4,67430.6,6937.378,2024-04-13 16:29:59.999,468262719.0983,113385,3280.081,221357327.26450,0
2024-04-13 16:30:00,67430.4,67600.0,67353.9,67450.5,3466.129,2024-04-13 16:59:59.999,233923720.6433,80999,1676.649,113158334.22860,0
2024-04-13 17:00:00,67450.6,67456.6,66674.7,66814.2,15816.95,2024-04-13 17:29:59.999,1059991138.00302,218763,7158.481,479786015.17390,0
2024-04-13 17:30:00,66814.2,67099.0,66515.8,66755.5,11417.08,2024-04-13 17:59:59.999,763202137.6413,183038,5723.608,382664900.04250,0
2024-04-13 18:00:00,66755.4,67021.4,66450.6,66912.2,9819.787,2024-04-13 18:29:59.999,655154748.8768,141961,5255.045,350669001.55690,0
2024-04-13 18:30:00,66912.1,67279.5,66761.6,67181.6,5168.522,2024-04-13 18:59:59.999,346558897.2348,104514,2778.815,186338285.56820,0
2024-04-13 19:00:00,67181.6,67255.1,66925.0,67083.6,3219.889,2024-04-13 19:29:59.999,216051903.8962,65824,1591.096,106758221.86920,0
2024-04-13 19:30:00,67083.6,67267.2,63530.0,64779.1,51807.345,2024-04-13 19:59:59.999,3374849827.4892,506914,21751.121,1416442550.26130,0
2024-04-13 20:00:00,64779.1,64897.8,59652.5,62092.3,104883.721,2024-04-13 20:29:59.999,6538016340.58956,1029755,46459.674,2897734425.87250,0
2024-04-13 20:30:00,62092.3,62799.9,61271.2,61828.3,36475.52,2024-04-13 20:59:59.999,2266176523.10566,442571,17495.544,1087111468.20380,0
2024-04-13 21:00:00,61828.5,62666.5,61700.0,61809.9,20406.767,2024-04-13 21:29:59.999,1268182862.0249,256855,10388.536,645644250.45086,0
2024-04-13 21:30:00,61809.9,62951.7,61778.6,62922.4,13519.76,2024-04-13 21:59:59.999,843692302.54576,167342,7451.671,464987124.00036,0
2024-04-13 22:00:00,62922.5,62931.8,62103.5,62797.4,12890.923,2024-04-13 22:29:59.999,806423678.9417,166941,6399.501,400455645.80700,0
2024-04-13 22:30:00,62797.3,64620.9,62772.3,64288.5,31362.988,2024-04-13 22:59:59.999,2005504054.9768,334335,16575.424,1059717642.85490,0
2024-04-13 23:00:00,64288.6,65667.7,64166.3,64422.0,25759.667,2024-04-13 23:29:59.999,1673926698.92045,294640,12180.518,791751974.47781,0
2024-04-13 23:30:00,64421.9,64700.0,63688.0,63939.7,11778.557,2024-04-13 23:59:59.999,757208285.28772,153823,5778.671,371602330.62870,0
2024-04-14 00:00:00,63939.7,64297.1,62880.2,63566.8,20342.295,2024-04-14 00:29:59.999,1294927891.66968,248784,10335.872,658245004.88770,0
2024-04-14 00:30:00,63566.8,64267.9,63489.8,63682.7,12212.159,2024-04-14 00:59:59.999,779632407.60562,165508,5782.448,369193435.31742,0
2024-04-14 01:00:00,63682.7,63912.0,63250.0,63781.8,11121.034,2024-04-14 01:29:59.999,706851541.3251,136030,5480.941,348413391.29180,0
2024-04-14 01:30:00,63781.9,64081.0,63645.9,63738.0,4563.658,2024-04-14 01:59:59.999,291417758.5195,93460,2256.211,144092340.73390,0
2024-04-14 02:00:00,63738.1,63946.4,63304.7,63498.8,5496.841,2024-04-14 02:29:59.999,349432209.2431,93391,2682.128,170474500.43080,0
2024-04-14 02:30:00,63498.8,63531.0,63005.1,63085.1,7033.039,2024-04-14 02:59:59.999,444327292.7852,105245,3312.054,209256086.97510,0
2024-04-14 03:00:00,63085.0,63159.1,62139.3,62732.4,18305.27,2024-04-14 03:29:59.999,1145395362.39822,220600,8550.046,534869824.11370,0
2024-04-14 03:30:00,62732.4,63586.6,62683.5,63428.7,9575.743,2024-04-14 03:59:59.999,605321617.75968,132910,5138.508,324819011.75708,0
2024-04-14 04:00:00,63428.5,64164.0,63383.3,64126.4,9968.468,2024-04-14 04:29:59.999,635958747.81672,126230,5038.457,321402310.42312,0
2024-04-14 04:30:00,64126.4,64126.4,63807.9,63954.1,5474.806,2024-04-14 04:59:59.999,350109255.3021,94199,2611.040,166988191.05440,0
2024-04-14 05:00:00,63954.1,64405.0,63909.3,64244.4,7136.779,2024-04-14 05:29:59.999,458106069.9589,108420,3668.976,235525663.48980,0
2024-04-14 05:30:00,64244.4,64449.2,64133.3,64370.2,4334.854,2024-04-14 05:59:59.999,278878338.1084,86147,1943.991,125080051.02230,0
2024-04-14 06:00:00,64370.3,64662.0,64090.9,64634.0,5818.62,2024-04-14 06:29:59.999,374421610.2148,100073,3051.468,196486499.03220,0
2024-04-14 06:30:00,64634.0,64869.0,64486.1,64633.7,6712.024,2024-04-14 06:59:59.999,434261831.33534,112575,3389.085,219302594.70444,0
2024-04-14 07:00:00,64633.7,64820.0,64506.8,64565.9,4676.704,2024-04-14 07:29:59.999,302455369.2414,80265,2110.322,136476786.17220,0
2024-04-14 07:30:00,64565.8,64719.5,64232.1,64449.9,5990.192,2024-04-14 07:59:59.999,386060251.2374,80689,2604.405,167847056.82680,0
2024-04-14 08:00:00,64449.9,64839.7,64358.0,64826.0,4462.225,2024-04-14 08:29:59.999,288222252.5346,77220,2473.760,159783982.87070,0
2024-04-14 08:30:00,64824.1,64891.6,64405.7,64512.0,4579.66,2024-04-14 08:59:59.999,295957248.1715,82140,1935.606,125107544.82680,0
2024-04-14 09:00:00,64512.0,64710.7,64165.4,64326.9,5027.789,2024-04-14 09:29:59.999,323815998.831,91076,2352.138,151478834.03540,0
2024-04-14 09:30:00,64327.2,64443.7,63895.7,64119.2,7719.125,2024-04-14 09:59:59.999,494794897.61962,119593,3708.814,237787054.31850,0
2024-04-14 10:00:00,64119.2,64325.7,64117.3,64280.0,3506.0,2024-04-14 10:29:59.999,225196912.8574,69851,1898.841,121970729.95850,0
2024-04-14 10:30:00,64280.0,64650.0,64279.9,64443.6,4698.054,2024-04-14 10:59:59.999,303023941.2755,75165,2561.049,165180983.81130,0
2024-04-14 11:00:00,64443.6,64580.0,63917.5,64101.7,6100.824,2024-04-14 11:29:59.999,391430231.7596,102964,2698.061,173084709.29600,0
2024-04-14 11:30:00,64101.6,64190.0,63850.0,64150.2,4138.798,2024-04-14 11:59:59.999,264938333.4374,84008,1949.286,124819276.29950,0
2024-04-14 12:00:00,64150.2,64474.2,64042.7,64221.0,5751.231,2024-04-14 12:29:59.999,369776062.3074,84450,3155.935,202952437.23280,0
2024-04-14 12:30:00,64221.0,64833.8,64210.5,64500.1,6850.0,2024-04-14 12:59:59.999,442211386.37624,101737,3420.039,220802659.54754,0
