timestamp,value,datetime
1757890800,6.283e-05,2025-09-14 23:00:00+00:00
1757894400,4.876e-05,2025-09-15 00:00:00+00:00
1757898000,3.993e-05,2025-09-15 01:00:00+00:00
1757901600,3.237e-05,2025-09-15 02:00:00+00:00
1757905200,2.917e-05,2025-09-15 03:00:00+00:00
1757908800,4.167e-05,2025-09-15 04:00:00+00:00
1757912400,5.393e-05,2025-09-15 05:00:00+00:00
1757916000,7.096e-05,2025-09-15 06:00:00+00:00
1757919600,8.267e-05,2025-09-15 07:00:00+00:00
1757923200,8.2e-05,2025-09-15 08:00:00+00:00
1757926800,7.963e-05,2025-09-15 09:00:00+00:00
1757930400,8.51e-05,2025-09-15 10:00:00+00:00
1757934000,9.165e-05,2025-09-15 11:00:00+00:00
1757937600,9.818e-05,2025-09-15 12:00:00+00:00
1757941200,9.59e-05,2025-09-15 13:00:00+00:00
1757944800,9.173e-05,2025-09-15 14:00:00+00:00
1757948400,8.233e-05,2025-09-15 15:00:00+00:00
1757952000,8.601e-05,2025-09-15 16:00:00+00:00
1757955600,8.902e-05,2025-09-15 17:00:00+00:00
1757959200,7.829e-05,2025-09-15 18:00:00+00:00
1757962800,6.151e-05,2025-09-15 19:00:00+00:00
1757966400,4.247e-05,2025-09-15 20:00:00+00:00
1757970000,2.98e-05,2025-09-15 21:00:00+00:00
1757973600,1.242e-05,2025-09-15 22:00:00+00:00
1757977200,1.008e-05,2025-09-15 23:00:00+00:00
1757980800,1.625e-05,2025-09-16 00:00:00+00:00
1757984400,2.873e-05,2025-09-16 01:00:00+00:00
1757988000,3.68e-05,2025-09-16 02:00:00+00:00
1757991600,3.989e-05,2025-09-16 03:00:00+00:00
1757995200,4.327e-05,2025-09-16 04:00:00+00:00
1757998800,4.768e-05,2025-09-16 05:00:00+00:00
1758002400,6.068e-05,2025-09-16 06:00:00+00:00
1758006000,6.972e-05,2025-09-16 07:00:00+00:00
1758009600,7.07e-05,2025-09-16 08:00:00+00:00
1758013200,6.045e-05,2025-09-16 09:00:00+00:00
1758016800,5.442e-05,2025-09-16 10:00:00+00:00
1758020400,5.873e-05,2025-09-16 11:00:00+00:00
1758024000,5.909e-05,2025-09-16 12:00:00+00:00
1758027600,5.478e-05,2025-09-16 13:00:00+00:00
1758031200,6.015e-05,2025-09-16 14:00:00+00:00
1758034800,6.401e-05,2025-09-16 15:00:00+00:00
1758038400,8.52e-05,2025-09-16 16:00:00+00:00
1758042000,9.933e-05,2025-09-16 17:00:00+00:00
1758045600,0.0001,2025-09-16 18:00:00+00:00
1758049200,9.525e-05,2025-09-16 19:00:00+00:00
1758052800,8.729e-05,2025-09-16 20:00:00+00:00
1758056400,8.495e-05,2025-09-16 21:00:00+00:00
1758060000,7.456e-05,2025-09-16 22:00:00+00:00
1758063600,6.967e-05,2025-09-16 23:00:00+00:00
1758067200,5.993e-05,2025-09-17 00:00:00+00:00
1758070800,6.26e-05,2025-09-17 01:00:00+00:00
1758074400,6.218e-05,2025-09-17 02:00:00+00:00
1758078000,6.594e-05,2025-09-17 03:00:00+00:00
1758081600,6.824e-05,2025-09-17 04:00:00+00:00
1758085200,6.932e-05,2025-09-17 05:00:00+00:00
1758088800,7.835e-05,2025-09-17 06:00:00+00:00
1758092400,8.441e-05,2025-09-17 07:00:00+00:00
1758096000,8.593e-05,2025-09-17 08:00:00+00:00
1758099600,7.604e-05,2025-09-17 09:00:00+00:00
1758103200,7.306e-05,2025-09-17 10:00:00+00:00
1758106800,6.302e-05,2025-09-17 11:00:00+00:00
1758110400,5.469e-05,2025-09-17 12:00:00+00:00
1758114000,5.404e-05,2025-09-17 13:00:00+00:00
1758117600,5.806e-05,2025-09-17 14:00:00+00:00
1758121200,6.302e-05,2025-09-17 15:00:00+00:00
1758124800,6.532e-05,2025-09-17 16:00:00+00:00
1758128400,7.663e-05,2025-09-17 17:00:00+00:00
1758132000,7.08e-05,2025-09-17 18:00:00+00:00
1758135600,6.706e-05,2025-09-17 19:00:00+00:00
1758139200,4.239e-05,2025-09-17 20:00:00+00:00
1758142800,4.338e-05,2025-09-17 21:00:00+00:00
1758146400,4.562e-05,2025-09-17 22:00:00+00:00
1758150000,4.923e-05,2025-09-17 23:00:00+00:00
1758153600,5.286e-05,2025-09-18 00:00:00+00:00
1758157200,6.407e-05,2025-09-18 01:00:00+00:00
1758160800,6.867e-05,2025-09-18 02:00:00+00:00
1758164400,8.46e-05,2025-09-18 03:00:00+00:00
1758168000,8.632e-05,2025-09-18 04:00:00+00:00
1758171600,8.327e-05,2025-09-18 05:00:00+00:00
1758175200,8.487e-05,2025-09-18 06:00:00+00:00
1758178800,8.892e-05,2025-09-18 07:00:00+00:00
1758182400,9.129e-05,2025-09-18 08:00:00+00:00
1758186000,9.179e-05,2025-09-18 09:00:00+00:00
1758189600,8.812e-05,2025-09-18 10:00:00+00:00
1758193200,8.406e-05,2025-09-18 11:00:00+00:00
1758196800,7.946e-05,2025-09-18 12:00:00+00:00
1758200400,6.542e-05,2025-09-18 13:00:00+00:00
1758204000,4.902e-05,2025-09-18 14:00:00+00:00
1758207600,4.208e-05,2025-09-18 15:00:00+00:00
1758211200,3.731e-05,2025-09-18 16:00:00+00:00
1758214800,3.819e-05,2025-09-18 17:00:00+00:00
1758218400,3.27e-05,2025-09-18 18:00:00+00:00
1758222000,2.152e-05,2025-09-18 19:00:00+00:00
1758225600,2.198e-05,2025-09-18 20:00:00+00:00
1758229200,2.481e-05,2025-09-18 21:00:00+00:00
1758232800,8.68e-06,2025-09-18 22:00:00+00:00
1758236400,-2.31e-06,2025-09-18 23:00:00+00:00
1758240000,-2.89e-06,2025-09-19 00:00:00+00:00
1758243600,-5.36e-06,2025-09-19 01:00:00+00:00
1758247200,4.66e-06,2025-09-19 02:00:00+00:00
1758250800,5.75e-06,2025-09-19 03:00:00+00:00
1758254400,5.3e-07,2025-09-19 04:00:00+00:00
1758258000,3.89e-06,2025-09-19 05:00:00+00:00
1758261600,8.5e-06,2025-09-19 06:00:00+00:00
1758265200,2.109e-05,2025-09-19 07:00:00+00:00
1758268800,3.287e-05,2025-09-19 08:00:00+00:00
1758272400,3.827e-05,2025-09-19 09:00:00+00:00
1758276000,4.074e-05,2025-09-19 10:00:00+00:00
1758279600,4.444e-05,2025-09-19 11:00:00+00:00
1758283200,5.316e-05,2025-09-19 12:00:00+00:00
1758286800,5.705e-05,2025-09-19 13:00:00+00:00
1758290400,5.284e-05,2025-09-19 14:00:00+00:00
1758294000,5.264e-05,2025-09-19 15:00:00+00:00
1758297600,4.408e-05,2025-09-19 16:00:00+00:00
1758301200,3.742e-05,2025-09-19 17:00:00+00:00
1758304800,4.225e-05,2025-09-19 18:00:00+00:00
1758308400,4.689e-05,2025-09-19 19:00:00+00:00
1758312000,5.534e-05,2025-09-19 20:00:00+00:00
1758315600,5.801e-05,2025-09-19 21:00:00+00:00
1758319200,4.716e-05,2025-09-19 22:00:00+00:00
1758322800,3.757e-05,2025-09-19 23:00:00+00:00
1758326400,1.926e-05,2025-09-20 00:00:00+00:00
1758330000,4.71e-06,2025-09-20 01:00:00+00:00
1758333600,-3.61e-06,2025-09-20 02:00:00+00:00
1758337200,-5.72e-06,2025-09-20 03:00:00+00:00
1758340800,-8.52e-06,2025-09-20 04:00:00+00:00
1758344400,-5.22e-06,2025-09-20 05:00:00+00:00
1758348000,-3.14e-06,2025-09-20 06:00:00+00:00
1758351600,-3.7e-07,2025-09-20 07:00:00+00:00
1758355200,-6.2e-07,2025-09-20 08:00:00+00:00
1758358800,-2.73e-06,2025-09-20 09:00:00+00:00
1758362400,-1.22e-06,2025-09-20 10:00:00+00:00
1758366000,0.0,2025-09-20 11:00:00+00:00
1758369600,1.31e-06,2025-09-20 12:00:00+00:00
1758373200,6.97e-06,2025-09-20 13:00:00+00:00
1758376800,-3.3e-06,2025-09-20 14:00:00+00:00
1758380400,-1.004e-05,2025-09-20 15:00:00+00:00
1758384000,-2.059e-05,2025-09-20 16:00:00+00:00
1758387600,-3.352e-05,2025-09-20 17:00:00+00:00
1758391200,-4.264e-05,2025-09-20 18:00:00+00:00
1758394800,-4.758e-05,2025-09-20 19:00:00+00:00
1758398400,-5.151e-05,2025-09-20 20:00:00+00:00
1758402000,-5.482e-05,2025-09-20 21:00:00+00:00
1758405600,-5.62e-05,2025-09-20 22:00:00+00:00
1758409200,-5.343e-05,2025-09-20 23:00:00+00:00
1758412800,-5.202e-05,2025-09-21 00:00:00+00:00
1758416400,-5.888e-05,2025-09-21 01:00:00+00:00
1758420000,-4.333e-05,2025-09-21 02:00:00+00:00
1758423600,-2.763e-05,2025-09-21 03:00:00+00:00
1758427200,-1.754e-05,2025-09-21 04:00:00+00:00
1758430800,2.85e-06,2025-09-21 05:00:00+00:00
1758434400,1.844e-05,2025-09-21 06:00:00+00:00
1758438000,2.563e-05,2025-09-21 07:00:00+00:00
1758441600,3.396e-05,2025-09-21 08:00:00+00:00
1758445200,3.69e-05,2025-09-21 09:00:00+00:00
1758448800,3.89e-05,2025-09-21 10:00:00+00:00
1758452400,5.011e-05,2025-09-21 11:00:00+00:00
1758456000,6.257e-05,2025-09-21 12:00:00+00:00
1758459600,5.934e-05,2025-09-21 13:00:00+00:00
1758463200,4.891e-05,2025-09-21 14:00:00+00:00
1758466800,3.742e-05,2025-09-21 15:00:00+00:00
1758470400,3.277e-05,2025-09-21 16:00:00+00:00
1758474000,4.38e-05,2025-09-21 17:00:00+00:00
1758477600,5.534e-05,2025-09-21 18:00:00+00:00
1758481200,6.427e-05,2025-09-21 19:00:00+00:00
1758484800,6.136e-05,2025-09-21 20:00:00+00:00
1758488400,5.962e-05,2025-09-21 21:00:00+00:00
1758492000,6.819e-05,2025-09-21 22:00:00+00:00
1758495600,6.655e-05,2025-09-21 23:00:00+00:00
1758499200,6.573e-05,2025-09-22 00:00:00+00:00
1758502800,5.173e-05,2025-09-22 01:00:00+00:00
1758506400,3.786e-05,2025-09-22 02:00:00+00:00
1758510000,3.931e-05,2025-09-22 03:00:00+00:00
1758513600,3.196e-05,2025-09-22 04:00:00+00:00
1758517200,3.174e-05,2025-09-22 05:00:00+00:00
1758520800,2.354e-05,2025-09-22 06:00:00+00:00
1758524400,1.81e-05,2025-09-22 07:00:00+00:00
1758528000,7.03e-06,2025-09-22 08:00:00+00:00
1758531600,2.38e-06,2025-09-22 09:00:00+00:00
1758535200,3.37e-06,2025-09-22 10:00:00+00:00
1758538800,8.2e-07,2025-09-22 11:00:00+00:00
1758542400,-2.24e-06,2025-09-22 12:00:00+00:00
1758546000,1.028e-05,2025-09-22 13:00:00+00:00
1758549600,3.203e-05,2025-09-22 14:00:00+00:00
1758553200,4.842e-05,2025-09-22 15:00:00+00:00
1758556800,5.671e-05,2025-09-22 16:00:00+00:00
1758560400,7.141e-05,2025-09-22 17:00:00+00:00
1758564000,7.917e-05,2025-09-22 18:00:00+00:00
1758567600,8.226e-05,2025-09-22 19:00:00+00:00
1758571200,8.528e-05,2025-09-22 20:00:00+00:00
1758574800,8.412e-05,2025-09-22 21:00:00+00:00
1758578400,7.667e-05,2025-09-22 22:00:00+00:00
1758582000,7.062e-05,2025-09-22 23:00:00+00:00
1758585600,7.074e-05,2025-09-23 00:00:00+00:00
1758589200,7.829e-05,2025-09-23 01:00:00+00:00
1758592800,8.724e-05,2025-09-23 02:00:00+00:00
1758596400,9.368e-05,2025-09-23 03:00:00+00:00
1758600000,8.546e-05,2025-09-23 04:00:00+00:00
1758603600,8.95e-05,2025-09-23 05:00:00+00:00
1758607200,8.078e-05,2025-09-23 06:00:00+00:00
1758610800,7.057e-05,2025-09-23 07:00:00+00:00
1758614400,8.154e-05,2025-09-23 08:00:00+00:00
1758618000,8.478e-05,2025-09-23 09:00:00+00:00
1758621600,8.881e-05,2025-09-23 10:00:00+00:00
1758625200,9.596e-05,2025-09-23 11:00:00+00:00
1758628800,0.0001,2025-09-23 12:00:00+00:00
1758632400,9.406e-05,2025-09-23 13:00:00+00:00
1758636000,8.211e-05,2025-09-23 14:00:00+00:00
1758639600,7.459e-05,2025-09-23 15:00:00+00:00
1758643200,7.874e-05,2025-09-23 16:00:00+00:00
1758646800,7.734e-05,2025-09-23 17:00:00+00:00
1758650400,8.898e-05,2025-09-23 18:00:00+00:00
1758654000,9.712e-05,2025-09-23 19:00:00+00:00
1758657600,9.778e-05,2025-09-23 20:00:00+00:00
1758661200,9.185e-05,2025-09-23 21:00:00+00:00
1758664800,7.477e-05,2025-09-23 22:00:00+00:00
1758668400,5.832e-05,2025-09-23 23:00:00+00:00
1758672000,5.458e-05,2025-09-24 00:00:00+00:00
1758675600,5.774e-05,2025-09-24 01:00:00+00:00
1758679200,6.926e-05,2025-09-24 02:00:00+00:00
1758682800,7.501e-05,2025-09-24 03:00:00+00:00
1758686400,8.058e-05,2025-09-24 04:00:00+00:00
1758690000,7.919e-05,2025-09-24 05:00:00+00:00
1758693600,7.032e-05,2025-09-24 06:00:00+00:00
1758697200,6.267e-05,2025-09-24 07:00:00+00:00
1758700800,6.801e-05,2025-09-24 08:00:00+00:00
1758704400,6.937e-05,2025-09-24 09:00:00+00:00
1758708000,6.101e-05,2025-09-24 10:00:00+00:00
1758711600,6.25e-05,2025-09-24 11:00:00+00:00
1758715200,6.423e-05,2025-09-24 12:00:00+00:00
1758718800,5.871e-05,2025-09-24 13:00:00+00:00
1758722400,5.815e-05,2025-09-24 14:00:00+00:00
1758726000,4.916e-05,2025-09-24 15:00:00+00:00
1758729600,4.601e-05,2025-09-24 16:00:00+00:00
1758733200,4.04e-05,2025-09-24 17:00:00+00:00
1758736800,3.672e-05,2025-09-24 18:00:00+00:00
1758740400,3.03e-05,2025-09-24 19:00:00+00:00
1758744000,2.403e-05,2025-09-24 20:00:00+00:00
1758747600,1.377e-05,2025-09-24 21:00:00+00:00
1758751200,4.41e-06,2025-09-24 22:00:00+00:00
1758754800,-2.48e-06,2025-09-24 23:00:00+00:00
1758758400,-3.09e-06,2025-09-25 00:00:00+00:00
1758762000,9.6e-07,2025-09-25 01:00:00+00:00
1758765600,1.387e-05,2025-09-25 02:00:00+00:00
1758769200,1.387e-05,2025-09-25 03:00:00+00:00
1758772800,1.482e-05,2025-09-25 04:00:00+00:00
1758776400,1.772e-05,2025-09-25 05:00:00+00:00
1758780000,1.333e-05,2025-09-25 06:00:00+00:00
1758783600,1.732e-05,2025-09-25 07:00:00+00:00
1758787200,1.832e-05,2025-09-25 08:00:00+00:00
1758790800,2.163e-05,2025-09-25 09:00:00+00:00
1758794400,3.333e-05,2025-09-25 10:00:00+00:00
1758798000,4.724e-05,2025-09-25 11:00:00+00:00
1758801600,6.875e-05,2025-09-25 12:00:00+00:00
1758805200,8.317e-05,2025-09-25 13:00:00+00:00
1758808800,9.256e-05,2025-09-25 14:00:00+00:00
1758812400,9.56e-05,2025-09-25 15:00:00+00:00
1758816000,9.913e-05,2025-09-25 16:00:00+00:00
1758819600,8.875e-05,2025-09-25 17:00:00+00:00
1758823200,8.49e-05,2025-09-25 18:00:00+00:00
1758826800,6.629e-05,2025-09-25 19:00:00+00:00
1758830400,5.814e-05,2025-09-25 20:00:00+00:00
1758834000,5.467e-05,2025-09-25 21:00:00+00:00
1758837600,4.479e-05,2025-09-25 22:00:00+00:00
1758841200,3.18e-05,2025-09-25 23:00:00+00:00
1758844800,3.115e-05,2025-09-26 00:00:00+00:00
1758848400,4.551e-05,2025-09-26 01:00:00+00:00
1758852000,6.733e-05,2025-09-26 02:00:00+00:00
1758855600,8.24e-05,2025-09-26 03:00:00+00:00
1758859200,8.891e-05,2025-09-26 04:00:00+00:00
1758862800,8.713e-05,2025-09-26 05:00:00+00:00
1758866400,7.933e-05,2025-09-26 06:00:00+00:00
1758870000,4.36e-05,2025-09-26 07:00:00+00:00
1758873600,3.661e-05,2025-09-26 08:00:00+00:00
1758877200,4.91e-05,2025-09-26 09:00:00+00:00
1758880800,4.345e-05,2025-09-26 10:00:00+00:00
1758884400,4.716e-05,2025-09-26 11:00:00+00:00
1758888000,5.253e-05,2025-09-26 12:00:00+00:00
1758891600,6.613e-05,2025-09-26 13:00:00+00:00
1758895200,7.291e-05,2025-09-26 14:00:00+00:00
1758898800,7.716e-05,2025-09-26 15:00:00+00:00
1758902400,8.335e-05,2025-09-26 16:00:00+00:00
1758906000,7.29e-05,2025-09-26 17:00:00+00:00
1758909600,5.419e-05,2025-09-26 18:00:00+00:00
1758913200,3.873e-05,2025-09-26 19:00:00+00:00
1758916800,2.391e-05,2025-09-26 20:00:00+00:00
1758920400,9.95e-06,2025-09-26 21:00:00+00:00
1758924000,5.4e-07,2025-09-26 22:00:00+00:00
1758927600,-2.8e-07,2025-09-26 23:00:00+00:00
1758931200,-3.7e-06,2025-09-27 00:00:00+00:00
1758934800,7.65e-06,2025-09-27 01:00:00+00:00
1758938400,2.332e-05,2025-09-27 02:00:00+00:00
1758942000,3.095e-05,2025-09-27 03:00:00+00:00
1758945600,3.61e-05,2025-09-27 04:00:00+00:00
1758949200,3.408e-05,2025-09-27 05:00:00+00:00
1758952800,3.504e-05,2025-09-27 06:00:00+00:00
1758956400,3.425e-05,2025-09-27 07:00:00+00:00
1758960000,3.411e-05,2025-09-27 08:00:00+00:00
1758963600,5.36e-05,2025-09-27 09:00:00+00:00
1758967200,5.597e-05,2025-09-27 10:00:00+00:00
1758970800,6.04e-05,2025-09-27 11:00:00+00:00
1758974400,6.247e-05,2025-09-27 12:00:00+00:00
1758978000,7.327e-05,2025-09-27 13:00:00+00:00
1758981600,8.058e-05,2025-09-27 14:00:00+00:00
1758985200,7.807e-05,2025-09-27 15:00:00+00:00
1758988800,7.607e-05,2025-09-27 16:00:00+00:00
1758992400,7.137e-05,2025-09-27 17:00:00+00:00
1758996000,7.588e-05,2025-09-27 18:00:00+00:00
1758999600,7e-05,2025-09-27 19:00:00+00:00
1759003200,5.333e-05,2025-09-27 20:00:00+00:00
1759006800,4.365e-05,2025-09-27 21:00:00+00:00
1759010400,4.085e-05,2025-09-27 22:00:00+00:00
1759014000,3.332e-05,2025-09-27 23:00:00+00:00
1759017600,3.213e-05,2025-09-28 00:00:00+00:00
1759021200,3.486e-05,2025-09-28 01:00:00+00:00
1759024800,4.039e-05,2025-09-28 02:00:00+00:00
1759028400,4.924e-05,2025-09-28 03:00:00+00:00
1759032000,5.342e-05,2025-09-28 04:00:00+00:00
1759035600,4.614e-05,2025-09-28 05:00:00+00:00
1759039200,4.267e-05,2025-09-28 06:00:00+00:00
1759042800,4.969e-05,2025-09-28 07:00:00+00:00
1759046400,5.705e-05,2025-09-28 08:00:00+00:00
1759050000,6.448e-05,2025-09-28 09:00:00+00:00
1759053600,6.705e-05,2025-09-28 10:00:00+00:00
1759057200,6.562e-05,2025-09-28 11:00:00+00:00
1759060800,5.816e-05,2025-09-28 12:00:00+00:00
1759064400,6.067e-05,2025-09-28 13:00:00+00:00
1759068000,5.219e-05,2025-09-28 14:00:00+00:00
1759071600,5.257e-05,2025-09-28 15:00:00+00:00
1759075200,5.605e-05,2025-09-28 16:00:00+00:00
1759078800,4.955e-05,2025-09-28 17:00:00+00:00
1759082400,4.619e-05,2025-09-28 18:00:00+00:00
1759086000,3.969e-05,2025-09-28 19:00:00+00:00
1759089600,3.124e-05,2025-09-28 20:00:00+00:00
1759093200,1.638e-05,2025-09-28 21:00:00+00:00
1759096800,2.12e-05,2025-09-28 22:00:00+00:00
1759100400,2.264e-05,2025-09-28 23:00:00+00:00
1759104000,2.776e-05,2025-09-29 00:00:00+00:00
1759107600,3.213e-05,2025-09-29 01:00:00+00:00
1759111200,2.995e-05,2025-09-29 02:00:00+00:00
1759114800,3.361e-05,2025-09-29 03:00:00+00:00
1759118400,3.446e-05,2025-09-29 04:00:00+00:00
1759122000,3.116e-05,2025-09-29 05:00:00+00:00
1759125600,2.341e-05,2025-09-29 06:00:00+00:00
1759129200,1.304e-05,2025-09-29 07:00:00+00:00
1759132800,-2.05e-06,2025-09-29 08:00:00+00:00
1759136400,-1.077e-05,2025-09-29 09:00:00+00:00
1759140000,-5.64e-06,2025-09-29 10:00:00+00:00
1759143600,7.3e-06,2025-09-29 11:00:00+00:00
1759147200,1.936e-05,2025-09-29 12:00:00+00:00
1759150800,2.838e-05,2025-09-29 13:00:00+00:00
1759154400,1.332e-05,2025-09-29 14:00:00+00:00
1759158000,3.2e-07,2025-09-29 15:00:00+00:00
1759161600,7.91e-06,2025-09-29 16:00:00+00:00
1759165200,2.471e-05,2025-09-29 17:00:00+00:00
1759168800,3.902e-05,2025-09-29 18:00:00+00:00
1759172400,3.774e-05,2025-09-29 19:00:00+00:00
1759176000,3.073e-05,2025-09-29 20:00:00+00:00
1759179600,3.559e-05,2025-09-29 21:00:00+00:00
1759183200,2.341e-05,2025-09-29 22:00:00+00:00
1759186800,2.353e-05,2025-09-29 23:00:00+00:00
1759190400,2.027e-05,2025-09-30 00:00:00+00:00
1759194000,2.66e-05,2025-09-30 01:00:00+00:00
1759197600,3.666e-05,2025-09-30 02:00:00+00:00
1759201200,4.636e-05,2025-09-30 03:00:00+00:00
1759204800,5.336e-05,2025-09-30 04:00:00+00:00
1759208400,5.389e-05,2025-09-30 05:00:00+00:00
1759212000,5.483e-05,2025-09-30 06:00:00+00:00
1759215600,5.889e-05,2025-09-30 07:00:00+00:00
1759219200,7.294e-05,2025-09-30 08:00:00+00:00
1759222800,8.577e-05,2025-09-30 09:00:00+00:00
1759226400,0.0001,2025-09-30 10:00:00+00:00
1759230000,9.821e-05,2025-09-30 11:00:00+00:00
1759233600,8.678e-05,2025-09-30 12:00:00+00:00
1759237200,6.711e-05,2025-09-30 13:00:00+00:00
1759240800,4.714e-05,2025-09-30 14:00:00+00:00
1759244400,2.607e-05,2025-09-30 15:00:00+00:00
1759248000,2.431e-05,2025-09-30 16:00:00+00:00
1759251600,4.609e-05,2025-09-30 17:00:00+00:00
1759255200,5.417e-05,2025-09-30 18:00:00+00:00
1759258800,5.493e-05,2025-09-30 19:00:00+00:00
1759262400,5.08e-05,2025-09-30 20:00:00+00:00
1759266000,4.563e-05,2025-09-30 21:00:00+00:00
1759269600,4.71e-05,2025-09-30 22:00:00+00:00
1759273200,3.41e-05,2025-09-30 23:00:00+00:00
1759276800,2.245e-05,2025-10-01 00:00:00+00:00
1759280400,1.713e-05,2025-10-01 01:00:00+00:00
1759284000,1.228e-05,2025-10-01 02:00:00+00:00
1759287600,2.483e-05,2025-10-01 03:00:00+00:00
1759291200,4.026e-05,2025-10-01 04:00:00+00:00
1759294800,4.136e-05,2025-10-01 05:00:00+00:00
1759298400,3.64e-05,2025-10-01 06:00:00+00:00
1759302000,3.471e-05,2025-10-01 07:00:00+00:00
1759305600,3.982e-05,2025-10-01 08:00:00+00:00
1759309200,6.15e-05,2025-10-01 09:00:00+00:00
1759312800,8.496e-05,2025-10-01 10:00:00+00:00
1759316400,0.0001,2025-10-01 11:00:00+00:00
1759323600,0.0001,2025-10-01 13:00:00+00:00
1759348800,9.456e-05,2025-10-01 20:00:00+00:00
1759352400,6.611e-05,2025-10-01 21:00:00+00:00
1759356000,6.21e-05,2025-10-01 22:00:00+00:00
1759359600,7.743e-05,2025-10-01 23:00:00+00:00
1759363200,9.447e-05,2025-10-02 00:00:00+00:00
1759366800,0.0001,2025-10-02 01:00:00+00:00
1759410000,0.0001,2025-10-02 13:00:00+00:00
1759413600,8.818e-05,2025-10-02 14:00:00+00:00
1759417200,9.514e-05,2025-10-02 15:00:00+00:00
1759420800,0.0001,2025-10-02 16:00:00+00:00
1759449600,0.0001,2025-10-03 00:00:00+00:00
1759492800,0.0001,2025-10-03 12:00:00+00:00
1759528800,0.0001,2025-10-03 22:00:00+00:00
1759536000,0.0001,2025-10-04 00:00:00+00:00
1759572000,0.0001,2025-10-04 10:00:00+00:00
1759579200,0.0001,2025-10-04 12:00:00+00:00
1759586400,9.119e-05,2025-10-04 14:00:00+00:00
1759590000,8.312e-05,2025-10-04 15:00:00+00:00
1759593600,8.115e-05,2025-10-04 16:00:00+00:00
1759597200,7.329e-05,2025-10-04 17:00:00+00:00
1759600800,7.418e-05,2025-10-04 18:00:00+00:00
1759604400,8.052e-05,2025-10-04 19:00:00+00:00
1759608000,8.662e-05,2025-10-04 20:00:00+00:00
1759611600,9.401e-05,2025-10-04 21:00:00+00:00
1759615200,8.852e-05,2025-10-04 22:00:00+00:00
1759618800,8.662e-05,2025-10-04 23:00:00+00:00
1759622400,8.58e-05,2025-10-05 00:00:00+00:00
1759626000,9.868e-05,2025-10-05 01:00:00+00:00
1759629600,0.0001,2025-10-05 02:00:00+00:00
1759672800,0.0001,2025-10-05 14:00:00+00:00
1759676400,9.632e-05,2025-10-05 15:00:00+00:00
1759680000,8.753e-05,2025-10-05 16:00:00+00:00
1759683600,8.391e-05,2025-10-05 17:00:00+00:00
1759687200,7.534e-05,2025-10-05 18:00:00+00:00
1759690800,7.804e-05,2025-10-05 19:00:00+00:00
1759694400,8.673e-05,2025-10-05 20:00:00+00:00
1759698000,9.112e-05,2025-10-05 21:00:00+00:00
1759701600,8.773e-05,2025-10-05 22:00:00+00:00
1759705200,7.712e-05,2025-10-05 23:00:00+00:00
1759708800,7.232e-05,2025-10-06 00:00:00+00:00
1759712400,8.981e-05,2025-10-06 01:00:00+00:00
1759716000,0.0001,2025-10-06 02:00:00+00:00
1759734000,9.755e-05,2025-10-06 07:00:00+00:00
1759737600,0.0001,2025-10-06 08:00:00+00:00
1759741200,9.854e-05,2025-10-06 09:00:00+00:00
1759744800,0.0001,2025-10-06 10:00:00+00:00
1759752000,8.95e-05,2025-10-06 12:00:00+00:00
1759755600,7.169e-05,2025-10-06 13:00:00+00:00
1759759200,5.675e-05,2025-10-06 14:00:00+00:00
1759762800,5.815e-05,2025-10-06 15:00:00+00:00
1759766400,7.197e-05,2025-10-06 16:00:00+00:00
1759770000,8.168e-05,2025-10-06 17:00:00+00:00
1759773600,0.0001,2025-10-06 18:00:00+00:00
1759813200,9.029e-05,2025-10-07 05:00:00+00:00
1759816800,7.695e-05,2025-10-07 06:00:00+00:00
1759820400,8.558e-05,2025-10-07 07:00:00+00:00
1759824000,9.054e-05,2025-10-07 08:00:00+00:00
1759827600,7.8e-05,2025-10-07 09:00:00+00:00
1759831200,7.246e-05,2025-10-07 10:00:00+00:00
1759834800,6.141e-05,2025-10-07 11:00:00+00:00
1759838400,5.59e-05,2025-10-07 12:00:00+00:00
1759842000,5.269e-05,2025-10-07 13:00:00+00:00
1759845600,5.56e-05,2025-10-07 14:00:00+00:00
1759849200,6.194e-05,2025-10-07 15:00:00+00:00
1759852800,4.659e-05,2025-10-07 16:00:00+00:00
1759856400,2.604e-05,2025-10-07 17:00:00+00:00
1759860000,2.143e-05,2025-10-07 18:00:00+00:00
1759863600,1.033e-05,2025-10-07 19:00:00+00:00
1759867200,9.98e-06,2025-10-07 20:00:00+00:00
1759870800,7.18e-06,2025-10-07 21:00:00+00:00
1759874400,1.381e-05,2025-10-07 22:00:00+00:00
1759878000,2.542e-05,2025-10-07 23:00:00+00:00
1759881600,4.567e-05,2025-10-08 00:00:00+00:00
1759885200,6.909e-05,2025-10-08 01:00:00+00:00
1759888800,8.073e-05,2025-10-08 02:00:00+00:00
1759892400,9.19e-05,2025-10-08 03:00:00+00:00
1759896000,0.0001,2025-10-08 04:00:00+00:00
1759924800,9.377e-05,2025-10-08 12:00:00+00:00
1759928400,8.174e-05,2025-10-08 13:00:00+00:00
1759932000,6.357e-05,2025-10-08 14:00:00+00:00
1759935600,5.396e-05,2025-10-08 15:00:00+00:00
1759939200,6.152e-05,2025-10-08 16:00:00+00:00
1759942800,6.56e-05,2025-10-08 17:00:00+00:00
