timestamp,value,datetime
1765627200,-7.705e-05,2025-12-13 12:00:00+00:00
1765630800,-6e-05,2025-12-13 13:00:00+00:00
1765634400,-3.583e-05,2025-12-13 14:00:00+00:00
1765638000,-2.054e-05,2025-12-13 15:00:00+00:00
1765641600,-3.035e-05,2025-12-13 16:00:00+00:00
1765645200,-1.938e-05,2025-12-13 17:00:00+00:00
1765648800,5.62e-06,2025-12-13 18:00:00+00:00
1765652400,2.797e-05,2025-12-13 19:00:00+00:00
1765656000,3.461e-05,2025-12-13 20:00:00+00:00
1765659600,4.051e-05,2025-12-13 21:00:00+00:00
1765663200,2.492e-05,2025-12-13 22:00:00+00:00
1765666800,-1.412e-05,2025-12-13 23:00:00+00:00
1765670400,-5.079e-05,2025-12-14 00:00:00+00:00
1765674000,-7.328e-05,2025-12-14 01:00:00+00:00
1765677600,-7.945e-05,2025-12-14 02:00:00+00:00
1765681200,-8.953e-05,2025-12-14 03:00:00+00:00
1765684800,-8.389e-05,2025-12-14 04:00:00+00:00
1765688400,-4.896e-05,2025-12-14 05:00:00+00:00
1765692000,-3.148e-05,2025-12-14 06:00:00+00:00
1765695600,-2.174e-05,2025-12-14 07:00:00+00:00
1765699200,-3.203e-05,2025-12-14 08:00:00+00:00
1765702800,-3.371e-05,2025-12-14 09:00:00+00:00
1765706400,-5.152e-05,2025-12-14 10:00:00+00:00
1765710000,-7.756e-05,2025-12-14 11:00:00+00:00
1765713600,-0.0001021,2025-12-14 12:00:00+00:00
1765717200,-0.00010742,2025-12-14 13:00:00+00:00
1765720800,-0.00010205,2025-12-14 14:00:00+00:00
1765724400,-9.426e-05,2025-12-14 15:00:00+00:00
1765728000,-9.073e-05,2025-12-14 16:00:00+00:00
1765731600,-0.00010091,2025-12-14 17:00:00+00:00
1765735200,-0.00011261,2025-12-14 18:00:00+00:00
1765738800,-0.00011851,2025-12-14 19:00:00+00:00
1765742400,-0.00013033,2025-12-14 20:00:00+00:00
1765746000,-0.00013312,2025-12-14 21:00:00+00:00
1765749600,-0.00011289,2025-12-14 22:00:00+00:00
1765753200,-9.823e-05,2025-12-14 23:00:00+00:00
1765756800,-0.00010605,2025-12-15 00:00:00+00:00
1765760400,-0.00011274,2025-12-15 01:00:00+00:00
1765764000,-0.00010835,2025-12-15 02:00:00+00:00
1765767600,-0.00011394,2025-12-15 03:00:00+00:00
1765771200,-9.63e-05,2025-12-15 04:00:00+00:00
1765774800,-5.448e-05,2025-12-15 05:00:00+00:00
1765778400,-1.358e-05,2025-12-15 06:00:00+00:00
1765782000,2.154e-05,2025-12-15 07:00:00+00:00
1765785600,3.624e-05,2025-12-15 08:00:00+00:00
1765789200,5.141e-05,2025-12-15 09:00:00+00:00
1765792800,7.227e-05,2025-12-15 10:00:00+00:00
1765796400,8.809e-05,2025-12-15 11:00:00+00:00
1765800000,9.952e-05,2025-12-15 12:00:00+00:00
1765803600,9.72e-05,2025-12-15 13:00:00+00:00
1765807200,7.65e-05,2025-12-15 14:00:00+00:00
1765810800,2.546e-05,2025-12-15 15:00:00+00:00
1765814400,-3.032e-05,2025-12-15 16:00:00+00:00
1765818000,-7.005e-05,2025-12-15 17:00:00+00:00
1765821600,-0.00010528,2025-12-15 18:00:00+00:00
1765825200,-0.00012662,2025-12-15 19:00:00+00:00
1765828800,-0.00012306,2025-12-15 20:00:00+00:00
1765832400,-0.0001274,2025-12-15 21:00:00+00:00
1765836000,-0.00012809,2025-12-15 22:00:00+00:00
1765839600,-0.00012938,2025-12-15 23:00:00+00:00
1765843200,-0.00013278,2025-12-16 00:00:00+00:00
1765846800,-0.00012552,2025-12-16 01:00:00+00:00
1765850400,-0.00012945,2025-12-16 02:00:00+00:00
1765854000,-0.00013854,2025-12-16 03:00:00+00:00
1765857600,-0.00012343,2025-12-16 04:00:00+00:00
1765861200,-9.02e-05,2025-12-16 05:00:00+00:00
1765864800,-6.845e-05,2025-12-16 06:00:00+00:00
1765868400,-6.503e-05,2025-12-16 07:00:00+00:00
1765872000,-7.349e-05,2025-12-16 08:00:00+00:00
1765875600,-8.799e-05,2025-12-16 09:00:00+00:00
1765879200,-7.865e-05,2025-12-16 10:00:00+00:00
1765882800,-3.469e-05,2025-12-16 11:00:00+00:00
1765886400,-4.3e-07,2025-12-16 12:00:00+00:00
1765890000,3.655e-05,2025-12-16 13:00:00+00:00
1765893600,5.744e-05,2025-12-16 14:00:00+00:00
1765897200,6.471e-05,2025-12-16 15:00:00+00:00
1765900800,7.99e-05,2025-12-16 16:00:00+00:00
1765904400,8.309e-05,2025-12-16 17:00:00+00:00
1765908000,8.428e-05,2025-12-16 18:00:00+00:00
1765911600,7.27e-05,2025-12-16 19:00:00+00:00
1765915200,8.212e-05,2025-12-16 20:00:00+00:00
1765918800,6.827e-05,2025-12-16 21:00:00+00:00
1765922400,5.016e-05,2025-12-16 22:00:00+00:00
1765926000,3.672e-05,2025-12-16 23:00:00+00:00
1765929600,2.536e-05,2025-12-17 00:00:00+00:00
1765933200,2.105e-05,2025-12-17 01:00:00+00:00
1765936800,2.603e-05,2025-12-17 02:00:00+00:00
1765940400,3.582e-05,2025-12-17 03:00:00+00:00
1765944000,4.124e-05,2025-12-17 04:00:00+00:00
1765947600,3.584e-05,2025-12-17 05:00:00+00:00
1765951200,3.372e-05,2025-12-17 06:00:00+00:00
1765954800,3.39e-05,2025-12-17 07:00:00+00:00
1765958400,4.06e-05,2025-12-17 08:00:00+00:00
1765962000,4.19e-05,2025-12-17 09:00:00+00:00
1765965600,4.978e-05,2025-12-17 10:00:00+00:00
1765969200,4.933e-05,2025-12-17 11:00:00+00:00
1765972800,1.803e-05,2025-12-17 12:00:00+00:00
1765976400,2e-06,2025-12-17 13:00:00+00:00
1765980000,3.757e-05,2025-12-17 14:00:00+00:00
1765983600,5.924e-05,2025-12-17 15:00:00+00:00
1765987200,2.786e-05,2025-12-17 16:00:00+00:00
1765990800,-2.754e-05,2025-12-17 17:00:00+00:00
1765994400,-8.389e-05,2025-12-17 18:00:00+00:00
1765998000,-0.00011253,2025-12-17 19:00:00+00:00
1766001600,-0.00013727,2025-12-17 20:00:00+00:00
1766005200,-0.0001549,2025-12-17 21:00:00+00:00
1766008800,-0.00017477,2025-12-17 22:00:00+00:00
1766012400,-0.00017388,2025-12-17 23:00:00+00:00
1766016000,-0.00016185,2025-12-18 00:00:00+00:00
1766019600,-0.00013666,2025-12-18 01:00:00+00:00
1766023200,-9.669e-05,2025-12-18 02:00:00+00:00
1766026800,-7.266e-05,2025-12-18 03:00:00+00:00
1766030400,-4.475e-05,2025-12-18 04:00:00+00:00
1766034000,-3.364e-05,2025-12-18 05:00:00+00:00
1766037600,-2.658e-05,2025-12-18 06:00:00+00:00
1766041200,-3.187e-05,2025-12-18 07:00:00+00:00
1766044800,-4.099e-05,2025-12-18 08:00:00+00:00
1766048400,-6.663e-05,2025-12-18 09:00:00+00:00
1766052000,-9.328e-05,2025-12-18 10:00:00+00:00
1766055600,-7.964e-05,2025-12-18 11:00:00+00:00
1766059200,-6.451e-05,2025-12-18 12:00:00+00:00
1766062800,-4.736e-05,2025-12-18 13:00:00+00:00
1766066400,1.13e-06,2025-12-18 14:00:00+00:00
1766070000,4.791e-05,2025-12-18 15:00:00+00:00
1766073600,9.304e-05,2025-12-18 16:00:00+00:00
1766077200,8.519e-05,2025-12-18 17:00:00+00:00
1766080800,6.214e-05,2025-12-18 18:00:00+00:00
1766084400,1.32e-05,2025-12-18 19:00:00+00:00
1766088000,-3.441e-05,2025-12-18 20:00:00+00:00
1766091600,-5.32e-05,2025-12-18 21:00:00+00:00
1766095200,-3.686e-05,2025-12-18 22:00:00+00:00
1766098800,-3.311e-05,2025-12-18 23:00:00+00:00
1766102400,-2.561e-05,2025-12-19 00:00:00+00:00
1766106000,-1.895e-05,2025-12-19 01:00:00+00:00
1766109600,-1.628e-05,2025-12-19 02:00:00+00:00
1766113200,1.77e-06,2025-12-19 03:00:00+00:00
1766116800,2.343e-05,2025-12-19 04:00:00+00:00
1766120400,4.401e-05,2025-12-19 05:00:00+00:00
1766124000,5.691e-05,2025-12-19 06:00:00+00:00
1766127600,7.37e-05,2025-12-19 07:00:00+00:00
1766131200,9.569e-05,2025-12-19 08:00:00+00:00
1766134800,0.0001,2025-12-19 09:00:00+00:00
1766152800,0.0001,2025-12-19 14:00:00+00:00
1766156400,0.0001,2025-12-19 15:00:00+00:00
1766160000,0.0001,2025-12-19 16:00:00+00:00
1766188800,0.0001,2025-12-20 00:00:00+00:00
1766192400,0.0001,2025-12-20 01:00:00+00:00
1766196000,9.193e-05,2025-12-20 02:00:00+00:00
1766199600,7.298e-05,2025-12-20 03:00:00+00:00
1766203200,5.956e-05,2025-12-20 04:00:00+00:00
1766206800,5.523e-05,2025-12-20 05:00:00+00:00
1766210400,5.543e-05,2025-12-20 06:00:00+00:00
1766214000,6.912e-05,2025-12-20 07:00:00+00:00
1766217600,0.0001,2025-12-20 08:00:00+00:00
1766242800,7.037e-05,2025-12-20 15:00:00+00:00
1766246400,5.882e-05,2025-12-20 16:00:00+00:00
1766250000,7.78e-05,2025-12-20 17:00:00+00:00
1766253600,0.0001,2025-12-20 18:00:00+00:00
1766264400,9.853e-05,2025-12-20 21:00:00+00:00
1766268000,8.636e-05,2025-12-20 22:00:00+00:00
1766271600,8.036e-05,2025-12-20 23:00:00+00:00
1766275200,6.828e-05,2025-12-21 00:00:00+00:00
1766278800,5.966e-05,2025-12-21 01:00:00+00:00
1766282400,6.766e-05,2025-12-21 02:00:00+00:00
1766286000,8.301e-05,2025-12-21 03:00:00+00:00
1766289600,9.013e-05,2025-12-21 04:00:00+00:00
1766293200,9.932e-05,2025-12-21 05:00:00+00:00
1766296800,0.0001,2025-12-21 06:00:00+00:00
1766300400,9.919e-05,2025-12-21 07:00:00+00:00
1766304000,8.182e-05,2025-12-21 08:00:00+00:00
1766307600,5.432e-05,2025-12-21 09:00:00+00:00
1766311200,3.45e-05,2025-12-21 10:00:00+00:00
1766314800,1.803e-05,2025-12-21 11:00:00+00:00
1766318400,6.03e-06,2025-12-21 12:00:00+00:00
1766322000,-9.6e-07,2025-12-21 13:00:00+00:00
1766325600,-1.044e-05,2025-12-21 14:00:00+00:00
1766329200,-1.378e-05,2025-12-21 15:00:00+00:00
1766332800,-1.967e-05,2025-12-21 16:00:00+00:00
1766336400,-2.048e-05,2025-12-21 17:00:00+00:00
1766340000,-1.751e-05,2025-12-21 18:00:00+00:00
1766343600,2.36e-06,2025-12-21 19:00:00+00:00
1766347200,1.274e-05,2025-12-21 20:00:00+00:00
1766350800,2.862e-05,2025-12-21 21:00:00+00:00
1766354400,3.641e-05,2025-12-21 22:00:00+00:00
1766358000,3.534e-05,2025-12-21 23:00:00+00:00
1766361600,5.635e-05,2025-12-22 00:00:00+00:00
1766365200,7.859e-05,2025-12-22 01:00:00+00:00
1766368800,7.616e-05,2025-12-22 02:00:00+00:00
1766372400,7.242e-05,2025-12-22 03:00:00+00:00
1766376000,5.626e-05,2025-12-22 04:00:00+00:00
1766379600,4.505e-05,2025-12-22 05:00:00+00:00
1766383200,4.152e-05,2025-12-22 06:00:00+00:00
1766386800,4.41e-05,2025-12-22 07:00:00+00:00
1766390400,3.894e-05,2025-12-22 08:00:00+00:00
1766394000,2.805e-05,2025-12-22 09:00:00+00:00
1766397600,3.868e-05,2025-12-22 10:00:00+00:00
1766401200,5.126e-05,2025-12-22 11:00:00+00:00
1766404800,4.2e-05,2025-12-22 12:00:00+00:00
1766408400,1.594e-05,2025-12-22 13:00:00+00:00
1766412000,3.189e-05,2025-12-22 14:00:00+00:00
1766415600,5.335e-05,2025-12-22 15:00:00+00:00
1766419200,8.459e-05,2025-12-22 16:00:00+00:00
1766422800,8.385e-05,2025-12-22 17:00:00+00:00
1766426400,8.154e-05,2025-12-22 18:00:00+00:00
1766430000,6.318e-05,2025-12-22 19:00:00+00:00
1766433600,3.023e-05,2025-12-22 20:00:00+00:00
1766437200,-9.87e-06,2025-12-22 21:00:00+00:00
1766440800,-4.876e-05,2025-12-22 22:00:00+00:00
1766444400,-6.192e-05,2025-12-22 23:00:00+00:00
1766448000,-7.377e-05,2025-12-23 00:00:00+00:00
1766451600,-6.605e-05,2025-12-23 01:00:00+00:00
1766455200,-5.386e-05,2025-12-23 02:00:00+00:00
1766458800,-2.182e-05,2025-12-23 03:00:00+00:00
1766462400,7.18e-06,2025-12-23 04:00:00+00:00
1766466000,1.843e-05,2025-12-23 05:00:00+00:00
1766469600,2.108e-05,2025-12-23 06:00:00+00:00
1766473200,2.113e-05,2025-12-23 07:00:00+00:00
1766476800,1.846e-05,2025-12-23 08:00:00+00:00
1766480400,3.07e-06,2025-12-23 09:00:00+00:00
1766484000,-6.56e-06,2025-12-23 10:00:00+00:00
1766487600,-1.452e-05,2025-12-23 11:00:00+00:00
1766491200,-3.587e-05,2025-12-23 12:00:00+00:00
1766494800,-4.39e-05,2025-12-23 13:00:00+00:00
1766498400,-6.325e-05,2025-12-23 14:00:00+00:00
1766502000,-7.55e-05,2025-12-23 15:00:00+00:00
1766505600,-9.173e-05,2025-12-23 16:00:00+00:00
1766509200,-9.677e-05,2025-12-23 17:00:00+00:00
1766512800,-8.232e-05,2025-12-23 18:00:00+00:00
1766516400,-5.252e-05,2025-12-23 19:00:00+00:00
1766520000,-1.6e-05,2025-12-23 20:00:00+00:00
1766523600,2.468e-05,2025-12-23 21:00:00+00:00
1766527200,4.999e-05,2025-12-23 22:00:00+00:00
1766530800,7.074e-05,2025-12-23 23:00:00+00:00
1766534400,9.01e-05,2025-12-24 00:00:00+00:00
1766538000,0.0001,2025-12-24 01:00:00+00:00
1766545200,8.72e-05,2025-12-24 03:00:00+00:00
1766548800,8.203e-05,2025-12-24 04:00:00+00:00
1766552400,5.514e-05,2025-12-24 05:00:00+00:00
1766556000,2.561e-05,2025-12-24 06:00:00+00:00
1766559600,-2.54e-06,2025-12-24 07:00:00+00:00
1766563200,-4.888e-05,2025-12-24 08:00:00+00:00
1766566800,-6.823e-05,2025-12-24 09:00:00+00:00
1766570400,-5.953e-05,2025-12-24 10:00:00+00:00
1766574000,-4.562e-05,2025-12-24 11:00:00+00:00
1766577600,-3.335e-05,2025-12-24 12:00:00+00:00
1766581200,-2.049e-05,2025-12-24 13:00:00+00:00
1766584800,-4.92e-06,2025-12-24 14:00:00+00:00
1766588400,2.853e-05,2025-12-24 15:00:00+00:00
1766592000,7.424e-05,2025-12-24 16:00:00+00:00
1766595600,0.0001,2025-12-24 17:00:00+00:00
1766620800,0.0001,2025-12-25 00:00:00+00:00
1766638800,0.0001,2025-12-25 05:00:00+00:00
1766649600,0.0001,2025-12-25 08:00:00+00:00
1766664000,9.928e-05,2025-12-25 12:00:00+00:00
1766667600,6.492e-05,2025-12-25 13:00:00+00:00
1766671200,3.722e-05,2025-12-25 14:00:00+00:00
1766674800,2.98e-05,2025-12-25 15:00:00+00:00
1766678400,3.042e-05,2025-12-25 16:00:00+00:00
1766682000,3.684e-05,2025-12-25 17:00:00+00:00
1766685600,5.349e-05,2025-12-25 18:00:00+00:00
1766689200,6.776e-05,2025-12-25 19:00:00+00:00
1766692800,9.161e-05,2025-12-25 20:00:00+00:00
1766696400,0.0001,2025-12-25 21:00:00+00:00
1766703600,8.35e-05,2025-12-25 23:00:00+00:00
1766707200,1.459e-05,2025-12-26 00:00:00+00:00
1766710800,-5.163e-05,2025-12-26 01:00:00+00:00
1766714400,-6.766e-05,2025-12-26 02:00:00+00:00
1766718000,-6.969e-05,2025-12-26 03:00:00+00:00
1766721600,-6.494e-05,2025-12-26 04:00:00+00:00
1766725200,-3.429e-05,2025-12-26 05:00:00+00:00
1766728800,3.44e-06,2025-12-26 06:00:00+00:00
1766732400,4.617e-05,2025-12-26 07:00:00+00:00
1766736000,8.337e-05,2025-12-26 08:00:00+00:00
1766739600,0.0001,2025-12-26 09:00:00+00:00
1766764800,0.0001,2025-12-26 16:00:00+00:00
1766772000,8.542e-05,2025-12-26 18:00:00+00:00
1766775600,3.504e-05,2025-12-26 19:00:00+00:00
1766779200,3.13e-06,2025-12-26 20:00:00+00:00
1766782800,-1.399e-05,2025-12-26 21:00:00+00:00
1766786400,-8.63e-06,2025-12-26 22:00:00+00:00
1766790000,4.89e-06,2025-12-26 23:00:00+00:00
1766793600,3.813e-05,2025-12-27 00:00:00+00:00
1766797200,6.634e-05,2025-12-27 01:00:00+00:00
1766800800,8.337e-05,2025-12-27 02:00:00+00:00
1766804400,8.682e-05,2025-12-27 03:00:00+00:00
1766808000,0.0001,2025-12-27 04:00:00+00:00
1766822400,0.0001,2025-12-27 08:00:00+00:00
1766851200,0.0001,2025-12-27 16:00:00+00:00
1766869200,8.481e-05,2025-12-27 21:00:00+00:00
1766872800,9.493e-05,2025-12-27 22:00:00+00:00
1766876400,0.0001,2025-12-27 23:00:00+00:00
1766880000,0.0001,2025-12-28 00:00:00+00:00
1766908800,0.0001,2025-12-28 08:00:00+00:00
1766919600,0.0001,2025-12-28 11:00:00+00:00
1766923200,9.245e-05,2025-12-28 12:00:00+00:00
1766926800,8.74e-05,2025-12-28 13:00:00+00:00
1766930400,9.215e-05,2025-12-28 14:00:00+00:00
1766934000,0.0001,2025-12-28 15:00:00+00:00
1766937600,0.0001,2025-12-28 16:00:00+00:00
1766955600,7.271e-05,2025-12-28 21:00:00+00:00
1766959200,5.147e-05,2025-12-28 22:00:00+00:00
1766962800,5.464e-05,2025-12-28 23:00:00+00:00
1766966400,8.708e-05,2025-12-29 00:00:00+00:00
1766970000,0.0001,2025-12-29 01:00:00+00:00
1766995200,0.0001,2025-12-29 08:00:00+00:00
1767013200,4.665e-05,2025-12-29 13:00:00+00:00
1767016800,-8.1e-06,2025-12-29 14:00:00+00:00
1767020400,-3.359e-05,2025-12-29 15:00:00+00:00
1767024000,-5.131e-05,2025-12-29 16:00:00+00:00
1767027600,-5.739e-05,2025-12-29 17:00:00+00:00
1767031200,-5.692e-05,2025-12-29 18:00:00+00:00
1767034800,-5.051e-05,2025-12-29 19:00:00+00:00
1767038400,-3.527e-05,2025-12-29 20:00:00+00:00
1767042000,-1.999e-05,2025-12-29 21:00:00+00:00
1767045600,-1.529e-05,2025-12-29 22:00:00+00:00
1767049200,-2.134e-05,2025-12-29 23:00:00+00:00
1767052800,-1.744e-05,2025-12-30 00:00:00+00:00
1767056400,-8.53e-06,2025-12-30 01:00:00+00:00
1767060000,-1.834e-05,2025-12-30 02:00:00+00:00
1767063600,-1.289e-05,2025-12-30 03:00:00+00:00
1767067200,-3.223e-05,2025-12-30 04:00:00+00:00
1767070800,-4e-05,2025-12-30 05:00:00+00:00
1767074400,-3.311e-05,2025-12-30 06:00:00+00:00
1767078000,-3.541e-05,2025-12-30 07:00:00+00:00
1767081600,-2.435e-05,2025-12-30 08:00:00+00:00
1767085200,-4.6e-06,2025-12-30 09:00:00+00:00
1767088800,2.255e-05,2025-12-30 10:00:00+00:00
1767092400,5.75e-05,2025-12-30 11:00:00+00:00
1767096000,0.0001,2025-12-30 12:00:00+00:00
1767110400,0.0001,2025-12-30 16:00:00+00:00
1767139200,5.214e-05,2025-12-31 00:00:00+00:00
1767142800,1.728e-05,2025-12-31 01:00:00+00:00
1767146400,7.84e-06,2025-12-31 02:00:00+00:00
1767150000,9.59e-06,2025-12-31 03:00:00+00:00
1767153600,1.998e-05,2025-12-31 04:00:00+00:00
1767157200,2.926e-05,2025-12-31 05:00:00+00:00
1767160800,2.816e-05,2025-12-31 06:00:00+00:00
1767164400,2.09e-05,2025-12-31 07:00:00+00:00
1767168000,8.2e-06,2025-12-31 08:00:00+00:00
1767171600,1.877e-05,2025-12-31 09:00:00+00:00
1767175200,2.962e-05,2025-12-31 10:00:00+00:00
1767178800,5.637e-05,2025-12-31 11:00:00+00:00
1767182400,7.814e-05,2025-12-31 12:00:00+00:00
1767186000,0.0001,2025-12-31 13:00:00+00:00
1767196800,0.0001,2025-12-31 16:00:00+00:00
1767204000,6.555e-05,2025-12-31 18:00:00+00:00
1767207600,2.595e-05,2025-12-31 19:00:00+00:00
1767211200,2.025e-05,2025-12-31 20:00:00+00:00
1767214800,3.275e-05,2025-12-31 21:00:00+00:00
1767218400,4.176e-05,2025-12-31 22:00:00+00:00
1767222000,2.787e-05,2025-12-31 23:00:00+00:00
1767225600,1.371e-05,2026-01-01 00:00:00+00:00
1767229200,-8.3e-07,2026-01-01 01:00:00+00:00
1767232800,4.22e-06,2026-01-01 02:00:00+00:00
1767236400,-4.86e-06,2026-01-01 03:00:00+00:00
1767240000,-1.86e-05,2026-01-01 04:00:00+00:00
1767243600,-2.029e-05,2026-01-01 05:00:00+00:00
1767247200,-1.194e-05,2026-01-01 06:00:00+00:00
1767250800,1.694e-05,2026-01-01 07:00:00+00:00
1767254400,5.025e-05,2026-01-01 08:00:00+00:00
1767258000,4.645e-05,2026-01-01 09:00:00+00:00
1767261600,9.45e-06,2026-01-01 10:00:00+00:00
1767265200,-6.07e-06,2026-01-01 11:00:00+00:00
1767268800,-1.239e-05,2026-01-01 12:00:00+00:00
1767272400,-1.72e-05,2026-01-01 13:00:00+00:00
1767276000,4.07e-06,2026-01-01 14:00:00+00:00
1767279600,2.186e-05,2026-01-01 15:00:00+00:00
1767283200,2.153e-05,2026-01-01 16:00:00+00:00
1767286800,4.033e-05,2026-01-01 17:00:00+00:00
1767290400,4.711e-05,2026-01-01 18:00:00+00:00
1767294000,6.455e-05,2026-01-01 19:00:00+00:00
1767297600,7.591e-05,2026-01-01 20:00:00+00:00
1767301200,9.23e-05,2026-01-01 21:00:00+00:00
1767304800,0.0001,2026-01-01 22:00:00+00:00
1767312000,0.0001,2026-01-02 00:00:00+00:00
1767340800,0.0001,2026-01-02 08:00:00+00:00
1767348000,0.0001,2026-01-02 10:00:00+00:00
1767369600,0.0001,2026-01-02 16:00:00+00:00
1767391200,0.0001,2026-01-02 22:00:00+00:00
1767398400,0.0001,2026-01-03 00:00:00+00:00
1767409200,8.297e-05,2026-01-03 03:00:00+00:00
1767412800,6.229e-05,2026-01-03 04:00:00+00:00
1767416400,5.491e-05,2026-01-03 05:00:00+00:00
1767420000,6.354e-05,2026-01-03 06:00:00+00:00
1767423600,8.254e-05,2026-01-03 07:00:00+00:00
1767427200,9.184e-05,2026-01-03 08:00:00+00:00
1767430800,0.0001,2026-01-03 09:00:00+00:00
1767438000,9.463e-05,2026-01-03 11:00:00+00:00
1767441600,7.494e-05,2026-01-03 12:00:00+00:00
1767445200,5.439e-05,2026-01-03 13:00:00+00:00
1767448800,4.333e-05,2026-01-03 14:00:00+00:00
1767452400,6.427e-05,2026-01-03 15:00:00+00:00
1767456000,7.442e-05,2026-01-03 16:00:00+00:00
1767459600,9.278e-05,2026-01-03 17:00:00+00:00
1767463200,9.541e-05,2026-01-03 18:00:00+00:00
1767466800,9.403e-05,2026-01-03 19:00:00+00:00
1767470400,0.0001,2026-01-03 20:00:00+00:00
1767477600,0.0001,2026-01-03 22:00:00+00:00
1767484800,0.0001,2026-01-04 00:00:00+00:00
1767488400,9.716e-05,2026-01-04 01:00:00+00:00
1767492000,7.917e-05,2026-01-04 02:00:00+00:00
1767495600,6.389e-05,2026-01-04 03:00:00+00:00
1767499200,3.98e-05,2026-01-04 04:00:00+00:00
1767502800,3.084e-05,2026-01-04 05:00:00+00:00
1767506400,4.104e-05,2026-01-04 06:00:00+00:00
1767510000,4.499e-05,2026-01-04 07:00:00+00:00
1767513600,6.009e-05,2026-01-04 08:00:00+00:00
1767517200,6.939e-05,2026-01-04 09:00:00+00:00
1767520800,7.818e-05,2026-01-04 10:00:00+00:00
1767524400,6.908e-05,2026-01-04 11:00:00+00:00
1767528000,5.995e-05,2026-01-04 12:00:00+00:00
1767531600,5.519e-05,2026-01-04 13:00:00+00:00
1767535200,5.239e-05,2026-01-04 14:00:00+00:00
1767538800,4.634e-05,2026-01-04 15:00:00+00:00
1767542400,4.864e-05,2026-01-04 16:00:00+00:00
1767546000,5.777e-05,2026-01-04 17:00:00+00:00
1767549600,5.623e-05,2026-01-04 18:00:00+00:00
1767553200,5.953e-05,2026-01-04 19:00:00+00:00
1767556800,6.158e-05,2026-01-04 20:00:00+00:00
1767560400,5.373e-05,2026-01-04 21:00:00+00:00
1767564000,4.841e-05,2026-01-04 22:00:00+00:00
1767567600,5.164e-05,2026-01-04 23:00:00+00:00
1767571200,7.098e-05,2026-01-05 00:00:00+00:00
1767574800,8.509e-05,2026-01-05 01:00:00+00:00
1767578400,7.588e-05,2026-01-05 02:00:00+00:00
1767582000,7.824e-05,2026-01-05 03:00:00+00:00
1767585600,6.699e-05,2026-01-05 04:00:00+00:00
1767589200,6.318e-05,2026-01-05 05:00:00+00:00
1767592800,4.69e-05,2026-01-05 06:00:00+00:00
1767596400,1.06e-05,2026-01-05 07:00:00+00:00
1767600000,-1.644e-05,2026-01-05 08:00:00+00:00
1767603600,-2.721e-05,2026-01-05 09:00:00+00:00
1767607200,-2.491e-05,2026-01-05 10:00:00+00:00
1767610800,-2.053e-05,2026-01-05 11:00:00+00:00
1767614400,-2.398e-05,2026-01-05 12:00:00+00:00
1767618000,-3.724e-05,2026-01-05 13:00:00+00:00
1767621600,-2.409e-05,2026-01-05 14:00:00+00:00
1767625200,1.207e-05,2026-01-05 15:00:00+00:00
1767628800,5.261e-05,2026-01-05 16:00:00+00:00
1767632400,8.979e-05,2026-01-05 17:00:00+00:00
1767636000,0.0001,2026-01-05 18:00:00+00:00
1767657600,0.0001,2026-01-06 00:00:00+00:00
1767668400,8.32e-05,2026-01-06 03:00:00+00:00
1767672000,5.807e-05,2026-01-06 04:00:00+00:00
1767675600,5.355e-05,2026-01-06 05:00:00+00:00
1767679200,5.47e-05,2026-01-06 06:00:00+00:00
1767682800,3.512e-05,2026-01-06 07:00:00+00:00
1767686400,1.638e-05,2026-01-06 08:00:00+00:00
1767690000,9.8e-06,2026-01-06 09:00:00+00:00
1767693600,-8.8e-06,2026-01-06 10:00:00+00:00
1767697200,-4.93e-06,2026-01-06 11:00:00+00:00
1767700800,3.426e-05,2026-01-06 12:00:00+00:00
1767704400,5.927e-05,2026-01-06 13:00:00+00:00
1767708000,0.0001,2026-01-06 14:00:00+00:00
1767715200,0.0001,2026-01-06 16:00:00+00:00
1767726000,7.783e-05,2026-01-06 19:00:00+00:00
1767729600,4.791e-05,2026-01-06 20:00:00+00:00
1767733200,6.698e-05,2026-01-06 21:00:00+00:00
1767736800,9.085e-05,2026-01-06 22:00:00+00:00
1767740400,0.0001,2026-01-06 23:00:00+00:00
1767744000,0.0001,2026-01-07 00:00:00+00:00
1767751200,0.0001,2026-01-07 02:00:00+00:00
1767762000,7.617e-05,2026-01-07 05:00:00+00:00
1767765600,3.715e-05,2026-01-07 06:00:00+00:00
1767769200,-1.47e-06,2026-01-07 07:00:00+00:00
1767772800,-1.915e-05,2026-01-07 08:00:00+00:00
1767776400,-5.6e-05,2026-01-07 09:00:00+00:00
1767780000,-9.194e-05,2026-01-07 10:00:00+00:00
1767783600,-0.0001061,2026-01-07 11:00:00+00:00
1767787200,-9.65e-05,2026-01-07 12:00:00+00:00
1767790800,-8.363e-05,2026-01-07 13:00:00+00:00
1767794400,-5.699e-05,2026-01-07 14:00:00+00:00
1767798000,-4.485e-05,2026-01-07 15:00:00+00:00
1767801600,-4.877e-05,2026-01-07 16:00:00+00:00
1767805200,-4.64e-05,2026-01-07 17:00:00+00:00
1767808800,-3.882e-05,2026-01-07 18:00:00+00:00
1767812400,-1.818e-05,2026-01-07 19:00:00+00:00
1767816000,7.5e-06,2026-01-07 20:00:00+00:00
1767819600,2.045e-05,2026-01-07 21:00:00+00:00
1767823200,1.923e-05,2026-01-07 22:00:00+00:00
