timestamp,value,datetime
1757124000,624070.52,2025-09-06 02:00:00+00:00
1757127600,624767.11,2025-09-06 03:00:00+00:00
1757131200,622977.54,2025-09-06 04:00:00+00:00
1757134800,623540.17,2025-09-06 05:00:00+00:00
1757138400,624577.12,2025-09-06 06:00:00+00:00
1757142000,626319.7,2025-09-06 07:00:00+00:00
1757145600,631234.28,2025-09-06 08:00:00+00:00
1757149200,635991.92,2025-09-06 09:00:00+00:00
1757152800,634565.35,2025-09-06 10:00:00+00:00
1757156400,637209.27,2025-09-06 11:00:00+00:00
1757160000,639437.38,2025-09-06 12:00:00+00:00
1757163600,636700.68,2025-09-06 13:00:00+00:00
1757167200,636607.3,2025-09-06 14:00:00+00:00
1757170800,637992.18,2025-09-06 15:00:00+00:00
1757174400,638012.13,2025-09-06 16:00:00+00:00
1757178000,638572.67,2025-09-06 17:00:00+00:00
1757181600,638573.32,2025-09-06 18:00:00+00:00
1757185200,638659.04,2025-09-06 19:00:00+00:00
1757188800,637899.88,2025-09-06 20:00:00+00:00
1757192400,638066.38,2025-09-06 21:00:00+00:00
1757196000,636974.1,2025-09-06 22:00:00+00:00
1757199600,637573.84,2025-09-06 23:00:00+00:00
1757203200,637711.44,2025-09-07 00:00:00+00:00
1757206800,637559.45,2025-09-07 01:00:00+00:00
1757210400,640725.86,2025-09-07 02:00:00+00:00
1757214000,643678.01,2025-09-07 03:00:00+00:00
1757217600,644155.61,2025-09-07 04:00:00+00:00
1757221200,646779.55,2025-09-07 05:00:00+00:00
1757224800,647841.29,2025-09-07 06:00:00+00:00
1757228400,649879.54,2025-09-07 07:00:00+00:00
1757232000,657761.98,2025-09-07 08:00:00+00:00
1757235600,659451.88,2025-09-07 09:00:00+00:00
1757239200,662533.48,2025-09-07 10:00:00+00:00
1757242800,662447.62,2025-09-07 11:00:00+00:00
1757246400,663152.16,2025-09-07 12:00:00+00:00
1757250000,664005.09,2025-09-07 13:00:00+00:00
1757253600,667175.9,2025-09-07 14:00:00+00:00
1757257200,667892.19,2025-09-07 15:00:00+00:00
1757260800,669990.72,2025-09-07 16:00:00+00:00
1757264400,671464.32,2025-09-07 17:00:00+00:00
1757268000,672223.13,2025-09-07 18:00:00+00:00
1757271600,673534.43,2025-09-07 19:00:00+00:00
1757275200,672522.55,2025-09-07 20:00:00+00:00
1757278800,672022.48,2025-09-07 21:00:00+00:00
1757282400,673125.96,2025-09-07 22:00:00+00:00
1757286000,684442.83,2025-09-07 23:00:00+00:00
1757289600,689393.73,2025-09-08 00:00:00+00:00
1757293200,688885.74,2025-09-08 01:00:00+00:00
1757296800,687903.21,2025-09-08 02:00:00+00:00
1757300400,689951.05,2025-09-08 03:00:00+00:00
1757304000,691234.08,2025-09-08 04:00:00+00:00
1757307600,686449.14,2025-09-08 05:00:00+00:00
1757311200,684007.95,2025-09-08 06:00:00+00:00
1757314800,681027.62,2025-09-08 07:00:00+00:00
1757318400,671470.03,2025-09-08 08:00:00+00:00
1757322000,670485.26,2025-09-08 09:00:00+00:00
1757325600,671031.6,2025-09-08 10:00:00+00:00
1757329200,671579.33,2025-09-08 11:00:00+00:00
1757332800,671543.46,2025-09-08 12:00:00+00:00
1757336400,672434.16,2025-09-08 13:00:00+00:00
1757340000,673516.01,2025-09-08 14:00:00+00:00
1757343600,674329.49,2025-09-08 15:00:00+00:00
1757347200,673033.15,2025-09-08 16:00:00+00:00
1757350800,673809.62,2025-09-08 17:00:00+00:00
1757354400,673794.36,2025-09-08 18:00:00+00:00
1757358000,673031.09,2025-09-08 19:00:00+00:00
1757361600,672205.07,2025-09-08 20:00:00+00:00
1757365200,671877.91,2025-09-08 21:00:00+00:00
1757368800,671422.36,2025-09-08 22:00:00+00:00
1757372400,670491.9,2025-09-08 23:00:00+00:00
1757376000,669812.56,2025-09-09 00:00:00+00:00
1757379600,666801.87,2025-09-09 01:00:00+00:00
1757383200,666404.99,2025-09-09 02:00:00+00:00
1757386800,666314.6,2025-09-09 03:00:00+00:00
1757390400,665654.44,2025-09-09 04:00:00+00:00
1757394000,665573.53,2025-09-09 05:00:00+00:00
1757397600,669709.23,2025-09-09 06:00:00+00:00
1757401200,669334.49,2025-09-09 07:00:00+00:00
1757404800,670317.69,2025-09-09 08:00:00+00:00
1757408400,670483.85,2025-09-09 09:00:00+00:00
1757412000,670797.46,2025-09-09 10:00:00+00:00
1757415600,669212.94,2025-09-09 11:00:00+00:00
1757419200,668254.97,2025-09-09 12:00:00+00:00
1757422800,665942.08,2025-09-09 13:00:00+00:00
1757426400,665214.22,2025-09-09 14:00:00+00:00
1757430000,661956.29,2025-09-09 15:00:00+00:00
1757433600,661479.73,2025-09-09 16:00:00+00:00
1757437200,661144.72,2025-09-09 17:00:00+00:00
1757440800,660541.72,2025-09-09 18:00:00+00:00
1757444400,660743.23,2025-09-09 19:00:00+00:00
1757448000,660543.59,2025-09-09 20:00:00+00:00
1757451600,659704.82,2025-09-09 21:00:00+00:00
1757455200,659603.09,2025-09-09 22:00:00+00:00
1757458800,661109.23,2025-09-09 23:00:00+00:00
1757462400,660747.36,2025-09-10 00:00:00+00:00
1757466000,660824.5,2025-09-10 01:00:00+00:00
1757469600,661325.08,2025-09-10 02:00:00+00:00
1757473200,663616.5,2025-09-10 03:00:00+00:00
1757476800,663897.09,2025-09-10 04:00:00+00:00
1757480400,663425.8,2025-09-10 05:00:00+00:00
1757484000,669247.4,2025-09-10 06:00:00+00:00
1757487600,672310.3,2025-09-10 07:00:00+00:00
1757491200,675071.23,2025-09-10 08:00:00+00:00
1757494800,675564.48,2025-09-10 09:00:00+00:00
1757498400,677861.93,2025-09-10 10:00:00+00:00
1757502000,679845.98,2025-09-10 11:00:00+00:00
1757505600,688483.14,2025-09-10 12:00:00+00:00
1757509200,736628.34,2025-09-10 13:00:00+00:00
1757512800,741106.53,2025-09-10 14:00:00+00:00
1757516400,730169.45,2025-09-10 15:00:00+00:00
1757520000,728887.44,2025-09-10 16:00:00+00:00
1757523600,725501.14,2025-09-10 17:00:00+00:00
1757527200,722537.71,2025-09-10 18:00:00+00:00
1757530800,717023.16,2025-09-10 19:00:00+00:00
1757534400,714484.65,2025-09-10 20:00:00+00:00
1757538000,712834.53,2025-09-10 21:00:00+00:00
1757541600,707160.63,2025-09-10 22:00:00+00:00
1757545200,705130.45,2025-09-10 23:00:00+00:00
1757548800,706040.5,2025-09-11 00:00:00+00:00
1757552400,706173.35,2025-09-11 01:00:00+00:00
1757556000,705765.71,2025-09-11 02:00:00+00:00
1757559600,705922.92,2025-09-11 03:00:00+00:00
1757563200,703351.07,2025-09-11 04:00:00+00:00
1757566800,704715.27,2025-09-11 05:00:00+00:00
1757570400,705523.11,2025-09-11 06:00:00+00:00
1757574000,703583.55,2025-09-11 07:00:00+00:00
1757577600,702867.22,2025-09-11 08:00:00+00:00
1757581200,704718.32,2025-09-11 09:00:00+00:00
1757584800,709756.22,2025-09-11 10:00:00+00:00
1757588400,712452.25,2025-09-11 11:00:00+00:00
1757592000,715848.53,2025-09-11 12:00:00+00:00
1757595600,714029.11,2025-09-11 13:00:00+00:00
1757599200,715349.29,2025-09-11 14:00:00+00:00
1757602800,706517.22,2025-09-11 15:00:00+00:00
1757606400,706822.84,2025-09-11 16:00:00+00:00
1757610000,710246.85,2025-09-11 17:00:00+00:00
1757613600,708089.17,2025-09-11 18:00:00+00:00
1757617200,707990.45,2025-09-11 19:00:00+00:00
1757620800,707763.85,2025-09-11 20:00:00+00:00
1757624400,709182.05,2025-09-11 21:00:00+00:00
1757628000,710186.32,2025-09-11 22:00:00+00:00
1757631600,708110.39,2025-09-11 23:00:00+00:00
1757635200,707784.66,2025-09-12 00:00:00+00:00
1757638800,707946.26,2025-09-12 01:00:00+00:00
1757642400,709720.35,2025-09-12 02:00:00+00:00
1757646000,713003.76,2025-09-12 03:00:00+00:00
1757649600,715557.14,2025-09-12 04:00:00+00:00
1757653200,716856.54,2025-09-12 05:00:00+00:00
1757656800,718349.22,2025-09-12 06:00:00+00:00
1757660400,719276.53,2025-09-12 07:00:00+00:00
1757664000,717391.35,2025-09-12 08:00:00+00:00
1757667600,718816.82,2025-09-12 09:00:00+00:00
1757671200,722655.74,2025-09-12 10:00:00+00:00
1757674800,720786.27,2025-09-12 11:00:00+00:00
1757678400,723506.22,2025-09-12 12:00:00+00:00
1757682000,726057.03,2025-09-12 13:00:00+00:00
1757685600,726665.8,2025-09-12 14:00:00+00:00
1757689200,727168.87,2025-09-12 15:00:00+00:00
1757692800,727768.88,2025-09-12 16:00:00+00:00
1757696400,724542.93,2025-09-12 17:00:00+00:00
1757700000,726429.62,2025-09-12 18:00:00+00:00
1757703600,727907.49,2025-09-12 19:00:00+00:00
1757707200,728616.49,2025-09-12 20:00:00+00:00
1757710800,729240.5,2025-09-12 21:00:00+00:00
1757714400,729845.9,2025-09-12 22:00:00+00:00
1757718000,730519.95,2025-09-12 23:00:00+00:00
1757721600,732028.99,2025-09-13 00:00:00+00:00
1757725200,734754.35,2025-09-13 01:00:00+00:00
1757728800,735970.11,2025-09-13 02:00:00+00:00
1757732400,734940.9,2025-09-13 03:00:00+00:00
1757736000,729539.64,2025-09-13 04:00:00+00:00
1757739600,732812.85,2025-09-13 05:00:00+00:00
1757743200,731392.56,2025-09-13 06:00:00+00:00
1757746800,730893.03,2025-09-13 07:00:00+00:00
1757750400,729777.52,2025-09-13 08:00:00+00:00
1757754000,742097.16,2025-09-13 09:00:00+00:00
1757757600,741057.97,2025-09-13 10:00:00+00:00
1757761200,741353.81,2025-09-13 11:00:00+00:00
1757764800,740932.58,2025-09-13 12:00:00+00:00
1757768400,739499.69,2025-09-13 13:00:00+00:00
1757772000,741453.7,2025-09-13 14:00:00+00:00
1757775600,738392.9,2025-09-13 15:00:00+00:00
1757779200,726713.24,2025-09-13 16:00:00+00:00
1757782800,724338.42,2025-09-13 17:00:00+00:00
1757786400,723665.22,2025-09-13 18:00:00+00:00
1757790000,724104.09,2025-09-13 19:00:00+00:00
1757793600,721767.4,2025-09-13 20:00:00+00:00
1757797200,721034.01,2025-09-13 21:00:00+00:00
1757800800,720723.73,2025-09-13 22:00:00+00:00
1757804400,721160.01,2025-09-13 23:00:00+00:00
1757808000,721601.71,2025-09-14 00:00:00+00:00
1757811600,720879.19,2025-09-14 01:00:00+00:00
1757815200,721411.48,2025-09-14 02:00:00+00:00
1757818800,721765.12,2025-09-14 03:00:00+00:00
1757822400,719460.4,2025-09-14 04:00:00+00:00
1757826000,724358.99,2025-09-14 05:00:00+00:00
1757829600,726281.15,2025-09-14 06:00:00+00:00
1757833200,725714.92,2025-09-14 07:00:00+00:00
1757836800,725020.77,2025-09-14 08:00:00+00:00
1757840400,726560.24,2025-09-14 09:00:00+00:00
1757844000,724508.64,2025-09-14 10:00:00+00:00
1757847600,723458.93,2025-09-14 11:00:00+00:00
1757851200,722461.81,2025-09-14 12:00:00+00:00
1757854800,721446.46,2025-09-14 13:00:00+00:00
1757858400,716025.87,2025-09-14 14:00:00+00:00
1757862000,717118.76,2025-09-14 15:00:00+00:00
1757865600,721901.53,2025-09-14 16:00:00+00:00
1757869200,719734.03,2025-09-14 17:00:00+00:00
1757872800,718756.72,2025-09-14 18:00:00+00:00
1757876400,718719.6,2025-09-14 19:00:00+00:00
1757880000,719038.25,2025-09-14 20:00:00+00:00
1757883600,716405.61,2025-09-14 21:00:00+00:00
1757887200,716029.5,2025-09-14 22:00:00+00:00
1757890800,717513.72,2025-09-14 23:00:00+00:00
1757894400,717022.33,2025-09-15 00:00:00+00:00
1757898000,717451.4,2025-09-15 01:00:00+00:00
1757901600,717850.3,2025-09-15 02:00:00+00:00
1757905200,717154.93,2025-09-15 03:00:00+00:00
1757908800,716986.29,2025-09-15 04:00:00+00:00
1757912400,717448.95,2025-09-15 05:00:00+00:00
1757916000,714628.69,2025-09-15 06:00:00+00:00
1757919600,713491.81,2025-09-15 07:00:00+00:00
1757923200,709025.1,2025-09-15 08:00:00+00:00
1757926800,702128.34,2025-09-15 09:00:00+00:00
1757930400,699069.2,2025-09-15 10:00:00+00:00
1757934000,697620.42,2025-09-15 11:00:00+00:00
1757937600,696614.09,2025-09-15 12:00:00+00:00
1757941200,695714.9,2025-09-15 13:00:00+00:00
1757944800,696683.06,2025-09-15 14:00:00+00:00
1757948400,696954.38,2025-09-15 15:00:00+00:00
1757952000,697458.54,2025-09-15 16:00:00+00:00
1757955600,696947.27,2025-09-15 17:00:00+00:00
1757959200,696394.78,2025-09-15 18:00:00+00:00
1757962800,697353.22,2025-09-15 19:00:00+00:00
1757966400,696377.71,2025-09-15 20:00:00+00:00
1757970000,696278.17,2025-09-15 21:00:00+00:00
1757973600,696261.41,2025-09-15 22:00:00+00:00
1757977200,696304.17,2025-09-15 23:00:00+00:00
1757980800,696153.4,2025-09-16 00:00:00+00:00
1757984400,697625.51,2025-09-16 01:00:00+00:00
1757988000,696743.88,2025-09-16 02:00:00+00:00
1757991600,699924.89,2025-09-16 03:00:00+00:00
1757995200,699104.47,2025-09-16 04:00:00+00:00
1757998800,698906.39,2025-09-16 05:00:00+00:00
1758002400,699041.02,2025-09-16 06:00:00+00:00
1758006000,698333.56,2025-09-16 07:00:00+00:00
1758009600,697294.19,2025-09-16 08:00:00+00:00
1758013200,697187.97,2025-09-16 09:00:00+00:00
1758016800,695064.16,2025-09-16 10:00:00+00:00
1758020400,696264.27,2025-09-16 11:00:00+00:00
1758024000,697327.77,2025-09-16 12:00:00+00:00
1758027600,698848.78,2025-09-16 13:00:00+00:00
1758031200,695513.76,2025-09-16 14:00:00+00:00
1758034800,695734.26,2025-09-16 15:00:00+00:00
1758038400,696067.91,2025-09-16 16:00:00+00:00
1758042000,732183.09,2025-09-16 17:00:00+00:00
1758045600,738077.0,2025-09-16 18:00:00+00:00
1758049200,740911.89,2025-09-16 19:00:00+00:00
1758052800,742889.62,2025-09-16 20:00:00+00:00
1758056400,742727.94,2025-09-16 21:00:00+00:00
1758060000,742976.0,2025-09-16 22:00:00+00:00
1758063600,744389.1,2025-09-16 23:00:00+00:00
1758067200,743280.19,2025-09-17 00:00:00+00:00
1758070800,743806.64,2025-09-17 01:00:00+00:00
1758074400,750113.0,2025-09-17 02:00:00+00:00
1758078000,749536.23,2025-09-17 03:00:00+00:00
1758081600,745942.78,2025-09-17 04:00:00+00:00
1758085200,739090.85,2025-09-17 05:00:00+00:00
1758088800,737172.08,2025-09-17 06:00:00+00:00
1758092400,738658.1,2025-09-17 07:00:00+00:00
1758096000,736462.25,2025-09-17 08:00:00+00:00
1758099600,738608.2,2025-09-17 09:00:00+00:00
1758103200,739235.69,2025-09-17 10:00:00+00:00
1758106800,738215.2,2025-09-17 11:00:00+00:00
1758110400,734884.54,2025-09-17 12:00:00+00:00
1758114000,732122.23,2025-09-17 13:00:00+00:00
1758117600,729107.41,2025-09-17 14:00:00+00:00
1758121200,728778.7,2025-09-17 15:00:00+00:00
1758124800,723337.43,2025-09-17 16:00:00+00:00
1758128400,722673.98,2025-09-17 17:00:00+00:00
1758132000,726769.74,2025-09-17 18:00:00+00:00
1758135600,740309.04,2025-09-17 19:00:00+00:00
1758139200,728043.44,2025-09-17 20:00:00+00:00
1758142800,730875.15,2025-09-17 21:00:00+00:00
1758146400,753748.86,2025-09-17 22:00:00+00:00
1758150000,764658.46,2025-09-17 23:00:00+00:00
1758153600,765604.96,2025-09-18 00:00:00+00:00
1758157200,761004.62,2025-09-18 01:00:00+00:00
1758160800,764762.79,2025-09-18 02:00:00+00:00
1758164400,772095.74,2025-09-18 03:00:00+00:00
1758168000,772187.75,2025-09-18 04:00:00+00:00
1758171600,772021.98,2025-09-18 05:00:00+00:00
1758175200,779242.5,2025-09-18 06:00:00+00:00
1758178800,798040.03,2025-09-18 07:00:00+00:00
1758182400,811282.51,2025-09-18 08:00:00+00:00
1758186000,800980.83,2025-09-18 09:00:00+00:00
1758189600,792813.97,2025-09-18 10:00:00+00:00
1758193200,793060.64,2025-09-18 11:00:00+00:00
1758196800,792955.68,2025-09-18 12:00:00+00:00
1758200400,791292.7,2025-09-18 13:00:00+00:00
1758204000,791146.8,2025-09-18 14:00:00+00:00
1758207600,791008.23,2025-09-18 15:00:00+00:00
1758211200,785567.87,2025-09-18 16:00:00+00:00
1758214800,779816.85,2025-09-18 17:00:00+00:00
1758218400,771785.39,2025-09-18 18:00:00+00:00
1758222000,768923.87,2025-09-18 19:00:00+00:00
1758225600,767028.21,2025-09-18 20:00:00+00:00
1758229200,767436.43,2025-09-18 21:00:00+00:00
1758232800,759131.72,2025-09-18 22:00:00+00:00
1758236400,753978.59,2025-09-18 23:00:00+00:00
1758240000,749549.0,2025-09-19 00:00:00+00:00
1758243600,746577.32,2025-09-19 01:00:00+00:00
1758247200,746217.91,2025-09-19 02:00:00+00:00
1758250800,740982.29,2025-09-19 03:00:00+00:00
1758254400,747361.2,2025-09-19 04:00:00+00:00
1758258000,750980.19,2025-09-19 05:00:00+00:00
1758261600,753992.22,2025-09-19 06:00:00+00:00
1758265200,753067.85,2025-09-19 07:00:00+00:00
1758268800,762213.05,2025-09-19 08:00:00+00:00
1758272400,766460.42,2025-09-19 09:00:00+00:00
1758276000,769223.88,2025-09-19 10:00:00+00:00
1758279600,765156.93,2025-09-19 11:00:00+00:00
1758283200,763371.81,2025-09-19 12:00:00+00:00
1758286800,758307.55,2025-09-19 13:00:00+00:00
1758290400,750516.67,2025-09-19 14:00:00+00:00
1758294000,754237.53,2025-09-19 15:00:00+00:00
1758297600,752234.2,2025-09-19 16:00:00+00:00
1758301200,751221.42,2025-09-19 17:00:00+00:00
1758304800,748563.18,2025-09-19 18:00:00+00:00
1758308400,748986.81,2025-09-19 19:00:00+00:00
1758312000,748348.9,2025-09-19 20:00:00+00:00
1758315600,747576.68,2025-09-19 21:00:00+00:00
1758319200,750657.1,2025-09-19 22:00:00+00:00
1758322800,747659.55,2025-09-19 23:00:00+00:00
1758326400,747147.55,2025-09-20 00:00:00+00:00
1758330000,746465.93,2025-09-20 01:00:00+00:00
1758333600,746449.11,2025-09-20 02:00:00+00:00
1758337200,740640.54,2025-09-20 03:00:00+00:00
1758340800,745550.23,2025-09-20 04:00:00+00:00
1758344400,753455.24,2025-09-20 05:00:00+00:00
1758348000,756039.2,2025-09-20 06:00:00+00:00
1758351600,755210.15,2025-09-20 07:00:00+00:00
1758355200,761906.97,2025-09-20 08:00:00+00:00
1758358800,761293.62,2025-09-20 09:00:00+00:00
1758362400,765701.24,2025-09-20 10:00:00+00:00
1758366000,770273.55,2025-09-20 11:00:00+00:00
1758369600,772496.6,2025-09-20 12:00:00+00:00
1758373200,775820.86,2025-09-20 13:00:00+00:00
1758376800,792306.54,2025-09-20 14:00:00+00:00
1758380400,805708.06,2025-09-20 15:00:00+00:00
1758384000,810192.62,2025-09-20 16:00:00+00:00
1758387600,820506.49,2025-09-20 17:00:00+00:00
1758391200,819516.75,2025-09-20 18:00:00+00:00
1758394800,814216.06,2025-09-20 19:00:00+00:00
1758398400,812531.37,2025-09-20 20:00:00+00:00
1758402000,797569.15,2025-09-20 21:00:00+00:00
1758405600,797059.84,2025-09-20 22:00:00+00:00
1758409200,803862.53,2025-09-20 23:00:00+00:00
1758412800,803643.9,2025-09-21 00:00:00+00:00
1758416400,805093.91,2025-09-21 01:00:00+00:00
1758420000,808953.82,2025-09-21 02:00:00+00:00
1758423600,799716.0,2025-09-21 03:00:00+00:00
1758427200,791020.77,2025-09-21 04:00:00+00:00
1758430800,793250.68,2025-09-21 05:00:00+00:00
1758434400,805215.38,2025-09-21 06:00:00+00:00
1758438000,809882.87,2025-09-21 07:00:00+00:00
1758441600,813116.79,2025-09-21 08:00:00+00:00
1758445200,801061.97,2025-09-21 09:00:00+00:00
1758448800,803805.26,2025-09-21 10:00:00+00:00
1758452400,804751.59,2025-09-21 11:00:00+00:00
1758456000,799100.57,2025-09-21 12:00:00+00:00
1758459600,798533.26,2025-09-21 13:00:00+00:00
1758463200,793275.77,2025-09-21 14:00:00+00:00
1758466800,793395.09,2025-09-21 15:00:00+00:00
1758470400,784115.98,2025-09-21 16:00:00+00:00
1758474000,781517.54,2025-09-21 17:00:00+00:00
1758477600,780539.12,2025-09-21 18:00:00+00:00
1758481200,780577.99,2025-09-21 19:00:00+00:00
1758484800,777571.94,2025-09-21 20:00:00+00:00
1758488400,778471.61,2025-09-21 21:00:00+00:00
1758492000,777309.35,2025-09-21 22:00:00+00:00
1758495600,773532.8,2025-09-21 23:00:00+00:00
1758499200,759481.95,2025-09-22 00:00:00+00:00
1758502800,753791.75,2025-09-22 01:00:00+00:00
1758506400,752249.12,2025-09-22 02:00:00+00:00
1758510000,753633.58,2025-09-22 03:00:00+00:00
1758513600,752177.23,2025-09-22 04:00:00+00:00
1758517200,750569.13,2025-09-22 05:00:00+00:00
1758520800,738945.14,2025-09-22 06:00:00+00:00
1758524400,745342.17,2025-09-22 07:00:00+00:00
1758528000,743563.39,2025-09-22 08:00:00+00:00
1758531600,736967.58,2025-09-22 09:00:00+00:00
1758535200,741583.83,2025-09-22 10:00:00+00:00
1758538800,738903.09,2025-09-22 11:00:00+00:00
1758542400,738845.37,2025-09-22 12:00:00+00:00
1758546000,740727.39,2025-09-22 13:00:00+00:00
1758549600,741679.08,2025-09-22 14:00:00+00:00
1758553200,742889.78,2025-09-22 15:00:00+00:00
1758556800,746737.87,2025-09-22 16:00:00+00:00
1758560400,739407.73,2025-09-22 17:00:00+00:00
1758564000,735552.49,2025-09-22 18:00:00+00:00
1758567600,722582.21,2025-09-22 19:00:00+00:00
1758571200,718605.05,2025-09-22 20:00:00+00:00
1758574800,716533.78,2025-09-22 21:00:00+00:00
1758578400,712660.5,2025-09-22 22:00:00+00:00
1758582000,710568.77,2025-09-22 23:00:00+00:00
1758585600,708386.98,2025-09-23 00:00:00+00:00
1758589200,708514.74,2025-09-23 01:00:00+00:00
1758592800,708172.69,2025-09-23 02:00:00+00:00
1758596400,706279.25,2025-09-23 03:00:00+00:00
1758600000,708036.14,2025-09-23 04:00:00+00:00
1758603600,709020.66,2025-09-23 05:00:00+00:00
1758607200,700803.47,2025-09-23 06:00:00+00:00
1758610800,695971.61,2025-09-23 07:00:00+00:00
1758614400,692387.2,2025-09-23 08:00:00+00:00
1758618000,688978.23,2025-09-23 09:00:00+00:00
1758621600,684991.48,2025-09-23 10:00:00+00:00
1758625200,684723.78,2025-09-23 11:00:00+00:00
1758628800,678444.13,2025-09-23 12:00:00+00:00
1758632400,676618.88,2025-09-23 13:00:00+00:00
1758636000,678142.34,2025-09-23 14:00:00+00:00
1758639600,682763.44,2025-09-23 15:00:00+00:00
1758643200,683901.94,2025-09-23 16:00:00+00:00
1758646800,690670.75,2025-09-23 17:00:00+00:00
1758650400,697287.35,2025-09-23 18:00:00+00:00
1758654000,699721.29,2025-09-23 19:00:00+00:00
1758657600,700269.67,2025-09-23 20:00:00+00:00
1758661200,697552.62,2025-09-23 21:00:00+00:00
1758664800,698389.78,2025-09-23 22:00:00+00:00
1758668400,698565.16,2025-09-23 23:00:00+00:00
1758672000,697374.97,2025-09-24 00:00:00+00:00
1758675600,698435.22,2025-09-24 01:00:00+00:00
1758679200,694602.21,2025-09-24 02:00:00+00:00
1758682800,685549.79,2025-09-24 03:00:00+00:00
1758686400,687299.54,2025-09-24 04:00:00+00:00
1758690000,688279.58,2025-09-24 05:00:00+00:00
1758693600,690594.48,2025-09-24 06:00:00+00:00
1758697200,692326.14,2025-09-24 07:00:00+00:00
1758700800,696372.17,2025-09-24 08:00:00+00:00
1758704400,700724.6,2025-09-24 09:00:00+00:00
1758708000,695881.8,2025-09-24 10:00:00+00:00
1758711600,684388.75,2025-09-24 11:00:00+00:00
