timestamp,value,datetime
1762610400,1732289.695,2025-11-08 14:00:00+00:00
1762614000,1736723.604,2025-11-08 15:00:00+00:00
1762617600,1728040.552,2025-11-08 16:00:00+00:00
1762621200,1718073.027,2025-11-08 17:00:00+00:00
1762624800,1713240.455,2025-11-08 18:00:00+00:00
1762628400,1707953.104,2025-11-08 19:00:00+00:00
1762632000,1704045.151,2025-11-08 20:00:00+00:00
1762635600,1700424.701,2025-11-08 21:00:00+00:00
1762639200,1698004.735,2025-11-08 22:00:00+00:00
1762642800,1698511.093,2025-11-08 23:00:00+00:00
1762646400,1698201.756,2025-11-09 00:00:00+00:00
1762650000,1699590.834,2025-11-09 01:00:00+00:00
1762653600,1703466.453,2025-11-09 02:00:00+00:00
1762657200,1705822.386,2025-11-09 03:00:00+00:00
1762660800,1704972.948,2025-11-09 04:00:00+00:00
1762664400,1707227.089,2025-11-09 05:00:00+00:00
1762668000,1711332.374,2025-11-09 06:00:00+00:00
1762671600,1713447.49,2025-11-09 07:00:00+00:00
1762675200,1716764.483,2025-11-09 08:00:00+00:00
1762678800,1715868.892,2025-11-09 09:00:00+00:00
1762682400,1711736.192,2025-11-09 10:00:00+00:00
1762686000,1718849.074,2025-11-09 11:00:00+00:00
1762689600,1738239.777,2025-11-09 12:00:00+00:00
1762693200,1746660.151,2025-11-09 13:00:00+00:00
1762696800,1708775.988,2025-11-09 14:00:00+00:00
1762700400,1703766.738,2025-11-09 15:00:00+00:00
1762704000,1710745.66,2025-11-09 16:00:00+00:00
1762707600,1710122.828,2025-11-09 17:00:00+00:00
1762711200,1707585.053,2025-11-09 18:00:00+00:00
1762714800,1704530.484,2025-11-09 19:00:00+00:00
1762718400,1700672.913,2025-11-09 20:00:00+00:00
1762722000,1700425.494,2025-11-09 21:00:00+00:00
1762725600,1700185.573,2025-11-09 22:00:00+00:00
1762729200,1700822.685,2025-11-09 23:00:00+00:00
1762732800,1723054.351,2025-11-10 00:00:00+00:00
1762736400,1752648.813,2025-11-10 01:00:00+00:00
1762740000,1750868.428,2025-11-10 02:00:00+00:00
1762743600,1760823.027,2025-11-10 03:00:00+00:00
1762747200,1754741.587,2025-11-10 04:00:00+00:00
1762750800,1751137.475,2025-11-10 05:00:00+00:00
1762754400,1752890.927,2025-11-10 06:00:00+00:00
1762758000,1755451.333,2025-11-10 07:00:00+00:00
1762761600,1768354.446,2025-11-10 08:00:00+00:00
1762765200,1769241.545,2025-11-10 09:00:00+00:00
1762768800,1769885.706,2025-11-10 10:00:00+00:00
1762772400,1769060.636,2025-11-10 11:00:00+00:00
1762776000,1768074.009,2025-11-10 12:00:00+00:00
1762779600,1767062.932,2025-11-10 13:00:00+00:00
1762783200,1745391.383,2025-11-10 14:00:00+00:00
1762786800,1778909.523,2025-11-10 15:00:00+00:00
1762790400,1791525.151,2025-11-10 16:00:00+00:00
1762794000,1759153.709,2025-11-10 17:00:00+00:00
1762797600,1756890.979,2025-11-10 18:00:00+00:00
1762801200,1749306.291,2025-11-10 19:00:00+00:00
1762804800,1752799.699,2025-11-10 20:00:00+00:00
1762808400,1738614.172,2025-11-10 21:00:00+00:00
1762812000,1731573.033,2025-11-10 22:00:00+00:00
1762815600,1734143.841,2025-11-10 23:00:00+00:00
1762819200,1731945.826,2025-11-11 00:00:00+00:00
1762822800,1743697.703,2025-11-11 01:00:00+00:00
1762826400,1732301.86,2025-11-11 02:00:00+00:00
1762830000,1721800.77,2025-11-11 03:00:00+00:00
1762833600,1712128.167,2025-11-11 04:00:00+00:00
1762837200,1714237.015,2025-11-11 05:00:00+00:00
1762840800,1713398.629,2025-11-11 06:00:00+00:00
1762844400,1716304.889,2025-11-11 07:00:00+00:00
1762848000,1713836.237,2025-11-11 08:00:00+00:00
1762851600,1710495.318,2025-11-11 09:00:00+00:00
1762855200,1713200.758,2025-11-11 10:00:00+00:00
1762858800,1703844.142,2025-11-11 11:00:00+00:00
1762862400,1713765.593,2025-11-11 12:00:00+00:00
1762866000,1712770.63,2025-11-11 13:00:00+00:00
1762869600,1676735.213,2025-11-11 14:00:00+00:00
1762873200,1681493.333,2025-11-11 15:00:00+00:00
1762876800,1675579.657,2025-11-11 16:00:00+00:00
1762880400,1671105.835,2025-11-11 17:00:00+00:00
1762884000,1676073.213,2025-11-11 18:00:00+00:00
1762887600,1667884.59,2025-11-11 19:00:00+00:00
1762891200,1673144.225,2025-11-11 20:00:00+00:00
1762894800,1670096.11,2025-11-11 21:00:00+00:00
1762898400,1670472.449,2025-11-11 22:00:00+00:00
1762902000,1668894.298,2025-11-11 23:00:00+00:00
1762905600,1671401.428,2025-11-12 00:00:00+00:00
1762909200,1661982.243,2025-11-12 01:00:00+00:00
1762912800,1653374.755,2025-11-12 02:00:00+00:00
1762916400,1650386.086,2025-11-12 03:00:00+00:00
1762920000,1652130.902,2025-11-12 04:00:00+00:00
1762923600,1648967.716,2025-11-12 05:00:00+00:00
1762927200,1648910.327,2025-11-12 06:00:00+00:00
1762930800,1652063.82,2025-11-12 07:00:00+00:00
1762934400,1648763.123,2025-11-12 08:00:00+00:00
1762938000,1650944.714,2025-11-12 09:00:00+00:00
1762941600,1657512.294,2025-11-12 10:00:00+00:00
1762945200,1672331.908,2025-11-12 11:00:00+00:00
1762948800,1670688.613,2025-11-12 12:00:00+00:00
1762952400,1672116.981,2025-11-12 13:00:00+00:00
1762956000,1650682.737,2025-11-12 14:00:00+00:00
1762959600,1659695.458,2025-11-12 15:00:00+00:00
1762963200,1689818.736,2025-11-12 16:00:00+00:00
1762966800,1725859.542,2025-11-12 17:00:00+00:00
1762970400,1733582.266,2025-11-12 18:00:00+00:00
1762974000,1722772.865,2025-11-12 19:00:00+00:00
1762977600,1717960.461,2025-11-12 20:00:00+00:00
1762981200,1711989.133,2025-11-12 21:00:00+00:00
1762984800,1709567.015,2025-11-12 22:00:00+00:00
1762988400,1712014.229,2025-11-12 23:00:00+00:00
1762992000,1720402.676,2025-11-13 00:00:00+00:00
1762995600,1721016.336,2025-11-13 01:00:00+00:00
1762999200,1722579.716,2025-11-13 02:00:00+00:00
1763002800,1723077.46,2025-11-13 03:00:00+00:00
1763006400,1780948.56,2025-11-13 04:00:00+00:00
1763010000,1781450.296,2025-11-13 05:00:00+00:00
1763013600,1814371.529,2025-11-13 06:00:00+00:00
1763017200,1809712.425,2025-11-13 07:00:00+00:00
1763020800,1800179.736,2025-11-13 08:00:00+00:00
1763024400,1786405.108,2025-11-13 09:00:00+00:00
1763028000,1782934.397,2025-11-13 10:00:00+00:00
1763031600,1783369.535,2025-11-13 11:00:00+00:00
1763035200,1793052.843,2025-11-13 12:00:00+00:00
1763038800,1755376.076,2025-11-13 13:00:00+00:00
1763042400,1737933.659,2025-11-13 14:00:00+00:00
1763046000,1746578.591,2025-11-13 15:00:00+00:00
1763049600,1767261.261,2025-11-13 16:00:00+00:00
1763053200,1797162.927,2025-11-13 17:00:00+00:00
1763056800,1816380.823,2025-11-13 18:00:00+00:00
1763060400,1807440.319,2025-11-13 19:00:00+00:00
1763064000,1801737.943,2025-11-13 20:00:00+00:00
1763067600,1797377.19,2025-11-13 21:00:00+00:00
1763071200,1801073.144,2025-11-13 22:00:00+00:00
1763074800,1809554.593,2025-11-13 23:00:00+00:00
1763078400,1791906.077,2025-11-14 00:00:00+00:00
1763082000,1774464.24,2025-11-14 01:00:00+00:00
1763085600,1773737.122,2025-11-14 02:00:00+00:00
1763089200,1768922.77,2025-11-14 03:00:00+00:00
1763092800,1749186.089,2025-11-14 04:00:00+00:00
1763096400,1752754.568,2025-11-14 05:00:00+00:00
1763100000,1756695.18,2025-11-14 06:00:00+00:00
1763103600,1757582.259,2025-11-14 07:00:00+00:00
1763107200,1752058.157,2025-11-14 08:00:00+00:00
1763110800,1737746.417,2025-11-14 09:00:00+00:00
1763114400,1735002.339,2025-11-14 10:00:00+00:00
1763118000,1731182.766,2025-11-14 11:00:00+00:00
1763121600,1732734.998,2025-11-14 12:00:00+00:00
1763125200,1735930.459,2025-11-14 13:00:00+00:00
1763128800,1720941.239,2025-11-14 14:00:00+00:00
1763132400,1721063.894,2025-11-14 15:00:00+00:00
1763136000,1719240.721,2025-11-14 16:00:00+00:00
1763139600,1718650.088,2025-11-14 17:00:00+00:00
1763143200,1718058.024,2025-11-14 18:00:00+00:00
1763146800,1713456.149,2025-11-14 19:00:00+00:00
1763150400,1704677.713,2025-11-14 20:00:00+00:00
1763154000,1702046.656,2025-11-14 21:00:00+00:00
1763157600,1701179.722,2025-11-14 22:00:00+00:00
1763161200,1703766.72,2025-11-14 23:00:00+00:00
1763164800,1703838.75,2025-11-15 00:00:00+00:00
1763168400,1705713.719,2025-11-15 01:00:00+00:00
1763172000,1713794.453,2025-11-15 02:00:00+00:00
1763175600,1713655.763,2025-11-15 03:00:00+00:00
1763179200,1714058.96,2025-11-15 04:00:00+00:00
1763182800,1714899.553,2025-11-15 05:00:00+00:00
1763186400,1712503.055,2025-11-15 06:00:00+00:00
1763190000,1711869.115,2025-11-15 07:00:00+00:00
1763193600,1709455.574,2025-11-15 08:00:00+00:00
1763197200,1712185.851,2025-11-15 09:00:00+00:00
1763200800,1715206.104,2025-11-15 10:00:00+00:00
1763204400,1715626.53,2025-11-15 11:00:00+00:00
1763208000,1715797.404,2025-11-15 12:00:00+00:00
1763211600,1729004.443,2025-11-15 13:00:00+00:00
1763215200,1728527.769,2025-11-15 14:00:00+00:00
1763218800,1729466.807,2025-11-15 15:00:00+00:00
1763222400,1731066.075,2025-11-15 16:00:00+00:00
1763226000,1760821.237,2025-11-15 17:00:00+00:00
1763229600,1793897.86,2025-11-15 18:00:00+00:00
1763233200,1789381.772,2025-11-15 19:00:00+00:00
1763236800,1781728.7,2025-11-15 20:00:00+00:00
1763240400,1783133.344,2025-11-15 21:00:00+00:00
1763244000,1785036.817,2025-11-15 22:00:00+00:00
1763247600,1790226.069,2025-11-15 23:00:00+00:00
1763251200,1788376.1,2025-11-16 00:00:00+00:00
1763254800,1790051.87,2025-11-16 01:00:00+00:00
1763258400,1799258.565,2025-11-16 02:00:00+00:00
1763262000,1808259.907,2025-11-16 03:00:00+00:00
1763265600,1806303.285,2025-11-16 04:00:00+00:00
1763269200,1821180.592,2025-11-16 05:00:00+00:00
1763272800,1818628.449,2025-11-16 06:00:00+00:00
1763276400,1821098.366,2025-11-16 07:00:00+00:00
1763280000,1822431.394,2025-11-16 08:00:00+00:00
1763283600,1826883.767,2025-11-16 09:00:00+00:00
1763287200,1830083.799,2025-11-16 10:00:00+00:00
1763290800,1806198.301,2025-11-16 11:00:00+00:00
1763294400,1832207.48,2025-11-16 12:00:00+00:00
1763298000,1846162.527,2025-11-16 13:00:00+00:00
1763301600,1867301.941,2025-11-16 14:00:00+00:00
1763305200,1827333.777,2025-11-16 15:00:00+00:00
1763308800,1829573.302,2025-11-16 16:00:00+00:00
1763312400,1847048.81,2025-11-16 17:00:00+00:00
1763316000,1836377.615,2025-11-16 18:00:00+00:00
1763319600,1830591.613,2025-11-16 19:00:00+00:00
1763323200,1830254.288,2025-11-16 20:00:00+00:00
1763326800,1829998.213,2025-11-16 21:00:00+00:00
1763330400,1822224.935,2025-11-16 22:00:00+00:00
1763334000,1828411.915,2025-11-16 23:00:00+00:00
1763337600,1839828.568,2025-11-17 00:00:00+00:00
1763341200,1846979.5,2025-11-17 01:00:00+00:00
1763344800,1885476.06,2025-11-17 02:00:00+00:00
1763348400,1882850.191,2025-11-17 03:00:00+00:00
1763352000,1885285.505,2025-11-17 04:00:00+00:00
1763355600,1891169.882,2025-11-17 05:00:00+00:00
1763359200,1887631.389,2025-11-17 06:00:00+00:00
1763362800,1888329.275,2025-11-17 07:00:00+00:00
1763366400,1889626.668,2025-11-17 08:00:00+00:00
1763370000,1890117.617,2025-11-17 09:00:00+00:00
1763373600,1893508.998,2025-11-17 10:00:00+00:00
1763377200,1898333.763,2025-11-17 11:00:00+00:00
1763380800,1898647.688,2025-11-17 12:00:00+00:00
1763384400,1907861.524,2025-11-17 13:00:00+00:00
1763388000,1912982.923,2025-11-17 14:00:00+00:00
1763391600,1907612.35,2025-11-17 15:00:00+00:00
1763395200,1891138.928,2025-11-17 16:00:00+00:00
1763398800,1900084.609,2025-11-17 17:00:00+00:00
1763402400,1900517.449,2025-11-17 18:00:00+00:00
1763406000,1901854.999,2025-11-17 19:00:00+00:00
1763409600,1943780.015,2025-11-17 20:00:00+00:00
1763413200,1941793.318,2025-11-17 21:00:00+00:00
1763416800,1954602.392,2025-11-17 22:00:00+00:00
1763420400,1970610.769,2025-11-17 23:00:00+00:00
1763424000,1979022.31,2025-11-18 00:00:00+00:00
1763427600,1997307.142,2025-11-18 01:00:00+00:00
1763431200,1969470.562,2025-11-18 02:00:00+00:00
1763434800,1936844.874,2025-11-18 03:00:00+00:00
1763438400,1934685.534,2025-11-18 04:00:00+00:00
1763442000,1940944.978,2025-11-18 05:00:00+00:00
1763445600,1932416.27,2025-11-18 06:00:00+00:00
1763449200,1944826.337,2025-11-18 07:00:00+00:00
1763452800,1940638.37,2025-11-18 08:00:00+00:00
1763456400,1939049.445,2025-11-18 09:00:00+00:00
1763460000,1944407.997,2025-11-18 10:00:00+00:00
1763463600,1940894.358,2025-11-18 11:00:00+00:00
1763467200,1936678.267,2025-11-18 12:00:00+00:00
1763470800,1944310.872,2025-11-18 13:00:00+00:00
1763474400,1959053.839,2025-11-18 14:00:00+00:00
1763478000,1960026.547,2025-11-18 15:00:00+00:00
1763481600,1972867.305,2025-11-18 16:00:00+00:00
1763485200,1965313.601,2025-11-18 17:00:00+00:00
1763488800,1961184.026,2025-11-18 18:00:00+00:00
1763492400,1963350.391,2025-11-18 19:00:00+00:00
1763496000,1964236.728,2025-11-18 20:00:00+00:00
1763499600,1956113.971,2025-11-18 21:00:00+00:00
1763503200,1955072.74,2025-11-18 22:00:00+00:00
1763506800,1956272.666,2025-11-18 23:00:00+00:00
1763510400,1958291.455,2025-11-19 00:00:00+00:00
1763514000,1966021.578,2025-11-19 01:00:00+00:00
1763517600,1975268.448,2025-11-19 02:00:00+00:00
1763521200,1974509.106,2025-11-19 03:00:00+00:00
1763524800,1967139.424,2025-11-19 04:00:00+00:00
1763528400,1963428.208,2025-11-19 05:00:00+00:00
1763532000,1972283.265,2025-11-19 06:00:00+00:00
1763535600,1973593.994,2025-11-19 07:00:00+00:00
1763539200,1974043.768,2025-11-19 08:00:00+00:00
1763542800,1971789.753,2025-11-19 09:00:00+00:00
1763546400,1975269.299,2025-11-19 10:00:00+00:00
1763550000,1975236.992,2025-11-19 11:00:00+00:00
1763553600,1982626.42,2025-11-19 12:00:00+00:00
1763557200,1982767.3,2025-11-19 13:00:00+00:00
1763560800,1960968.686,2025-11-19 14:00:00+00:00
1763564400,1972364.296,2025-11-19 15:00:00+00:00
1763568000,1991960.968,2025-11-19 16:00:00+00:00
1763571600,1994182.043,2025-11-19 17:00:00+00:00
1763575200,2010008.943,2025-11-19 18:00:00+00:00
1763578800,2037457.247,2025-11-19 19:00:00+00:00
1763582400,2031785.153,2025-11-19 20:00:00+00:00
1763586000,2028020.855,2025-11-19 21:00:00+00:00
1763589600,2016703.098,2025-11-19 22:00:00+00:00
1763593200,2022961.344,2025-11-19 23:00:00+00:00
1763596800,2004433.219,2025-11-20 00:00:00+00:00
1763600400,1998735.852,2025-11-20 01:00:00+00:00
1763604000,1986970.363,2025-11-20 02:00:00+00:00
1763607600,1978238.242,2025-11-20 03:00:00+00:00
1763611200,1979420.605,2025-11-20 04:00:00+00:00
1763614800,1983783.12,2025-11-20 05:00:00+00:00
1763618400,1987651.012,2025-11-20 06:00:00+00:00
1763622000,1985836.137,2025-11-20 07:00:00+00:00
1763625600,1993305.489,2025-11-20 08:00:00+00:00
1763629200,1987581.04,2025-11-20 09:00:00+00:00
1763632800,1996833.902,2025-11-20 10:00:00+00:00
1763636400,2003254.275,2025-11-20 11:00:00+00:00
1763640000,2001701.594,2025-11-20 12:00:00+00:00
1763643600,2000253.288,2025-11-20 13:00:00+00:00
1763647200,2016200.015,2025-11-20 14:00:00+00:00
1763650800,2002120.59,2025-11-20 15:00:00+00:00
1763654400,2018861.251,2025-11-20 16:00:00+00:00
1763658000,2052324.994,2025-11-20 17:00:00+00:00
1763661600,2027969.279,2025-11-20 18:00:00+00:00
1763665200,2009620.593,2025-11-20 19:00:00+00:00
1763668800,2019274.804,2025-11-20 20:00:00+00:00
1763672400,2031692.699,2025-11-20 21:00:00+00:00
1763676000,2021685.93,2025-11-20 22:00:00+00:00
1763679600,2010648.998,2025-11-20 23:00:00+00:00
1763683200,2023939.849,2025-11-21 00:00:00+00:00
1763686800,2039261.469,2025-11-21 01:00:00+00:00
1763690400,1997361.574,2025-11-21 02:00:00+00:00
1763694000,1993065.389,2025-11-21 03:00:00+00:00
1763697600,1996763.879,2025-11-21 04:00:00+00:00
1763701200,1995573.212,2025-11-21 05:00:00+00:00
1763704800,2008654.012,2025-11-21 06:00:00+00:00
1763708400,1911683.626,2025-11-21 07:00:00+00:00
1763712000,1907208.495,2025-11-21 08:00:00+00:00
1763715600,1927124.109,2025-11-21 09:00:00+00:00
1763719200,1949281.85,2025-11-21 10:00:00+00:00
1763722800,1955273.196,2025-11-21 11:00:00+00:00
1763726400,1937625.111,2025-11-21 12:00:00+00:00
1763730000,1915449.167,2025-11-21 13:00:00+00:00
1763733600,1930251.531,2025-11-21 14:00:00+00:00
1763737200,1913260.378,2025-11-21 15:00:00+00:00
1763740800,1900356.989,2025-11-21 16:00:00+00:00
1763744400,1910850.422,2025-11-21 17:00:00+00:00
1763748000,1892964.742,2025-11-21 18:00:00+00:00
1763751600,1883308.34,2025-11-21 19:00:00+00:00
1763755200,1871537.514,2025-11-21 20:00:00+00:00
1763758800,1866577.799,2025-11-21 21:00:00+00:00
1763762400,1864443.752,2025-11-21 22:00:00+00:00
1763766000,1869799.942,2025-11-21 23:00:00+00:00
1763769600,1877428.333,2025-11-22 00:00:00+00:00
1763773200,1877923.613,2025-11-22 01:00:00+00:00
1763776800,1870262.865,2025-11-22 02:00:00+00:00
1763780400,1868743.061,2025-11-22 03:00:00+00:00
1763784000,1871876.079,2025-11-22 04:00:00+00:00
1763787600,1871702.862,2025-11-22 05:00:00+00:00
1763791200,1871721.488,2025-11-22 06:00:00+00:00
1763794800,1872366.882,2025-11-22 07:00:00+00:00
1763798400,1861680.761,2025-11-22 08:00:00+00:00
1763802000,1859526.299,2025-11-22 09:00:00+00:00
1763805600,1866722.737,2025-11-22 10:00:00+00:00
1763809200,1872821.909,2025-11-22 11:00:00+00:00
1763812800,1878201.865,2025-11-22 12:00:00+00:00
1763816400,1880763.481,2025-11-22 13:00:00+00:00
1763820000,1878474.674,2025-11-22 14:00:00+00:00
1763823600,1873745.053,2025-11-22 15:00:00+00:00
1763827200,1887444.788,2025-11-22 16:00:00+00:00
1763830800,1893014.198,2025-11-22 17:00:00+00:00
1763834400,1894126.369,2025-11-22 18:00:00+00:00
1763838000,1894481.986,2025-11-22 19:00:00+00:00
1763841600,1893664.624,2025-11-22 20:00:00+00:00
1763845200,1895375.772,2025-11-22 21:00:00+00:00
1763848800,1902920.103,2025-11-22 22:00:00+00:00
1763852400,1900677.365,2025-11-22 23:00:00+00:00
1763856000,1903098.692,2025-11-23 00:00:00+00:00
1763859600,1910737.587,2025-11-23 01:00:00+00:00
1763863200,1909796.749,2025-11-23 02:00:00+00:00
1763866800,1912226.509,2025-11-23 03:00:00+00:00
1763870400,1922946.132,2025-11-23 04:00:00+00:00
1763874000,1920930.163,2025-11-23 05:00:00+00:00
1763877600,1911508.129,2025-11-23 06:00:00+00:00
1763881200,1886590.68,2025-11-23 07:00:00+00:00
1763884800,1888839.026,2025-11-23 08:00:00+00:00
1763888400,1890619.293,2025-11-23 09:00:00+00:00
1763892000,1892438.159,2025-11-23 10:00:00+00:00
1763895600,1891984.47,2025-11-23 11:00:00+00:00
1763899200,1897902.525,2025-11-23 12:00:00+00:00
1763902800,1897255.78,2025-11-23 13:00:00+00:00
1763906400,1875831.669,2025-11-23 14:00:00+00:00
1763910000,1870966.382,2025-11-23 15:00:00+00:00
1763913600,1865424.262,2025-11-23 16:00:00+00:00
1763917200,1862566.67,2025-11-23 17:00:00+00:00
1763920800,1862503.991,2025-11-23 18:00:00+00:00
1763924400,1859686.939,2025-11-23 19:00:00+00:00
1763928000,1858804.006,2025-11-23 20:00:00+00:00
1763931600,1858474.124,2025-11-23 21:00:00+00:00
1763935200,1855367.459,2025-11-23 22:00:00+00:00
1763938800,1854156.906,2025-11-23 23:00:00+00:00
1763942400,1847809.602,2025-11-24 00:00:00+00:00
1763946000,1852326.498,2025-11-24 01:00:00+00:00
1763949600,1850981.176,2025-11-24 02:00:00+00:00
1763953200,1858584.243,2025-11-24 03:00:00+00:00
1763956800,1847087.059,2025-11-24 04:00:00+00:00
1763960400,1865100.223,2025-11-24 05:00:00+00:00
1763964000,1843056.163,2025-11-24 06:00:00+00:00
1763967600,1850132.415,2025-11-24 07:00:00+00:00
1763971200,1853553.424,2025-11-24 08:00:00+00:00
1763974800,1864641.723,2025-11-24 09:00:00+00:00
1763978400,1865592.516,2025-11-24 10:00:00+00:00
1763982000,1870623.245,2025-11-24 11:00:00+00:00
1763985600,1869546.835,2025-11-24 12:00:00+00:00
1763989200,1866686.701,2025-11-24 13:00:00+00:00
1763992800,1871165.798,2025-11-24 14:00:00+00:00
1763996400,1865428.554,2025-11-24 15:00:00+00:00
1764000000,1864937.855,2025-11-24 16:00:00+00:00
1764003600,1893860.157,2025-11-24 17:00:00+00:00
1764007200,1874822.668,2025-11-24 18:00:00+00:00
1764010800,1879727.687,2025-11-24 19:00:00+00:00
1764014400,1882265.481,2025-11-24 20:00:00+00:00
1764018000,1887600.39,2025-11-24 21:00:00+00:00
1764021600,1882558.693,2025-11-24 22:00:00+00:00
1764025200,1889491.6,2025-11-24 23:00:00+00:00
1764028800,1884662.964,2025-11-25 00:00:00+00:00
1764032400,1882041.998,2025-11-25 01:00:00+00:00
1764036000,1867162.64,2025-11-25 02:00:00+00:00
1764039600,1864141.63,2025-11-25 03:00:00+00:00
1764043200,1872430.861,2025-11-25 04:00:00+00:00
1764046800,1867636.013,2025-11-25 05:00:00+00:00
1764050400,1867242.647,2025-11-25 06:00:00+00:00
1764054000,1858558.817,2025-11-25 07:00:00+00:00
1764057600,1841983.756,2025-11-25 08:00:00+00:00
1764061200,1855187.04,2025-11-25 09:00:00+00:00
1764064800,1857307.559,2025-11-25 10:00:00+00:00
1764068400,1856019.327,2025-11-25 11:00:00+00:00
1764072000,1857137.346,2025-11-25 12:00:00+00:00
1764075600,1850825.827,2025-11-25 13:00:00+00:00
1764079200,1846468.773,2025-11-25 14:00:00+00:00
1764082800,1853565.407,2025-11-25 15:00:00+00:00
1764086400,1854620.23,2025-11-25 16:00:00+00:00
1764090000,1835883.436,2025-11-25 17:00:00+00:00
1764093600,1840258.842,2025-11-25 18:00:00+00:00
1764097200,1825756.173,2025-11-25 19:00:00+00:00
1764100800,1813568.423,2025-11-25 20:00:00+00:00
1764104400,1812046.981,2025-11-25 21:00:00+00:00
1764108000,1820101.337,2025-11-25 22:00:00+00:00
1764111600,1820968.288,2025-11-25 23:00:00+00:00
1764115200,1819493.202,2025-11-26 00:00:00+00:00
1764118800,1829827.713,2025-11-26 01:00:00+00:00
1764122400,1830795.741,2025-11-26 02:00:00+00:00
1764126000,1842856.847,2025-11-26 03:00:00+00:00
