timestamp,value,datetime
1760040000,7.345e-05,2025-10-09 20:00:00+00:00
1760043600,5.635e-05,2025-10-09 21:00:00+00:00
1760047200,3.382e-05,2025-10-09 22:00:00+00:00
1760050800,2.595e-05,2025-10-09 23:00:00+00:00
1760054400,2.341e-05,2025-10-10 00:00:00+00:00
1760058000,1.96e-05,2025-10-10 01:00:00+00:00
1760061600,3.352e-05,2025-10-10 02:00:00+00:00
1760065200,4.416e-05,2025-10-10 03:00:00+00:00
1760068800,4.453e-05,2025-10-10 04:00:00+00:00
1760072400,5.277e-05,2025-10-10 05:00:00+00:00
1760076000,4.64e-05,2025-10-10 06:00:00+00:00
1760079600,2.604e-05,2025-10-10 07:00:00+00:00
1760083200,2.192e-05,2025-10-10 08:00:00+00:00
1760086800,4.36e-06,2025-10-10 09:00:00+00:00
1760090400,3.65e-06,2025-10-10 10:00:00+00:00
1760094000,4.28e-06,2025-10-10 11:00:00+00:00
1760097600,2.47e-06,2025-10-10 12:00:00+00:00
1760101200,-1.272e-05,2025-10-10 13:00:00+00:00
1760104800,-3.03e-06,2025-10-10 14:00:00+00:00
1760108400,-5.041e-05,2025-10-10 15:00:00+00:00
1760112000,-8.353e-05,2025-10-10 16:00:00+00:00
1760115600,-9.297e-05,2025-10-10 17:00:00+00:00
1760119200,-8.984e-05,2025-10-10 18:00:00+00:00
1760122800,-9.155e-05,2025-10-10 19:00:00+00:00
1760126400,-0.00014371,2025-10-10 20:00:00+00:00
1760130000,0.0001,2025-10-10 21:00:00+00:00
1760140800,6.481e-05,2025-10-11 00:00:00+00:00
1760144400,8.79e-06,2025-10-11 01:00:00+00:00
1760148000,-2.072e-05,2025-10-11 02:00:00+00:00
1760151600,-6.661e-05,2025-10-11 03:00:00+00:00
1760155200,-0.00011841,2025-10-11 04:00:00+00:00
1760158800,-0.00016326,2025-10-11 05:00:00+00:00
1760162400,-0.00015636,2025-10-11 06:00:00+00:00
1760166000,-0.00013053,2025-10-11 07:00:00+00:00
1760169600,-0.00010543,2025-10-11 08:00:00+00:00
1760173200,-9.017e-05,2025-10-11 09:00:00+00:00
1760176800,-6.136e-05,2025-10-11 10:00:00+00:00
1760180400,-2.77e-05,2025-10-11 11:00:00+00:00
1760184000,-9e-08,2025-10-11 12:00:00+00:00
1760187600,6.54e-06,2025-10-11 13:00:00+00:00
1760191200,-5.63e-06,2025-10-11 14:00:00+00:00
1760194800,-5.6e-07,2025-10-11 15:00:00+00:00
1760198400,-1.857e-05,2025-10-11 16:00:00+00:00
1760202000,-3.234e-05,2025-10-11 17:00:00+00:00
1760205600,-6.108e-05,2025-10-11 18:00:00+00:00
1760209200,-9.766e-05,2025-10-11 19:00:00+00:00
1760212800,-0.0001029,2025-10-11 20:00:00+00:00
1760216400,-8.82e-05,2025-10-11 21:00:00+00:00
1760220000,-8.375e-05,2025-10-11 22:00:00+00:00
1760223600,-6.987e-05,2025-10-11 23:00:00+00:00
1760227200,-3.493e-05,2025-10-12 00:00:00+00:00
1760230800,-1.934e-05,2025-10-12 01:00:00+00:00
1760234400,3.76e-06,2025-10-12 02:00:00+00:00
1760238000,3.582e-05,2025-10-12 03:00:00+00:00
1760241600,4.74e-05,2025-10-12 04:00:00+00:00
1760245200,4.914e-05,2025-10-12 05:00:00+00:00
1760248800,3.421e-05,2025-10-12 06:00:00+00:00
1760252400,9.55e-06,2025-10-12 07:00:00+00:00
1760256000,-2.215e-05,2025-10-12 08:00:00+00:00
1760259600,-3.927e-05,2025-10-12 09:00:00+00:00
1760263200,-7.691e-05,2025-10-12 10:00:00+00:00
1760266800,-9.974e-05,2025-10-12 11:00:00+00:00
1760270400,-0.00011011,2025-10-12 12:00:00+00:00
1760274000,-0.00011145,2025-10-12 13:00:00+00:00
1760277600,-5.613e-05,2025-10-12 14:00:00+00:00
1760281200,-4.545e-05,2025-10-12 15:00:00+00:00
1760284800,-4.394e-05,2025-10-12 16:00:00+00:00
1760288400,-6.659e-05,2025-10-12 17:00:00+00:00
1760292000,-8.097e-05,2025-10-12 18:00:00+00:00
1760295600,-8.394e-05,2025-10-12 19:00:00+00:00
1760299200,-7.087e-05,2025-10-12 20:00:00+00:00
1760302800,-5.384e-05,2025-10-12 21:00:00+00:00
1760306400,-4.547e-05,2025-10-12 22:00:00+00:00
1760310000,-2.566e-05,2025-10-12 23:00:00+00:00
1760313600,-4.018e-05,2025-10-13 00:00:00+00:00
1760317200,-4.444e-05,2025-10-13 01:00:00+00:00
1760320800,-4.165e-05,2025-10-13 02:00:00+00:00
1760324400,-2.296e-05,2025-10-13 03:00:00+00:00
1760328000,3.25e-06,2025-10-13 04:00:00+00:00
1760331600,1.899e-05,2025-10-13 05:00:00+00:00
1760335200,4.089e-05,2025-10-13 06:00:00+00:00
1760338800,5.298e-05,2025-10-13 07:00:00+00:00
1760342400,5.702e-05,2025-10-13 08:00:00+00:00
1760346000,4.736e-05,2025-10-13 09:00:00+00:00
1760349600,3.25e-05,2025-10-13 10:00:00+00:00
1760353200,2.881e-05,2025-10-13 11:00:00+00:00
1760356800,3.562e-05,2025-10-13 12:00:00+00:00
1760360400,5.333e-05,2025-10-13 13:00:00+00:00
1760364000,4.417e-05,2025-10-13 14:00:00+00:00
1760367600,5.238e-05,2025-10-13 15:00:00+00:00
1760371200,5.033e-05,2025-10-13 16:00:00+00:00
1760374800,5.84e-05,2025-10-13 17:00:00+00:00
1760378400,5.038e-05,2025-10-13 18:00:00+00:00
1760382000,4.693e-05,2025-10-13 19:00:00+00:00
1760385600,4.592e-05,2025-10-13 20:00:00+00:00
1760389200,5.175e-05,2025-10-13 21:00:00+00:00
1760392800,5.099e-05,2025-10-13 22:00:00+00:00
1760396400,5.557e-05,2025-10-13 23:00:00+00:00
1760400000,5.903e-05,2025-10-14 00:00:00+00:00
1760403600,6.888e-05,2025-10-14 01:00:00+00:00
1760407200,8.399e-05,2025-10-14 02:00:00+00:00
1760410800,6.353e-05,2025-10-14 03:00:00+00:00
1760414400,3.95e-05,2025-10-14 04:00:00+00:00
1760418000,1.875e-05,2025-10-14 05:00:00+00:00
1760421600,1.966e-05,2025-10-14 06:00:00+00:00
1760425200,2.82e-06,2025-10-14 07:00:00+00:00
1760428800,8.21e-06,2025-10-14 08:00:00+00:00
1760432400,8.97e-06,2025-10-14 09:00:00+00:00
1760436000,2.668e-05,2025-10-14 10:00:00+00:00
1760439600,3.367e-05,2025-10-14 11:00:00+00:00
1760443200,3.796e-05,2025-10-14 12:00:00+00:00
1760446800,4.119e-05,2025-10-14 13:00:00+00:00
1760450400,2.945e-05,2025-10-14 14:00:00+00:00
1760454000,2.688e-05,2025-10-14 15:00:00+00:00
1760457600,1.912e-05,2025-10-14 16:00:00+00:00
1760461200,3.86e-06,2025-10-14 17:00:00+00:00
1760464800,1.219e-05,2025-10-14 18:00:00+00:00
1760468400,1.041e-05,2025-10-14 19:00:00+00:00
1760472000,3e-06,2025-10-14 20:00:00+00:00
1760475600,7.19e-06,2025-10-14 21:00:00+00:00
1760479200,8.68e-06,2025-10-14 22:00:00+00:00
1760482800,1.392e-05,2025-10-14 23:00:00+00:00
1760486400,2.681e-05,2025-10-15 00:00:00+00:00
1760490000,3.451e-05,2025-10-15 01:00:00+00:00
1760493600,4.733e-05,2025-10-15 02:00:00+00:00
1760497200,5.804e-05,2025-10-15 03:00:00+00:00
1760500800,7.106e-05,2025-10-15 04:00:00+00:00
1760504400,7.473e-05,2025-10-15 05:00:00+00:00
1760508000,5.808e-05,2025-10-15 06:00:00+00:00
1760511600,4.269e-05,2025-10-15 07:00:00+00:00
1760515200,4.06e-05,2025-10-15 08:00:00+00:00
1760518800,4.662e-05,2025-10-15 09:00:00+00:00
1760522400,4.343e-05,2025-10-15 10:00:00+00:00
1760526000,3.698e-05,2025-10-15 11:00:00+00:00
1760529600,4.307e-05,2025-10-15 12:00:00+00:00
1760533200,3.759e-05,2025-10-15 13:00:00+00:00
1760536800,2.453e-05,2025-10-15 14:00:00+00:00
1760540400,2.473e-05,2025-10-15 15:00:00+00:00
1760544000,1.507e-05,2025-10-15 16:00:00+00:00
1760547600,1.413e-05,2025-10-15 17:00:00+00:00
1760551200,5.18e-06,2025-10-15 18:00:00+00:00
1760554800,-3.52e-06,2025-10-15 19:00:00+00:00
1760558400,1.81e-06,2025-10-15 20:00:00+00:00
1760562000,8e-06,2025-10-15 21:00:00+00:00
1760565600,-1.24e-06,2025-10-15 22:00:00+00:00
1760569200,-4.91e-06,2025-10-15 23:00:00+00:00
1760572800,1.97e-06,2025-10-16 00:00:00+00:00
1760576400,5.02e-06,2025-10-16 01:00:00+00:00
1760580000,-1.395e-05,2025-10-16 02:00:00+00:00
1760583600,-2.713e-05,2025-10-16 03:00:00+00:00
1760587200,-1.804e-05,2025-10-16 04:00:00+00:00
1760590800,-9.31e-06,2025-10-16 05:00:00+00:00
1760594400,5.89e-06,2025-10-16 06:00:00+00:00
1760598000,7.22e-06,2025-10-16 07:00:00+00:00
1760601600,9.76e-06,2025-10-16 08:00:00+00:00
1760605200,8.94e-06,2025-10-16 09:00:00+00:00
1760608800,2.552e-05,2025-10-16 10:00:00+00:00
1760612400,4.803e-05,2025-10-16 11:00:00+00:00
1760616000,6.18e-05,2025-10-16 12:00:00+00:00
1760619600,5.621e-05,2025-10-16 13:00:00+00:00
1760623200,3.598e-05,2025-10-16 14:00:00+00:00
1760626800,6.98e-06,2025-10-16 15:00:00+00:00
1760630400,2.1e-06,2025-10-16 16:00:00+00:00
1760634000,-3.61e-06,2025-10-16 17:00:00+00:00
1760637600,1.478e-05,2025-10-16 18:00:00+00:00
1760641200,4.399e-05,2025-10-16 19:00:00+00:00
1760644800,6.436e-05,2025-10-16 20:00:00+00:00
1760648400,6.372e-05,2025-10-16 21:00:00+00:00
1760652000,5.012e-05,2025-10-16 22:00:00+00:00
1760655600,3.415e-05,2025-10-16 23:00:00+00:00
1760659200,4.84e-06,2025-10-17 00:00:00+00:00
1760662800,-1.201e-05,2025-10-17 01:00:00+00:00
1760666400,-4.61e-06,2025-10-17 02:00:00+00:00
1760670000,1.341e-05,2025-10-17 03:00:00+00:00
1760673600,2.794e-05,2025-10-17 04:00:00+00:00
1760677200,3.48e-05,2025-10-17 05:00:00+00:00
1760680800,4.852e-05,2025-10-17 06:00:00+00:00
1760684400,5.605e-05,2025-10-17 07:00:00+00:00
1760688000,6.871e-05,2025-10-17 08:00:00+00:00
1760691600,5.657e-05,2025-10-17 09:00:00+00:00
1760695200,5.415e-05,2025-10-17 10:00:00+00:00
1760698800,4.336e-05,2025-10-17 11:00:00+00:00
1760702400,2.181e-05,2025-10-17 12:00:00+00:00
1760706000,9.9e-06,2025-10-17 13:00:00+00:00
1760709600,5.73e-06,2025-10-17 14:00:00+00:00
1760713200,2.847e-05,2025-10-17 15:00:00+00:00
1760716800,3.35e-05,2025-10-17 16:00:00+00:00
1760720400,4.553e-05,2025-10-17 17:00:00+00:00
1760724000,3.791e-05,2025-10-17 18:00:00+00:00
1760727600,3.801e-05,2025-10-17 19:00:00+00:00
1760731200,3.264e-05,2025-10-17 20:00:00+00:00
1760734800,2.612e-05,2025-10-17 21:00:00+00:00
1760738400,1.541e-05,2025-10-17 22:00:00+00:00
1760742000,1.423e-05,2025-10-17 23:00:00+00:00
1760745600,1.457e-05,2025-10-18 00:00:00+00:00
1760749200,1.176e-05,2025-10-18 01:00:00+00:00
1760752800,6.54e-06,2025-10-18 02:00:00+00:00
1760756400,2.307e-05,2025-10-18 03:00:00+00:00
1760760000,1.628e-05,2025-10-18 04:00:00+00:00
1760763600,2.006e-05,2025-10-18 05:00:00+00:00
1760767200,2.756e-05,2025-10-18 06:00:00+00:00
1760770800,1.593e-05,2025-10-18 07:00:00+00:00
1760774400,-2e-06,2025-10-18 08:00:00+00:00
1760778000,-6.41e-06,2025-10-18 09:00:00+00:00
1760781600,4.42e-06,2025-10-18 10:00:00+00:00
1760785200,2.988e-05,2025-10-18 11:00:00+00:00
1760788800,3.559e-05,2025-10-18 12:00:00+00:00
1760792400,3.618e-05,2025-10-18 13:00:00+00:00
1760796000,5.72e-05,2025-10-18 14:00:00+00:00
1760799600,6.086e-05,2025-10-18 15:00:00+00:00
1760803200,7.16e-05,2025-10-18 16:00:00+00:00
1760806800,8.776e-05,2025-10-18 17:00:00+00:00
1760810400,9.54e-05,2025-10-18 18:00:00+00:00
1760814000,9.684e-05,2025-10-18 19:00:00+00:00
1760817600,9.856e-05,2025-10-18 20:00:00+00:00
1760821200,9.175e-05,2025-10-18 21:00:00+00:00
1760824800,8.794e-05,2025-10-18 22:00:00+00:00
1760828400,6.239e-05,2025-10-18 23:00:00+00:00
1760832000,3.475e-05,2025-10-19 00:00:00+00:00
1760835600,4.11e-05,2025-10-19 01:00:00+00:00
1760839200,4.95e-05,2025-10-19 02:00:00+00:00
1760842800,6.228e-05,2025-10-19 03:00:00+00:00
1760846400,6.09e-05,2025-10-19 04:00:00+00:00
1760850000,4.757e-05,2025-10-19 05:00:00+00:00
1760853600,3.062e-05,2025-10-19 06:00:00+00:00
1760857200,2.08e-05,2025-10-19 07:00:00+00:00
1760860800,1.43e-05,2025-10-19 08:00:00+00:00
1760864400,2.657e-05,2025-10-19 09:00:00+00:00
1760868000,4.311e-05,2025-10-19 10:00:00+00:00
1760871600,3.49e-05,2025-10-19 11:00:00+00:00
1760875200,3.681e-05,2025-10-19 12:00:00+00:00
1760878800,3.569e-05,2025-10-19 13:00:00+00:00
1760882400,2.947e-05,2025-10-19 14:00:00+00:00
1760886000,3.459e-05,2025-10-19 15:00:00+00:00
1760889600,4.582e-05,2025-10-19 16:00:00+00:00
1760893200,3.314e-05,2025-10-19 17:00:00+00:00
1760896800,1.132e-05,2025-10-19 18:00:00+00:00
1760900400,2.127e-05,2025-10-19 19:00:00+00:00
1760904000,3.531e-05,2025-10-19 20:00:00+00:00
1760907600,4.108e-05,2025-10-19 21:00:00+00:00
1760911200,4.159e-05,2025-10-19 22:00:00+00:00
1760914800,2.491e-05,2025-10-19 23:00:00+00:00
1760918400,4.003e-05,2025-10-20 00:00:00+00:00
1760922000,3.522e-05,2025-10-20 01:00:00+00:00
1760925600,3.321e-05,2025-10-20 02:00:00+00:00
1760929200,4.441e-05,2025-10-20 03:00:00+00:00
1760932800,6.274e-05,2025-10-20 04:00:00+00:00
1760936400,5.006e-05,2025-10-20 05:00:00+00:00
1760940000,3.942e-05,2025-10-20 06:00:00+00:00
1760943600,5.335e-05,2025-10-20 07:00:00+00:00
1760947200,5.983e-05,2025-10-20 08:00:00+00:00
1760950800,7.081e-05,2025-10-20 09:00:00+00:00
1760954400,4.98e-05,2025-10-20 10:00:00+00:00
1760958000,4.063e-05,2025-10-20 11:00:00+00:00
1760961600,3.191e-05,2025-10-20 12:00:00+00:00
1760965200,3.664e-05,2025-10-20 13:00:00+00:00
1760968800,4.628e-05,2025-10-20 14:00:00+00:00
1760972400,5.968e-05,2025-10-20 15:00:00+00:00
1760976000,6.875e-05,2025-10-20 16:00:00+00:00
1760979600,7.05e-05,2025-10-20 17:00:00+00:00
1760983200,6.165e-05,2025-10-20 18:00:00+00:00
1760986800,4.444e-05,2025-10-20 19:00:00+00:00
1760990400,3.576e-05,2025-10-20 20:00:00+00:00
1760994000,3.021e-05,2025-10-20 21:00:00+00:00
1760997600,3.456e-05,2025-10-20 22:00:00+00:00
1761001200,3.544e-05,2025-10-20 23:00:00+00:00
1761004800,4.08e-05,2025-10-21 00:00:00+00:00
1761008400,4.398e-05,2025-10-21 01:00:00+00:00
1761012000,5.345e-05,2025-10-21 02:00:00+00:00
1761015600,4.913e-05,2025-10-21 03:00:00+00:00
1761019200,3.863e-05,2025-10-21 04:00:00+00:00
1761022800,2.544e-05,2025-10-21 05:00:00+00:00
1761026400,1.272e-05,2025-10-21 06:00:00+00:00
1761030000,1.28e-06,2025-10-21 07:00:00+00:00
1761033600,-4.25e-06,2025-10-21 08:00:00+00:00
1761037200,6.77e-06,2025-10-21 09:00:00+00:00
1761040800,1.834e-05,2025-10-21 10:00:00+00:00
1761044400,1.778e-05,2025-10-21 11:00:00+00:00
1761048000,1.711e-05,2025-10-21 12:00:00+00:00
1761051600,2.634e-05,2025-10-21 13:00:00+00:00
1761055200,6.252e-05,2025-10-21 14:00:00+00:00
1761058800,7.666e-05,2025-10-21 15:00:00+00:00
1761062400,6.866e-05,2025-10-21 16:00:00+00:00
1761066000,7.445e-05,2025-10-21 17:00:00+00:00
1761069600,7.565e-05,2025-10-21 18:00:00+00:00
1761073200,5.818e-05,2025-10-21 19:00:00+00:00
1761076800,4.025e-05,2025-10-21 20:00:00+00:00
1761080400,1.138e-05,2025-10-21 21:00:00+00:00
1761084000,-9.06e-06,2025-10-21 22:00:00+00:00
1761087600,-2.491e-05,2025-10-21 23:00:00+00:00
1761091200,-3.739e-05,2025-10-22 00:00:00+00:00
1761094800,-5.086e-05,2025-10-22 01:00:00+00:00
1761098400,-6.018e-05,2025-10-22 02:00:00+00:00
1761102000,-6.074e-05,2025-10-22 03:00:00+00:00
1761105600,-5.379e-05,2025-10-22 04:00:00+00:00
1761109200,-3.072e-05,2025-10-22 05:00:00+00:00
1761112800,-4.73e-06,2025-10-22 06:00:00+00:00
1761116400,2.154e-05,2025-10-22 07:00:00+00:00
1761120000,3.606e-05,2025-10-22 08:00:00+00:00
1761123600,4.192e-05,2025-10-22 09:00:00+00:00
1761127200,4.14e-05,2025-10-22 10:00:00+00:00
1761130800,3.355e-05,2025-10-22 11:00:00+00:00
1761134400,8.43e-06,2025-10-22 12:00:00+00:00
1761138000,2.8e-07,2025-10-22 13:00:00+00:00
1761141600,1.483e-05,2025-10-22 14:00:00+00:00
1761145200,2.392e-05,2025-10-22 15:00:00+00:00
1761148800,6.31e-06,2025-10-22 16:00:00+00:00
1761152400,5.43e-06,2025-10-22 17:00:00+00:00
1761156000,2.056e-05,2025-10-22 18:00:00+00:00
1761159600,3.707e-05,2025-10-22 19:00:00+00:00
1761163200,4.785e-05,2025-10-22 20:00:00+00:00
1761166800,3.849e-05,2025-10-22 21:00:00+00:00
1761170400,8.77e-06,2025-10-22 22:00:00+00:00
1761174000,5.46e-06,2025-10-22 23:00:00+00:00
1761177600,1.848e-05,2025-10-23 00:00:00+00:00
1761181200,2.581e-05,2025-10-23 01:00:00+00:00
1761184800,1.905e-05,2025-10-23 02:00:00+00:00
1761188400,1.387e-05,2025-10-23 03:00:00+00:00
1761192000,1.184e-05,2025-10-23 04:00:00+00:00
1761195600,9.38e-06,2025-10-23 05:00:00+00:00
1761199200,2.024e-05,2025-10-23 06:00:00+00:00
1761202800,4.105e-05,2025-10-23 07:00:00+00:00
1761206400,5.599e-05,2025-10-23 08:00:00+00:00
1761210000,6.489e-05,2025-10-23 09:00:00+00:00
1761213600,5.203e-05,2025-10-23 10:00:00+00:00
1761217200,4.878e-05,2025-10-23 11:00:00+00:00
1761220800,4.86e-05,2025-10-23 12:00:00+00:00
1761224400,5.774e-05,2025-10-23 13:00:00+00:00
1761228000,6.949e-05,2025-10-23 14:00:00+00:00
1761231600,5.277e-05,2025-10-23 15:00:00+00:00
1761235200,4.3e-05,2025-10-23 16:00:00+00:00
1761238800,1.224e-05,2025-10-23 17:00:00+00:00
1761242400,-5.45e-06,2025-10-23 18:00:00+00:00
1761246000,-8.9e-07,2025-10-23 19:00:00+00:00
1761249600,1.007e-05,2025-10-23 20:00:00+00:00
1761253200,7.58e-06,2025-10-23 21:00:00+00:00
1761256800,6.3e-07,2025-10-23 22:00:00+00:00
1761260400,8.26e-06,2025-10-23 23:00:00+00:00
1761264000,1.263e-05,2025-10-24 00:00:00+00:00
1761267600,1.047e-05,2025-10-24 01:00:00+00:00
1761271200,8.69e-06,2025-10-24 02:00:00+00:00
1761274800,1.344e-05,2025-10-24 03:00:00+00:00
1761278400,4.168e-05,2025-10-24 04:00:00+00:00
1761282000,7.629e-05,2025-10-24 05:00:00+00:00
1761285600,9.096e-05,2025-10-24 06:00:00+00:00
1761289200,9.401e-05,2025-10-24 07:00:00+00:00
1761292800,9.664e-05,2025-10-24 08:00:00+00:00
1761296400,8.262e-05,2025-10-24 09:00:00+00:00
1761300000,7.959e-05,2025-10-24 10:00:00+00:00
1761303600,7.342e-05,2025-10-24 11:00:00+00:00
1761307200,6.752e-05,2025-10-24 12:00:00+00:00
1761310800,4.919e-05,2025-10-24 13:00:00+00:00
1761314400,3.449e-05,2025-10-24 14:00:00+00:00
1761318000,3.012e-05,2025-10-24 15:00:00+00:00
1761321600,2.494e-05,2025-10-24 16:00:00+00:00
1761325200,2.359e-05,2025-10-24 17:00:00+00:00
1761328800,1.34e-05,2025-10-24 18:00:00+00:00
1761332400,5.97e-06,2025-10-24 19:00:00+00:00
1761336000,4.62e-06,2025-10-24 20:00:00+00:00
1761339600,7.85e-06,2025-10-24 21:00:00+00:00
1761343200,7.38e-06,2025-10-24 22:00:00+00:00
1761346800,1.282e-05,2025-10-24 23:00:00+00:00
1761350400,1.996e-05,2025-10-25 00:00:00+00:00
1761354000,3.621e-05,2025-10-25 01:00:00+00:00
1761357600,3.708e-05,2025-10-25 02:00:00+00:00
1761361200,3.264e-05,2025-10-25 03:00:00+00:00
1761364800,3.211e-05,2025-10-25 04:00:00+00:00
1761368400,2.349e-05,2025-10-25 05:00:00+00:00
1761372000,1.709e-05,2025-10-25 06:00:00+00:00
1761375600,1.517e-05,2025-10-25 07:00:00+00:00
1761379200,2.691e-05,2025-10-25 08:00:00+00:00
1761382800,3.558e-05,2025-10-25 09:00:00+00:00
1761386400,4.161e-05,2025-10-25 10:00:00+00:00
1761390000,4.981e-05,2025-10-25 11:00:00+00:00
1761393600,5.869e-05,2025-10-25 12:00:00+00:00
1761397200,5.593e-05,2025-10-25 13:00:00+00:00
1761400800,5.347e-05,2025-10-25 14:00:00+00:00
1761404400,6.394e-05,2025-10-25 15:00:00+00:00
1761408000,8.028e-05,2025-10-25 16:00:00+00:00
1761411600,9.853e-05,2025-10-25 17:00:00+00:00
1761415200,0.0001,2025-10-25 18:00:00+00:00
1761436800,9.692e-05,2025-10-26 00:00:00+00:00
1761440400,7.215e-05,2025-10-26 01:00:00+00:00
1761444000,5.417e-05,2025-10-26 02:00:00+00:00
1761447600,3.547e-05,2025-10-26 03:00:00+00:00
1761451200,2.263e-05,2025-10-26 04:00:00+00:00
1761454800,1.785e-05,2025-10-26 05:00:00+00:00
1761458400,2.074e-05,2025-10-26 06:00:00+00:00
1761462000,2.079e-05,2025-10-26 07:00:00+00:00
1761465600,3.116e-05,2025-10-26 08:00:00+00:00
1761469200,5.586e-05,2025-10-26 09:00:00+00:00
1761472800,5.873e-05,2025-10-26 10:00:00+00:00
1761476400,6.503e-05,2025-10-26 11:00:00+00:00
1761480000,6.096e-05,2025-10-26 12:00:00+00:00
1761483600,7.153e-05,2025-10-26 13:00:00+00:00
1761487200,9.677e-05,2025-10-26 14:00:00+00:00
1761490800,0.0001,2025-10-26 15:00:00+00:00
1761494400,0.0001,2025-10-26 16:00:00+00:00
1761523200,9.782e-05,2025-10-27 00:00:00+00:00
1761526800,7.669e-05,2025-10-27 01:00:00+00:00
1761530400,7.584e-05,2025-10-27 02:00:00+00:00
1761534000,7.762e-05,2025-10-27 03:00:00+00:00
1761537600,9.329e-05,2025-10-27 04:00:00+00:00
1761541200,0.0001,2025-10-27 05:00:00+00:00
1761552000,0.0001,2025-10-27 08:00:00+00:00
1761573600,8.371e-05,2025-10-27 14:00:00+00:00
1761577200,7.848e-05,2025-10-27 15:00:00+00:00
1761580800,5.637e-05,2025-10-27 16:00:00+00:00
1761584400,4.175e-05,2025-10-27 17:00:00+00:00
1761588000,3.102e-05,2025-10-27 18:00:00+00:00
1761591600,3.736e-05,2025-10-27 19:00:00+00:00
1761595200,4.664e-05,2025-10-27 20:00:00+00:00
1761598800,4.894e-05,2025-10-27 21:00:00+00:00
1761602400,3.65e-05,2025-10-27 22:00:00+00:00
1761606000,3.949e-05,2025-10-27 23:00:00+00:00
1761609600,4.193e-05,2025-10-28 00:00:00+00:00
1761613200,5.264e-05,2025-10-28 01:00:00+00:00
1761616800,4.367e-05,2025-10-28 02:00:00+00:00
1761620400,4.902e-05,2025-10-28 03:00:00+00:00
1761624000,4.988e-05,2025-10-28 04:00:00+00:00
1761627600,4.433e-05,2025-10-28 05:00:00+00:00
1761631200,4.924e-05,2025-10-28 06:00:00+00:00
1761634800,4.642e-05,2025-10-28 07:00:00+00:00
1761638400,4.718e-05,2025-10-28 08:00:00+00:00
1761642000,4.813e-05,2025-10-28 09:00:00+00:00
1761645600,3.605e-05,2025-10-28 10:00:00+00:00
1761649200,2.163e-05,2025-10-28 11:00:00+00:00
1761652800,1.487e-05,2025-10-28 12:00:00+00:00
1761656400,1.345e-05,2025-10-28 13:00:00+00:00
1761660000,1.155e-05,2025-10-28 14:00:00+00:00
1761663600,1.754e-05,2025-10-28 15:00:00+00:00
1761667200,3.176e-05,2025-10-28 16:00:00+00:00
1761670800,4.768e-05,2025-10-28 17:00:00+00:00
1761674400,6.012e-05,2025-10-28 18:00:00+00:00
1761678000,4.974e-05,2025-10-28 19:00:00+00:00
1761681600,2.187e-05,2025-10-28 20:00:00+00:00
1761685200,-1.314e-05,2025-10-28 21:00:00+00:00
1761688800,-4.039e-05,2025-10-28 22:00:00+00:00
1761692400,-5.131e-05,2025-10-28 23:00:00+00:00
1761696000,-5.338e-05,2025-10-29 00:00:00+00:00
1761699600,-5.012e-05,2025-10-29 01:00:00+00:00
1761703200,-4.006e-05,2025-10-29 02:00:00+00:00
1761706800,-1.572e-05,2025-10-29 03:00:00+00:00
1761710400,-8.1e-06,2025-10-29 04:00:00+00:00
1761714000,-1.369e-05,2025-10-29 05:00:00+00:00
1761717600,-7.22e-06,2025-10-29 06:00:00+00:00
1761721200,-9.75e-06,2025-10-29 07:00:00+00:00
1761724800,-1.833e-05,2025-10-29 08:00:00+00:00
1761728400,-7.22e-06,2025-10-29 09:00:00+00:00
1761732000,-3.58e-06,2025-10-29 10:00:00+00:00
1761735600,-2.26e-06,2025-10-29 11:00:00+00:00
1761739200,-1.81e-06,2025-10-29 12:00:00+00:00
1761742800,8.63e-06,2025-10-29 13:00:00+00:00
1761746400,2.426e-05,2025-10-29 14:00:00+00:00
1761750000,3.872e-05,2025-10-29 15:00:00+00:00
1761753600,5.54e-05,2025-10-29 16:00:00+00:00
1761757200,6.238e-05,2025-10-29 17:00:00+00:00
1761760800,3.407e-05,2025-10-29 18:00:00+00:00
1761764400,9.23e-06,2025-10-29 19:00:00+00:00
1761768000,-4.42e-06,2025-10-29 20:00:00+00:00
1761771600,-1.123e-05,2025-10-29 21:00:00+00:00
1761775200,-2.308e-05,2025-10-29 22:00:00+00:00
1761778800,-3.319e-05,2025-10-29 23:00:00+00:00
1761782400,-5.178e-05,2025-10-30 00:00:00+00:00
1761786000,-4.749e-05,2025-10-30 01:00:00+00:00
1761789600,-4.303e-05,2025-10-30 02:00:00+00:00
1761793200,-4.068e-05,2025-10-30 03:00:00+00:00
1761796800,-5.191e-05,2025-10-30 04:00:00+00:00
1761800400,-4.105e-05,2025-10-30 05:00:00+00:00
1761804000,-2.243e-05,2025-10-30 06:00:00+00:00
1761807600,-2.243e-05,2025-10-30 07:00:00+00:00
1761811200,-1.155e-05,2025-10-30 08:00:00+00:00
1761814800,6.43e-06,2025-10-30 09:00:00+00:00
1761818400,2.475e-05,2025-10-30 10:00:00+00:00
1761822000,4.404e-05,2025-10-30 11:00:00+00:00
1761825600,3.845e-05,2025-10-30 12:00:00+00:00
1761829200,-1.65e-06,2025-10-30 13:00:00+00:00
1761832800,-4.085e-05,2025-10-30 14:00:00+00:00
1761836400,-6.33e-05,2025-10-30 15:00:00+00:00
