timestamp,value,datetime
1759190400,10548738.95,2025-09-30 00:00:00+00:00
1759194000,10459085.99,2025-09-30 01:00:00+00:00
1759197600,10442014.6,2025-09-30 02:00:00+00:00
1759201200,10451904.48,2025-09-30 03:00:00+00:00
1759204800,10449019.24,2025-09-30 04:00:00+00:00
1759208400,10458519.12,2025-09-30 05:00:00+00:00
1759212000,10471811.91,2025-09-30 06:00:00+00:00
1759215600,10465433.72,2025-09-30 07:00:00+00:00
1759219200,10451747.32,2025-09-30 08:00:00+00:00
1759222800,10427223.0,2025-09-30 09:00:00+00:00
1759226400,10502006.77,2025-09-30 10:00:00+00:00
1759230000,10560016.24,2025-09-30 11:00:00+00:00
1759233600,10626058.93,2025-09-30 12:00:00+00:00
1759237200,10858917.25,2025-09-30 13:00:00+00:00
1759240800,10830727.26,2025-09-30 14:00:00+00:00
1759244400,10728290.81,2025-09-30 15:00:00+00:00
1759248000,10634136.39,2025-09-30 16:00:00+00:00
1759251600,10584923.29,2025-09-30 17:00:00+00:00
1759255200,10597250.23,2025-09-30 18:00:00+00:00
1759258800,10592169.04,2025-09-30 19:00:00+00:00
1759262400,10555027.4,2025-09-30 20:00:00+00:00
1759266000,10535250.63,2025-09-30 21:00:00+00:00
1759269600,10530243.25,2025-09-30 22:00:00+00:00
1759273200,10516248.75,2025-09-30 23:00:00+00:00
1759276800,10545353.73,2025-10-01 00:00:00+00:00
1759280400,10564060.74,2025-10-01 01:00:00+00:00
1759284000,10545262.13,2025-10-01 02:00:00+00:00
1759287600,10602835.78,2025-10-01 03:00:00+00:00
1759291200,10624303.8,2025-10-01 04:00:00+00:00
1759294800,10625907.0,2025-10-01 05:00:00+00:00
1759298400,10640748.7,2025-10-01 06:00:00+00:00
1759302000,10679694.78,2025-10-01 07:00:00+00:00
1759305600,10677340.8,2025-10-01 08:00:00+00:00
1759309200,10693819.65,2025-10-01 09:00:00+00:00
1759312800,10728308.49,2025-10-01 10:00:00+00:00
1759316400,10758659.44,2025-10-01 11:00:00+00:00
1759320000,10714027.52,2025-10-01 12:00:00+00:00
1759323600,10749911.92,2025-10-01 13:00:00+00:00
1759327200,10707922.97,2025-10-01 14:00:00+00:00
1759330800,10702610.26,2025-10-01 15:00:00+00:00
1759334400,10711233.2,2025-10-01 16:00:00+00:00
1759338000,10731740.41,2025-10-01 17:00:00+00:00
1759341600,10689441.71,2025-10-01 18:00:00+00:00
1759345200,10682791.15,2025-10-01 19:00:00+00:00
1759348800,10687185.76,2025-10-01 20:00:00+00:00
1759352400,10650730.93,2025-10-01 21:00:00+00:00
1759356000,10645335.14,2025-10-01 22:00:00+00:00
1759359600,10523599.31,2025-10-01 23:00:00+00:00
1759363200,10502906.7,2025-10-02 00:00:00+00:00
1759366800,10486122.33,2025-10-02 01:00:00+00:00
1759370400,10411537.85,2025-10-02 02:00:00+00:00
1759374000,10476406.74,2025-10-02 03:00:00+00:00
1759377600,10500938.34,2025-10-02 04:00:00+00:00
1759381200,10529164.11,2025-10-02 05:00:00+00:00
1759384800,10573340.57,2025-10-02 06:00:00+00:00
1759388400,10530514.13,2025-10-02 07:00:00+00:00
1759392000,10537681.09,2025-10-02 08:00:00+00:00
1759395600,10537910.57,2025-10-02 09:00:00+00:00
1759399200,10558522.62,2025-10-02 10:00:00+00:00
1759402800,10573343.31,2025-10-02 11:00:00+00:00
1759406400,10652555.36,2025-10-02 12:00:00+00:00
1759410000,10729358.09,2025-10-02 13:00:00+00:00
1759413600,10649502.1,2025-10-02 14:00:00+00:00
1759417200,10547440.41,2025-10-02 15:00:00+00:00
1759420800,10462247.57,2025-10-02 16:00:00+00:00
1759424400,10544481.94,2025-10-02 17:00:00+00:00
1759428000,10493903.89,2025-10-02 18:00:00+00:00
1759431600,10498361.94,2025-10-02 19:00:00+00:00
1759435200,10491404.56,2025-10-02 20:00:00+00:00
1759438800,10476014.85,2025-10-02 21:00:00+00:00
1759442400,10447646.42,2025-10-02 22:00:00+00:00
1759446000,10417419.12,2025-10-02 23:00:00+00:00
1759449600,10348570.51,2025-10-03 00:00:00+00:00
1759453200,10280479.41,2025-10-03 01:00:00+00:00
1759456800,10298215.6,2025-10-03 02:00:00+00:00
1759460400,10349502.36,2025-10-03 03:00:00+00:00
1759464000,10307395.38,2025-10-03 04:00:00+00:00
1759467600,10265166.68,2025-10-03 05:00:00+00:00
1759471200,10231934.14,2025-10-03 06:00:00+00:00
1759474800,10225319.51,2025-10-03 07:00:00+00:00
1759478400,10170277.6,2025-10-03 08:00:00+00:00
1759482000,10198975.29,2025-10-03 09:00:00+00:00
1759485600,10218636.48,2025-10-03 10:00:00+00:00
1759489200,10217716.5,2025-10-03 11:00:00+00:00
1759492800,10239877.81,2025-10-03 12:00:00+00:00
1759496400,10292261.45,2025-10-03 13:00:00+00:00
1759500000,10255192.42,2025-10-03 14:00:00+00:00
1759503600,10276070.04,2025-10-03 15:00:00+00:00
1759507200,10197029.11,2025-10-03 16:00:00+00:00
1759510800,10207635.56,2025-10-03 17:00:00+00:00
1759514400,10191469.03,2025-10-03 18:00:00+00:00
1759518000,10234609.2,2025-10-03 19:00:00+00:00
1759521600,10168139.57,2025-10-03 20:00:00+00:00
1759525200,10134001.85,2025-10-03 21:00:00+00:00
1759528800,10124725.05,2025-10-03 22:00:00+00:00
1759532400,10119085.88,2025-10-03 23:00:00+00:00
1759536000,10146828.78,2025-10-04 00:00:00+00:00
1759539600,10134383.0,2025-10-04 01:00:00+00:00
1759543200,10072260.23,2025-10-04 02:00:00+00:00
1759546800,10023498.88,2025-10-04 03:00:00+00:00
1759550400,10014644.36,2025-10-04 04:00:00+00:00
1759554000,10034201.05,2025-10-04 05:00:00+00:00
1759557600,9974713.93,2025-10-04 06:00:00+00:00
1759561200,9984438.24,2025-10-04 07:00:00+00:00
1759564800,10055772.51,2025-10-04 08:00:00+00:00
1759568400,10065164.67,2025-10-04 09:00:00+00:00
1759572000,10068210.58,2025-10-04 10:00:00+00:00
1759575600,10070833.53,2025-10-04 11:00:00+00:00
1759579200,10081906.6,2025-10-04 12:00:00+00:00
1759582800,10082583.41,2025-10-04 13:00:00+00:00
1759586400,10029096.77,2025-10-04 14:00:00+00:00
1759590000,10201899.02,2025-10-04 15:00:00+00:00
1759593600,10168076.77,2025-10-04 16:00:00+00:00
1759597200,10182945.21,2025-10-04 17:00:00+00:00
1759600800,10190227.83,2025-10-04 18:00:00+00:00
1759604400,10185877.26,2025-10-04 19:00:00+00:00
1759608000,10165551.76,2025-10-04 20:00:00+00:00
1759611600,10151816.39,2025-10-04 21:00:00+00:00
1759615200,10167449.6,2025-10-04 22:00:00+00:00
1759618800,10173917.41,2025-10-04 23:00:00+00:00
1759622400,10176758.43,2025-10-05 00:00:00+00:00
1759626000,10179217.25,2025-10-05 01:00:00+00:00
1759629600,10268767.67,2025-10-05 02:00:00+00:00
1759633200,10217902.27,2025-10-05 03:00:00+00:00
1759636800,10285879.77,2025-10-05 04:00:00+00:00
1759640400,10322447.94,2025-10-05 05:00:00+00:00
1759644000,10370054.58,2025-10-05 06:00:00+00:00
1759647600,10432643.83,2025-10-05 07:00:00+00:00
1759651200,10418871.77,2025-10-05 08:00:00+00:00
1759654800,10354166.81,2025-10-05 09:00:00+00:00
1759658400,10291930.67,2025-10-05 10:00:00+00:00
1759662000,10250861.62,2025-10-05 11:00:00+00:00
1759665600,10231713.75,2025-10-05 12:00:00+00:00
1759669200,10182278.43,2025-10-05 13:00:00+00:00
1759672800,10164363.21,2025-10-05 14:00:00+00:00
1759676400,10219122.0,2025-10-05 15:00:00+00:00
1759680000,10184055.13,2025-10-05 16:00:00+00:00
1759683600,10213701.46,2025-10-05 17:00:00+00:00
1759687200,10436058.64,2025-10-05 18:00:00+00:00
1759690800,10424266.03,2025-10-05 19:00:00+00:00
1759694400,10432453.82,2025-10-05 20:00:00+00:00
1759698000,10431805.86,2025-10-05 21:00:00+00:00
1759701600,10448302.16,2025-10-05 22:00:00+00:00
1759705200,10454472.66,2025-10-05 23:00:00+00:00
1759708800,10512205.08,2025-10-06 00:00:00+00:00
1759712400,10537642.01,2025-10-06 01:00:00+00:00
1759716000,10516264.64,2025-10-06 02:00:00+00:00
1759719600,10515681.0,2025-10-06 03:00:00+00:00
1759723200,10465615.95,2025-10-06 04:00:00+00:00
1759726800,10457498.75,2025-10-06 05:00:00+00:00
1759730400,10493731.52,2025-10-06 06:00:00+00:00
1759734000,10462784.03,2025-10-06 07:00:00+00:00
1759737600,10448549.3,2025-10-06 08:00:00+00:00
1759741200,10453414.73,2025-10-06 09:00:00+00:00
1759744800,10444633.27,2025-10-06 10:00:00+00:00
1759748400,10477566.05,2025-10-06 11:00:00+00:00
1759752000,10472776.13,2025-10-06 12:00:00+00:00
1759755600,10427433.94,2025-10-06 13:00:00+00:00
1759759200,10476856.6,2025-10-06 14:00:00+00:00
1759762800,10366934.73,2025-10-06 15:00:00+00:00
1759766400,10380480.22,2025-10-06 16:00:00+00:00
1759770000,10389325.89,2025-10-06 17:00:00+00:00
1759773600,10408834.74,2025-10-06 18:00:00+00:00
1759777200,10421555.14,2025-10-06 19:00:00+00:00
1759780800,10569153.89,2025-10-06 20:00:00+00:00
1759784400,10522842.83,2025-10-06 21:00:00+00:00
1759788000,10567729.15,2025-10-06 22:00:00+00:00
1759791600,10560053.79,2025-10-06 23:00:00+00:00
1759795200,10532169.43,2025-10-07 00:00:00+00:00
1759798800,10576307.57,2025-10-07 01:00:00+00:00
1759802400,10593983.74,2025-10-07 02:00:00+00:00
1759806000,10615737.41,2025-10-07 03:00:00+00:00
1759809600,10622514.9,2025-10-07 04:00:00+00:00
1759813200,10605770.97,2025-10-07 05:00:00+00:00
1759816800,10730412.16,2025-10-07 06:00:00+00:00
1759820400,10781707.25,2025-10-07 07:00:00+00:00
1759824000,10917940.34,2025-10-07 08:00:00+00:00
1759827600,10953405.53,2025-10-07 09:00:00+00:00
1759831200,10975575.1,2025-10-07 10:00:00+00:00
1759834800,10954928.12,2025-10-07 11:00:00+00:00
1759838400,10998636.04,2025-10-07 12:00:00+00:00
1759842000,10956709.12,2025-10-07 13:00:00+00:00
1759845600,10940845.53,2025-10-07 14:00:00+00:00
1759849200,10852334.29,2025-10-07 15:00:00+00:00
1759852800,10955037.49,2025-10-07 16:00:00+00:00
1759856400,10984457.96,2025-10-07 17:00:00+00:00
1759860000,10962265.09,2025-10-07 18:00:00+00:00
1759863600,10932069.64,2025-10-07 19:00:00+00:00
1759867200,10936929.15,2025-10-07 20:00:00+00:00
1759870800,10923630.29,2025-10-07 21:00:00+00:00
1759874400,10916731.02,2025-10-07 22:00:00+00:00
1759878000,10884697.35,2025-10-07 23:00:00+00:00
1759881600,10841844.69,2025-10-08 00:00:00+00:00
1759885200,10855041.26,2025-10-08 01:00:00+00:00
1759888800,10894121.29,2025-10-08 02:00:00+00:00
1759892400,10939725.14,2025-10-08 03:00:00+00:00
1759896000,10911992.76,2025-10-08 04:00:00+00:00
1759899600,10921795.27,2025-10-08 05:00:00+00:00
1759903200,10903106.01,2025-10-08 06:00:00+00:00
1759906800,10888589.09,2025-10-08 07:00:00+00:00
1759910400,10918255.58,2025-10-08 08:00:00+00:00
1759914000,10904989.82,2025-10-08 09:00:00+00:00
1759917600,10928114.61,2025-10-08 10:00:00+00:00
1759921200,10968775.54,2025-10-08 11:00:00+00:00
1759924800,10966005.78,2025-10-08 12:00:00+00:00
1759928400,10939661.7,2025-10-08 13:00:00+00:00
1759932000,10974084.64,2025-10-08 14:00:00+00:00
1759935600,10919990.77,2025-10-08 15:00:00+00:00
1759939200,10884936.43,2025-10-08 16:00:00+00:00
1759942800,10946233.04,2025-10-08 17:00:00+00:00
1759946400,10600831.3,2025-10-08 18:00:00+00:00
1759950000,10592043.66,2025-10-08 19:00:00+00:00
1759953600,10501324.84,2025-10-08 20:00:00+00:00
1759957200,10452960.45,2025-10-08 21:00:00+00:00
1759960800,10468131.01,2025-10-08 22:00:00+00:00
1759964400,10455985.26,2025-10-08 23:00:00+00:00
1759968000,10441434.84,2025-10-09 00:00:00+00:00
1759971600,10396833.3,2025-10-09 01:00:00+00:00
1759975200,10381246.52,2025-10-09 02:00:00+00:00
1759978800,10382174.9,2025-10-09 03:00:00+00:00
1759982400,10378043.59,2025-10-09 04:00:00+00:00
1759986000,10402103.31,2025-10-09 05:00:00+00:00
1759989600,10404884.57,2025-10-09 06:00:00+00:00
1759993200,10407661.59,2025-10-09 07:00:00+00:00
1759996800,10352377.3,2025-10-09 08:00:00+00:00
1760000400,10293917.49,2025-10-09 09:00:00+00:00
1760004000,10260739.37,2025-10-09 10:00:00+00:00
1760007600,10267823.55,2025-10-09 11:00:00+00:00
1760011200,10352652.18,2025-10-09 12:00:00+00:00
1760014800,10229981.62,2025-10-09 13:00:00+00:00
1760018400,10311592.57,2025-10-09 14:00:00+00:00
1760022000,10350969.99,2025-10-09 15:00:00+00:00
1760025600,10380457.35,2025-10-09 16:00:00+00:00
1760029200,10377379.88,2025-10-09 17:00:00+00:00
1760032800,10365562.37,2025-10-09 18:00:00+00:00
1760036400,10430278.9,2025-10-09 19:00:00+00:00
1760040000,10416913.67,2025-10-09 20:00:00+00:00
1760043600,10382041.78,2025-10-09 21:00:00+00:00
1760047200,10388734.65,2025-10-09 22:00:00+00:00
1760050800,10392082.05,2025-10-09 23:00:00+00:00
1760054400,10403061.94,2025-10-10 00:00:00+00:00
1760058000,10345123.68,2025-10-10 01:00:00+00:00
1760061600,10333780.03,2025-10-10 02:00:00+00:00
1760065200,10404626.24,2025-10-10 03:00:00+00:00
1760068800,10334551.05,2025-10-10 04:00:00+00:00
1760072400,10310401.65,2025-10-10 05:00:00+00:00
1760076000,10303103.38,2025-10-10 06:00:00+00:00
1760079600,10301457.78,2025-10-10 07:00:00+00:00
1760083200,10332955.71,2025-10-10 08:00:00+00:00
1760086800,10337595.89,2025-10-10 09:00:00+00:00
1760090400,10344588.57,2025-10-10 10:00:00+00:00
1760094000,10348990.83,2025-10-10 11:00:00+00:00
1760097600,10355900.28,2025-10-10 12:00:00+00:00
1760101200,10369782.57,2025-10-10 13:00:00+00:00
1760104800,10267601.98,2025-10-10 14:00:00+00:00
1760108400,10170003.84,2025-10-10 15:00:00+00:00
1760112000,10253310.12,2025-10-10 16:00:00+00:00
1760115600,10174691.79,2025-10-10 17:00:00+00:00
1760119200,10131346.19,2025-10-10 18:00:00+00:00
1760122800,10217188.8,2025-10-10 19:00:00+00:00
1760126400,10255550.58,2025-10-10 20:00:00+00:00
1760130000,7658287.47,2025-10-10 21:00:00+00:00
1760133600,7850552.5,2025-10-10 22:00:00+00:00
1760137200,7885518.77,2025-10-10 23:00:00+00:00
1760140800,8002498.76,2025-10-11 00:00:00+00:00
1760144400,8279377.23,2025-10-11 01:00:00+00:00
1760148000,8428582.79,2025-10-11 02:00:00+00:00
1760151600,8572503.12,2025-10-11 03:00:00+00:00
1760155200,8583784.43,2025-10-11 04:00:00+00:00
1760158800,8802593.08,2025-10-11 05:00:00+00:00
1760162400,8892866.4,2025-10-11 06:00:00+00:00
1760166000,9002111.3,2025-10-11 07:00:00+00:00
1760169600,9104619.48,2025-10-11 08:00:00+00:00
1760173200,9138290.14,2025-10-11 09:00:00+00:00
1760176800,9170218.17,2025-10-11 10:00:00+00:00
1760180400,9117527.54,2025-10-11 11:00:00+00:00
1760184000,9129165.07,2025-10-11 12:00:00+00:00
1760187600,9035119.31,2025-10-11 13:00:00+00:00
1760191200,8979676.41,2025-10-11 14:00:00+00:00
1760194800,8954905.36,2025-10-11 15:00:00+00:00
1760198400,8886061.89,2025-10-11 16:00:00+00:00
1760202000,8860707.51,2025-10-11 17:00:00+00:00
1760205600,8854982.78,2025-10-11 18:00:00+00:00
1760209200,8821648.51,2025-10-11 19:00:00+00:00
1760212800,8829735.26,2025-10-11 20:00:00+00:00
1760216400,8715657.6,2025-10-11 21:00:00+00:00
1760220000,8702609.23,2025-10-11 22:00:00+00:00
1760223600,8755713.5,2025-10-11 23:00:00+00:00
1760227200,8745615.5,2025-10-12 00:00:00+00:00
1760230800,8731194.3,2025-10-12 01:00:00+00:00
1760234400,8741491.58,2025-10-12 02:00:00+00:00
1760238000,8836340.36,2025-10-12 03:00:00+00:00
1760241600,8808554.27,2025-10-12 04:00:00+00:00
1760245200,8861055.26,2025-10-12 05:00:00+00:00
1760248800,8863314.25,2025-10-12 06:00:00+00:00
1760252400,8900833.68,2025-10-12 07:00:00+00:00
1760256000,8894782.9,2025-10-12 08:00:00+00:00
1760259600,8858861.19,2025-10-12 09:00:00+00:00
1760263200,8828050.08,2025-10-12 10:00:00+00:00
1760266800,8843142.13,2025-10-12 11:00:00+00:00
1760270400,8940591.81,2025-10-12 12:00:00+00:00
1760274000,8869328.82,2025-10-12 13:00:00+00:00
1760277600,8873792.16,2025-10-12 14:00:00+00:00
1760281200,8820474.9,2025-10-12 15:00:00+00:00
1760284800,8964331.56,2025-10-12 16:00:00+00:00
1760288400,9051803.89,2025-10-12 17:00:00+00:00
1760292000,8935543.84,2025-10-12 18:00:00+00:00
1760295600,8874971.18,2025-10-12 19:00:00+00:00
1760299200,8811390.64,2025-10-12 20:00:00+00:00
1760302800,8710369.47,2025-10-12 21:00:00+00:00
1760306400,8793156.03,2025-10-12 22:00:00+00:00
1760310000,8766887.31,2025-10-12 23:00:00+00:00
1760313600,8834995.47,2025-10-13 00:00:00+00:00
1760317200,8773118.62,2025-10-13 01:00:00+00:00
1760320800,8940427.08,2025-10-13 02:00:00+00:00
1760324400,8913523.43,2025-10-13 03:00:00+00:00
1760328000,8924071.27,2025-10-13 04:00:00+00:00
1760331600,8834030.24,2025-10-13 05:00:00+00:00
1760335200,8815961.3,2025-10-13 06:00:00+00:00
1760338800,9050668.58,2025-10-13 07:00:00+00:00
1760342400,9125241.59,2025-10-13 08:00:00+00:00
1760346000,9131620.16,2025-10-13 09:00:00+00:00
1760349600,9141613.27,2025-10-13 10:00:00+00:00
1760353200,9102308.95,2025-10-13 11:00:00+00:00
1760356800,9131572.2,2025-10-13 12:00:00+00:00
1760360400,9116579.09,2025-10-13 13:00:00+00:00
1760364000,9061204.44,2025-10-13 14:00:00+00:00
1760367600,8975623.63,2025-10-13 15:00:00+00:00
1760371200,8881864.98,2025-10-13 16:00:00+00:00
1760374800,8681709.31,2025-10-13 17:00:00+00:00
1760378400,8653404.11,2025-10-13 18:00:00+00:00
1760382000,8603696.51,2025-10-13 19:00:00+00:00
1760385600,8517797.91,2025-10-13 20:00:00+00:00
1760389200,8497643.01,2025-10-13 21:00:00+00:00
1760392800,8493989.63,2025-10-13 22:00:00+00:00
1760396400,8465565.26,2025-10-13 23:00:00+00:00
1760400000,8440205.29,2025-10-14 00:00:00+00:00
1760403600,8480240.99,2025-10-14 01:00:00+00:00
1760407200,8406131.03,2025-10-14 02:00:00+00:00
1760410800,8330876.24,2025-10-14 03:00:00+00:00
1760414400,8340013.35,2025-10-14 04:00:00+00:00
1760418000,8282294.08,2025-10-14 05:00:00+00:00
1760421600,8170830.33,2025-10-14 06:00:00+00:00
1760425200,8210991.06,2025-10-14 07:00:00+00:00
1760428800,8186983.85,2025-10-14 08:00:00+00:00
1760432400,8194663.87,2025-10-14 09:00:00+00:00
1760436000,8190130.18,2025-10-14 10:00:00+00:00
1760439600,8153198.43,2025-10-14 11:00:00+00:00
1760443200,8055904.61,2025-10-14 12:00:00+00:00
1760446800,8052181.46,2025-10-14 13:00:00+00:00
1760450400,8199620.71,2025-10-14 14:00:00+00:00
1760454000,8220512.39,2025-10-14 15:00:00+00:00
1760457600,8202641.62,2025-10-14 16:00:00+00:00
1760461200,8052194.29,2025-10-14 17:00:00+00:00
1760464800,8034564.13,2025-10-14 18:00:00+00:00
1760468400,7887416.99,2025-10-14 19:00:00+00:00
1760472000,7913202.8,2025-10-14 20:00:00+00:00
1760475600,7876969.46,2025-10-14 21:00:00+00:00
1760479200,7893108.02,2025-10-14 22:00:00+00:00
1760482800,7910266.19,2025-10-14 23:00:00+00:00
1760486400,7890776.45,2025-10-15 00:00:00+00:00
1760490000,7915937.83,2025-10-15 01:00:00+00:00
1760493600,7869942.77,2025-10-15 02:00:00+00:00
1760497200,7851493.53,2025-10-15 03:00:00+00:00
1760500800,7861364.21,2025-10-15 04:00:00+00:00
1760504400,7828644.88,2025-10-15 05:00:00+00:00
1760508000,7808221.33,2025-10-15 06:00:00+00:00
1760511600,7818208.43,2025-10-15 07:00:00+00:00
1760515200,7775772.23,2025-10-15 08:00:00+00:00
1760518800,7801560.89,2025-10-15 09:00:00+00:00
1760522400,7759115.94,2025-10-15 10:00:00+00:00
1760526000,7806337.59,2025-10-15 11:00:00+00:00
1760529600,7883766.55,2025-10-15 12:00:00+00:00
1760533200,7822090.12,2025-10-15 13:00:00+00:00
1760536800,7805121.92,2025-10-15 14:00:00+00:00
1760540400,7859239.59,2025-10-15 15:00:00+00:00
1760544000,7839637.84,2025-10-15 16:00:00+00:00
1760547600,7780219.04,2025-10-15 17:00:00+00:00
1760551200,7796514.28,2025-10-15 18:00:00+00:00
1760554800,7729720.88,2025-10-15 19:00:00+00:00
1760558400,7635126.21,2025-10-15 20:00:00+00:00
1760562000,7671872.07,2025-10-15 21:00:00+00:00
1760565600,7665064.24,2025-10-15 22:00:00+00:00
1760569200,7700175.08,2025-10-15 23:00:00+00:00
1760572800,7750633.62,2025-10-16 00:00:00+00:00
1760576400,7784470.05,2025-10-16 01:00:00+00:00
1760580000,7828830.13,2025-10-16 02:00:00+00:00
1760583600,7831957.68,2025-10-16 03:00:00+00:00
1760587200,7836459.17,2025-10-16 04:00:00+00:00
1760590800,7840632.09,2025-10-16 05:00:00+00:00
1760594400,7837073.44,2025-10-16 06:00:00+00:00
1760598000,7833968.8,2025-10-16 07:00:00+00:00
1760601600,7868713.36,2025-10-16 08:00:00+00:00
1760605200,7883739.8,2025-10-16 09:00:00+00:00
1760608800,7875986.46,2025-10-16 10:00:00+00:00
1760612400,7755811.17,2025-10-16 11:00:00+00:00
1760616000,7745915.78,2025-10-16 12:00:00+00:00
1760619600,7727353.6,2025-10-16 13:00:00+00:00
1760623200,7761252.57,2025-10-16 14:00:00+00:00
1760626800,7807709.2,2025-10-16 15:00:00+00:00
1760630400,7826303.51,2025-10-16 16:00:00+00:00
1760634000,7786531.93,2025-10-16 17:00:00+00:00
1760637600,7796416.3,2025-10-16 18:00:00+00:00
1760641200,7653327.28,2025-10-16 19:00:00+00:00
1760644800,7652480.47,2025-10-16 20:00:00+00:00
1760648400,7580764.59,2025-10-16 21:00:00+00:00
1760652000,7634724.79,2025-10-16 22:00:00+00:00
1760655600,7591093.97,2025-10-16 23:00:00+00:00
1760659200,7600208.92,2025-10-17 00:00:00+00:00
1760662800,7636455.91,2025-10-17 01:00:00+00:00
1760666400,7590573.34,2025-10-17 02:00:00+00:00
1760670000,7562724.23,2025-10-17 03:00:00+00:00
1760673600,7551258.75,2025-10-17 04:00:00+00:00
1760677200,7562299.54,2025-10-17 05:00:00+00:00
1760680800,7589055.05,2025-10-17 06:00:00+00:00
1760684400,7757989.78,2025-10-17 07:00:00+00:00
1760688000,7770256.69,2025-10-17 08:00:00+00:00
1760691600,7774325.65,2025-10-17 09:00:00+00:00
1760695200,7732936.96,2025-10-17 10:00:00+00:00
1760698800,7585433.81,2025-10-17 11:00:00+00:00
1760702400,7602170.03,2025-10-17 12:00:00+00:00
1760706000,7518008.1,2025-10-17 13:00:00+00:00
1760709600,7486508.22,2025-10-17 14:00:00+00:00
1760713200,7515268.85,2025-10-17 15:00:00+00:00
1760716800,7500064.91,2025-10-17 16:00:00+00:00
