timestamp,value,datetime
1764288000,90193.227,2025-11-28 00:00:00+00:00
1764291600,90090.53,2025-11-28 01:00:00+00:00
1764295200,89913.848,2025-11-28 02:00:00+00:00
1764298800,89999.414,2025-11-28 03:00:00+00:00
1764302400,90126.529,2025-11-28 04:00:00+00:00
1764306000,90203.936,2025-11-28 05:00:00+00:00
1764309600,90274.737,2025-11-28 06:00:00+00:00
1764313200,90138.147,2025-11-28 07:00:00+00:00
1764316800,90388.12,2025-11-28 08:00:00+00:00
1764320400,90522.642,2025-11-28 09:00:00+00:00
1764324000,90647.811,2025-11-28 10:00:00+00:00
1764327600,90837.611,2025-11-28 11:00:00+00:00
1764331200,90984.227,2025-11-28 12:00:00+00:00
1764334800,90296.296,2025-11-28 13:00:00+00:00
1764338400,90534.723,2025-11-28 14:00:00+00:00
1764342000,90557.572,2025-11-28 15:00:00+00:00
1764345600,89728.205,2025-11-28 16:00:00+00:00
1764349200,88982.778,2025-11-28 17:00:00+00:00
1764352800,89644.49,2025-11-28 18:00:00+00:00
1764356400,89537.52,2025-11-28 19:00:00+00:00
1764360000,89461.64,2025-11-28 20:00:00+00:00
1764363600,89387.254,2025-11-28 21:00:00+00:00
1764367200,89236.818,2025-11-28 22:00:00+00:00
1764370800,89272.231,2025-11-28 23:00:00+00:00
1764374400,89309.589,2025-11-29 00:00:00+00:00
1764378000,89318.393,2025-11-29 01:00:00+00:00
1764381600,88991.844,2025-11-29 02:00:00+00:00
1764385200,89067.372,2025-11-29 03:00:00+00:00
1764388800,89148.146,2025-11-29 04:00:00+00:00
1764392400,89194.4,2025-11-29 05:00:00+00:00
1764396000,88882.636,2025-11-29 06:00:00+00:00
1764399600,88826.598,2025-11-29 07:00:00+00:00
1764403200,88832.67,2025-11-29 08:00:00+00:00
1764406800,88887.252,2025-11-29 09:00:00+00:00
1764410400,88877.941,2025-11-29 10:00:00+00:00
1764414000,88922.198,2025-11-29 11:00:00+00:00
1764417600,88939.129,2025-11-29 12:00:00+00:00
1764421200,89002.29,2025-11-29 13:00:00+00:00
1764424800,88999.061,2025-11-29 14:00:00+00:00
1764428400,88906.022,2025-11-29 15:00:00+00:00
1764432000,88728.897,2025-11-29 16:00:00+00:00
1764435600,88550.048,2025-11-29 17:00:00+00:00
1764439200,88558.944,2025-11-29 18:00:00+00:00
1764442800,88515.668,2025-11-29 19:00:00+00:00
1764446400,88545.417,2025-11-29 20:00:00+00:00
1764450000,88508.723,2025-11-29 21:00:00+00:00
1764453600,88423.027,2025-11-29 22:00:00+00:00
1764457200,88483.169,2025-11-29 23:00:00+00:00
1764460800,88580.878,2025-11-30 00:00:00+00:00
1764464400,88648.105,2025-11-30 01:00:00+00:00
1764468000,88638.218,2025-11-30 02:00:00+00:00
1764471600,88562.244,2025-11-30 03:00:00+00:00
1764475200,88652.151,2025-11-30 04:00:00+00:00
1764478800,88653.852,2025-11-30 05:00:00+00:00
1764482400,88678.639,2025-11-30 06:00:00+00:00
1764486000,88777.153,2025-11-30 07:00:00+00:00
1764489600,88989.925,2025-11-30 08:00:00+00:00
1764493200,89710.549,2025-11-30 09:00:00+00:00
1764496800,89723.138,2025-11-30 10:00:00+00:00
1764500400,89727.487,2025-11-30 11:00:00+00:00
1764504000,90163.645,2025-11-30 12:00:00+00:00
1764507600,90613.372,2025-11-30 13:00:00+00:00
1764511200,90413.59,2025-11-30 14:00:00+00:00
1764514800,90339.994,2025-11-30 15:00:00+00:00
1764518400,90564.006,2025-11-30 16:00:00+00:00
1764522000,90649.548,2025-11-30 17:00:00+00:00
1764525600,90630.655,2025-11-30 18:00:00+00:00
1764529200,90580.656,2025-11-30 19:00:00+00:00
1764532800,90583.606,2025-11-30 20:00:00+00:00
1764536400,90224.773,2025-11-30 21:00:00+00:00
1764540000,90030.67,2025-11-30 22:00:00+00:00
1764543600,90582.221,2025-11-30 23:00:00+00:00
1764547200,89238.071,2025-12-01 00:00:00+00:00
1764550800,89515.232,2025-12-01 01:00:00+00:00
1764554400,89378.401,2025-12-01 02:00:00+00:00
1764558000,90031.457,2025-12-01 03:00:00+00:00
1764561600,90532.976,2025-12-01 04:00:00+00:00
1764565200,90800.704,2025-12-01 05:00:00+00:00
1764568800,91135.699,2025-12-01 06:00:00+00:00
1764572400,90732.277,2025-12-01 07:00:00+00:00
1764576000,90380.506,2025-12-01 08:00:00+00:00
1764579600,90269.588,2025-12-01 09:00:00+00:00
1764583200,90153.835,2025-12-01 10:00:00+00:00
1764586800,90354.303,2025-12-01 11:00:00+00:00
1764590400,90470.893,2025-12-01 12:00:00+00:00
1764594000,89968.705,2025-12-01 13:00:00+00:00
1764597600,89349.593,2025-12-01 14:00:00+00:00
1764601200,90504.129,2025-12-01 15:00:00+00:00
1764604800,90198.657,2025-12-01 16:00:00+00:00
1764608400,90217.545,2025-12-01 17:00:00+00:00
1764612000,90406.034,2025-12-01 18:00:00+00:00
1764615600,90183.211,2025-12-01 19:00:00+00:00
1764619200,89757.717,2025-12-01 20:00:00+00:00
1764622800,88694.892,2025-12-01 21:00:00+00:00
1764626400,88479.233,2025-12-01 22:00:00+00:00
1764630000,88383.034,2025-12-01 23:00:00+00:00
1764633600,88195.461,2025-12-02 00:00:00+00:00
1764637200,88352.292,2025-12-02 01:00:00+00:00
1764640800,88292.029,2025-12-02 02:00:00+00:00
1764644400,88434.496,2025-12-02 03:00:00+00:00
1764648000,88708.916,2025-12-02 04:00:00+00:00
1764651600,88825.489,2025-12-02 05:00:00+00:00
1764655200,88998.854,2025-12-02 06:00:00+00:00
1764658800,89105.499,2025-12-02 07:00:00+00:00
1764662400,89526.153,2025-12-02 08:00:00+00:00
1764666000,89645.2,2025-12-02 09:00:00+00:00
1764669600,89541.035,2025-12-02 10:00:00+00:00
1764673200,89689.183,2025-12-02 11:00:00+00:00
1764676800,89606.522,2025-12-02 12:00:00+00:00
1764680400,89779.404,2025-12-02 13:00:00+00:00
1764684000,89760.421,2025-12-02 14:00:00+00:00
1764687600,89517.839,2025-12-02 15:00:00+00:00
1764691200,89768.646,2025-12-02 16:00:00+00:00
1764694800,90056.984,2025-12-02 17:00:00+00:00
1764698400,90610.474,2025-12-02 18:00:00+00:00
1764702000,91115.259,2025-12-02 19:00:00+00:00
1764705600,89873.961,2025-12-02 20:00:00+00:00
1764709200,89407.346,2025-12-02 21:00:00+00:00
1764712800,88943.986,2025-12-02 22:00:00+00:00
1764716400,88892.47,2025-12-02 23:00:00+00:00
1764720000,88862.262,2025-12-03 00:00:00+00:00
1764723600,89811.568,2025-12-03 01:00:00+00:00
1764727200,90741.04,2025-12-03 02:00:00+00:00
1764730800,90996.544,2025-12-03 03:00:00+00:00
1764734400,90514.41,2025-12-03 04:00:00+00:00
1764738000,90942.503,2025-12-03 05:00:00+00:00
1764741600,91094.47,2025-12-03 06:00:00+00:00
1764745200,91029.91,2025-12-03 07:00:00+00:00
1764748800,90430.537,2025-12-03 08:00:00+00:00
1764752400,90795.259,2025-12-03 09:00:00+00:00
1764756000,90929.765,2025-12-03 10:00:00+00:00
1764759600,90613.264,2025-12-03 11:00:00+00:00
1764763200,90392.626,2025-12-03 12:00:00+00:00
1764766800,90646.615,2025-12-03 13:00:00+00:00
1764770400,88324.038,2025-12-03 14:00:00+00:00
1764774000,88828.862,2025-12-03 15:00:00+00:00
1764777600,88874.99,2025-12-03 16:00:00+00:00
1764781200,89463.163,2025-12-03 17:00:00+00:00
1764784800,88775.004,2025-12-03 18:00:00+00:00
1764788400,88727.834,2025-12-03 19:00:00+00:00
1764792000,88575.757,2025-12-03 20:00:00+00:00
1764795600,88678.074,2025-12-03 21:00:00+00:00
1764799200,88708.504,2025-12-03 22:00:00+00:00
1764802800,88321.467,2025-12-03 23:00:00+00:00
1764806400,88103.079,2025-12-04 00:00:00+00:00
1764810000,88185.774,2025-12-04 01:00:00+00:00
1764813600,88596.024,2025-12-04 02:00:00+00:00
1764817200,88370.642,2025-12-04 03:00:00+00:00
1764820800,88387.275,2025-12-04 04:00:00+00:00
1764824400,88314.339,2025-12-04 05:00:00+00:00
1764828000,88600.148,2025-12-04 06:00:00+00:00
1764831600,88823.518,2025-12-04 07:00:00+00:00
1764835200,88777.068,2025-12-04 08:00:00+00:00
1764838800,89469.533,2025-12-04 09:00:00+00:00
1764842400,89733.563,2025-12-04 10:00:00+00:00
1764846000,89516.487,2025-12-04 11:00:00+00:00
1764849600,89473.444,2025-12-04 12:00:00+00:00
1764853200,89991.14,2025-12-04 13:00:00+00:00
1764856800,90720.843,2025-12-04 14:00:00+00:00
1764860400,90457.38,2025-12-04 15:00:00+00:00
1764864000,90270.187,2025-12-04 16:00:00+00:00
1764867600,89964.154,2025-12-04 17:00:00+00:00
1764871200,90113.029,2025-12-04 18:00:00+00:00
1764874800,88986.225,2025-12-04 19:00:00+00:00
1764878400,89295.759,2025-12-04 20:00:00+00:00
1764882000,89191.53,2025-12-04 21:00:00+00:00
1764885600,89101.918,2025-12-04 22:00:00+00:00
1764889200,89229.942,2025-12-04 23:00:00+00:00
1764892800,89347.417,2025-12-05 00:00:00+00:00
1764896400,89446.381,2025-12-05 01:00:00+00:00
1764900000,89526.019,2025-12-05 02:00:00+00:00
1764903600,89160.343,2025-12-05 03:00:00+00:00
1764907200,89306.547,2025-12-05 04:00:00+00:00
1764910800,89326.189,2025-12-05 05:00:00+00:00
1764914400,89192.28,2025-12-05 06:00:00+00:00
1764918000,89174.488,2025-12-05 07:00:00+00:00
1764921600,89069.027,2025-12-05 08:00:00+00:00
1764925200,88866.739,2025-12-05 09:00:00+00:00
1764928800,89013.642,2025-12-05 10:00:00+00:00
1764932400,89083.129,2025-12-05 11:00:00+00:00
1764936000,89097.458,2025-12-05 12:00:00+00:00
1764939600,89565.686,2025-12-05 13:00:00+00:00
1764943200,90047.552,2025-12-05 14:00:00+00:00
1764946800,89102.392,2025-12-05 15:00:00+00:00
1764950400,88610.184,2025-12-05 16:00:00+00:00
1764954000,88326.086,2025-12-05 17:00:00+00:00
1764957600,87871.618,2025-12-05 18:00:00+00:00
1764961200,87339.901,2025-12-05 19:00:00+00:00
1764964800,86918.611,2025-12-05 20:00:00+00:00
1764968400,86596.884,2025-12-05 21:00:00+00:00
1764972000,86544.892,2025-12-05 22:00:00+00:00
1764975600,86706.661,2025-12-05 23:00:00+00:00
1764979200,86764.979,2025-12-06 00:00:00+00:00
1764982800,86804.619,2025-12-06 01:00:00+00:00
1764986400,87032.698,2025-12-06 02:00:00+00:00
1764990000,87102.665,2025-12-06 03:00:00+00:00
1764993600,87124.707,2025-12-06 04:00:00+00:00
1764997200,87255.315,2025-12-06 05:00:00+00:00
1765000800,87341.215,2025-12-06 06:00:00+00:00
1765004400,87415.208,2025-12-06 07:00:00+00:00
1765008000,87495.809,2025-12-06 08:00:00+00:00
1765011600,87710.747,2025-12-06 09:00:00+00:00
1765015200,87717.736,2025-12-06 10:00:00+00:00
1765018800,87803.75,2025-12-06 11:00:00+00:00
1765022400,87839.926,2025-12-06 12:00:00+00:00
1765026000,88018.64,2025-12-06 13:00:00+00:00
1765029600,87934.778,2025-12-06 14:00:00+00:00
1765033200,88028.342,2025-12-06 15:00:00+00:00
1765036800,87933.827,2025-12-06 16:00:00+00:00
1765040400,88000.452,2025-12-06 17:00:00+00:00
1765044000,87992.543,2025-12-06 18:00:00+00:00
1765047600,88004.032,2025-12-06 19:00:00+00:00
1765051200,87878.528,2025-12-06 20:00:00+00:00
1765054800,87834.166,2025-12-06 21:00:00+00:00
1765058400,87828.154,2025-12-06 22:00:00+00:00
1765062000,87639.401,2025-12-06 23:00:00+00:00
1765065600,87659.4,2025-12-07 00:00:00+00:00
1765069200,87638.698,2025-12-07 01:00:00+00:00
1765072800,87712.321,2025-12-07 02:00:00+00:00
1765076400,87662.787,2025-12-07 03:00:00+00:00
1765080000,87681.651,2025-12-07 04:00:00+00:00
1765083600,87746.284,2025-12-07 05:00:00+00:00
1765087200,87824.122,2025-12-07 06:00:00+00:00
1765090800,87939.992,2025-12-07 07:00:00+00:00
1765094400,88100.895,2025-12-07 08:00:00+00:00
1765098000,88232.016,2025-12-07 09:00:00+00:00
1765101600,88480.933,2025-12-07 10:00:00+00:00
1765105200,88625.851,2025-12-07 11:00:00+00:00
1765108800,88590.253,2025-12-07 12:00:00+00:00
1765112400,88605.113,2025-12-07 13:00:00+00:00
1765116000,88476.513,2025-12-07 14:00:00+00:00
1765119600,88783.415,2025-12-07 15:00:00+00:00
1765123200,88664.883,2025-12-07 16:00:00+00:00
1765126800,87978.913,2025-12-07 17:00:00+00:00
1765130400,87898.66,2025-12-07 18:00:00+00:00
1765134000,87907.768,2025-12-07 19:00:00+00:00
1765137600,87904.403,2025-12-07 20:00:00+00:00
1765141200,87369.915,2025-12-07 21:00:00+00:00
1765144800,86517.752,2025-12-07 22:00:00+00:00
1765148400,87156.527,2025-12-07 23:00:00+00:00
1765152000,86885.477,2025-12-08 00:00:00+00:00
1765155600,86568.003,2025-12-08 01:00:00+00:00
1765159200,87239.491,2025-12-08 02:00:00+00:00
1765162800,87143.946,2025-12-08 03:00:00+00:00
1765166400,87121.966,2025-12-08 04:00:00+00:00
1765170000,87307.062,2025-12-08 05:00:00+00:00
1765173600,87413.933,2025-12-08 06:00:00+00:00
1765177200,87537.007,2025-12-08 07:00:00+00:00
1765180800,87805.162,2025-12-08 08:00:00+00:00
1765184400,88046.45,2025-12-08 09:00:00+00:00
1765188000,88181.398,2025-12-08 10:00:00+00:00
1765191600,88292.113,2025-12-08 11:00:00+00:00
1765195200,88223.71,2025-12-08 12:00:00+00:00
1765198800,88183.133,2025-12-08 13:00:00+00:00
1765202400,88143.117,2025-12-08 14:00:00+00:00
1765206000,89196.71,2025-12-08 15:00:00+00:00
1765209600,88461.897,2025-12-08 16:00:00+00:00
1765213200,88498.253,2025-12-08 17:00:00+00:00
1765216800,88304.109,2025-12-08 18:00:00+00:00
1765220400,88207.697,2025-12-08 19:00:00+00:00
1765224000,87933.252,2025-12-08 20:00:00+00:00
1765227600,87267.359,2025-12-08 21:00:00+00:00
1765231200,87043.339,2025-12-08 22:00:00+00:00
1765234800,87036.605,2025-12-08 23:00:00+00:00
1765238400,87352.992,2025-12-09 00:00:00+00:00
1765242000,87526.404,2025-12-09 01:00:00+00:00
1765245600,87689.277,2025-12-09 02:00:00+00:00
1765249200,87935.355,2025-12-09 03:00:00+00:00
1765252800,88971.587,2025-12-09 04:00:00+00:00
1765256400,87898.128,2025-12-09 05:00:00+00:00
1765260000,87866.139,2025-12-09 06:00:00+00:00
1765263600,87612.039,2025-12-09 07:00:00+00:00
1765267200,87667.988,2025-12-09 08:00:00+00:00
1765270800,87733.264,2025-12-09 09:00:00+00:00
1765274400,87671.851,2025-12-09 10:00:00+00:00
1765278000,87776.436,2025-12-09 11:00:00+00:00
1765281600,87843.313,2025-12-09 12:00:00+00:00
1765285200,88528.181,2025-12-09 13:00:00+00:00
1765288800,88413.527,2025-12-09 14:00:00+00:00
1765292400,88246.801,2025-12-09 15:00:00+00:00
1765296000,90674.482,2025-12-09 16:00:00+00:00
1765299600,90254.654,2025-12-09 17:00:00+00:00
1765303200,90331.716,2025-12-09 18:00:00+00:00
1765306800,90023.735,2025-12-09 19:00:00+00:00
1765310400,89342.795,2025-12-09 20:00:00+00:00
1765314000,88563.97,2025-12-09 21:00:00+00:00
1765317600,88386.146,2025-12-09 22:00:00+00:00
1765321200,88586.92,2025-12-09 23:00:00+00:00
1765324800,88023.295,2025-12-10 00:00:00+00:00
1765328400,87894.991,2025-12-10 01:00:00+00:00
1765332000,87851.396,2025-12-10 02:00:00+00:00
1765335600,87767.035,2025-12-10 03:00:00+00:00
1765339200,87696.088,2025-12-10 04:00:00+00:00
1765342800,87626.882,2025-12-10 05:00:00+00:00
1765346400,87503.431,2025-12-10 06:00:00+00:00
1765350000,87455.908,2025-12-10 07:00:00+00:00
1765353600,87703.758,2025-12-10 08:00:00+00:00
1765357200,87625.165,2025-12-10 09:00:00+00:00
1765360800,87241.79,2025-12-10 10:00:00+00:00
1765364400,86662.329,2025-12-10 11:00:00+00:00
1765368000,86877.388,2025-12-10 12:00:00+00:00
1765371600,86765.715,2025-12-10 13:00:00+00:00
1765375200,86611.259,2025-12-10 14:00:00+00:00
1765378800,86789.356,2025-12-10 15:00:00+00:00
1765382400,86777.214,2025-12-10 16:00:00+00:00
1765386000,86938.077,2025-12-10 17:00:00+00:00
1765389600,86816.747,2025-12-10 18:00:00+00:00
1765393200,86664.334,2025-12-10 19:00:00+00:00
1765396800,85838.07,2025-12-10 20:00:00+00:00
1765400400,85184.793,2025-12-10 21:00:00+00:00
1765404000,85498.423,2025-12-10 22:00:00+00:00
1765407600,85469.959,2025-12-10 23:00:00+00:00
1765411200,85582.227,2025-12-11 00:00:00+00:00
1765414800,85616.757,2025-12-11 01:00:00+00:00
1765418400,86081.232,2025-12-11 02:00:00+00:00
1765422000,86197.128,2025-12-11 03:00:00+00:00
1765425600,86557.83,2025-12-11 04:00:00+00:00
1765429200,86495.258,2025-12-11 05:00:00+00:00
1765432800,86752.177,2025-12-11 06:00:00+00:00
1765436400,86771.928,2025-12-11 07:00:00+00:00
1765440000,87287.031,2025-12-11 08:00:00+00:00
1765443600,87331.106,2025-12-11 09:00:00+00:00
1765447200,87426.139,2025-12-11 10:00:00+00:00
1765450800,87380.297,2025-12-11 11:00:00+00:00
1765454400,87281.913,2025-12-11 12:00:00+00:00
1765458000,87404.946,2025-12-11 13:00:00+00:00
1765461600,87923.182,2025-12-11 14:00:00+00:00
1765465200,87721.309,2025-12-11 15:00:00+00:00
1765468800,88143.084,2025-12-11 16:00:00+00:00
1765472400,88304.46,2025-12-11 17:00:00+00:00
1765476000,87580.306,2025-12-11 18:00:00+00:00
1765479600,88004.071,2025-12-11 19:00:00+00:00
1765483200,88458.792,2025-12-11 20:00:00+00:00
1765486800,87665.543,2025-12-11 21:00:00+00:00
1765490400,87410.42,2025-12-11 22:00:00+00:00
1765494000,87099.498,2025-12-11 23:00:00+00:00
1765497600,86586.077,2025-12-12 00:00:00+00:00
1765501200,86350.579,2025-12-12 01:00:00+00:00
1765504800,86397.386,2025-12-12 02:00:00+00:00
1765508400,86240.428,2025-12-12 03:00:00+00:00
1765512000,86364.867,2025-12-12 04:00:00+00:00
1765515600,86492.273,2025-12-12 05:00:00+00:00
1765519200,86551.88,2025-12-12 06:00:00+00:00
1765522800,86395.177,2025-12-12 07:00:00+00:00
1765526400,86408.763,2025-12-12 08:00:00+00:00
1765530000,86410.117,2025-12-12 09:00:00+00:00
1765533600,86495.509,2025-12-12 10:00:00+00:00
1765537200,86542.595,2025-12-12 11:00:00+00:00
1765540800,86496.64,2025-12-12 12:00:00+00:00
1765544400,86536.414,2025-12-12 13:00:00+00:00
1765548000,87134.721,2025-12-12 14:00:00+00:00
1765551600,87080.827,2025-12-12 15:00:00+00:00
1765555200,87531.913,2025-12-12 16:00:00+00:00
1765558800,87937.239,2025-12-12 17:00:00+00:00
1765562400,87651.264,2025-12-12 18:00:00+00:00
1765566000,87394.473,2025-12-12 19:00:00+00:00
1765569600,87468.826,2025-12-12 20:00:00+00:00
1765573200,87677.609,2025-12-12 21:00:00+00:00
1765576800,87498.543,2025-12-12 22:00:00+00:00
1765580400,87501.26,2025-12-12 23:00:00+00:00
1765584000,87751.78,2025-12-13 00:00:00+00:00
1765587600,88147.819,2025-12-13 01:00:00+00:00
1765591200,88148.16,2025-12-13 02:00:00+00:00
1765594800,88163.161,2025-12-13 03:00:00+00:00
1765598400,88185.15,2025-12-13 04:00:00+00:00
1765602000,88202.725,2025-12-13 05:00:00+00:00
1765605600,88157.272,2025-12-13 06:00:00+00:00
1765609200,88119.095,2025-12-13 07:00:00+00:00
1765612800,88069.007,2025-12-13 08:00:00+00:00
1765616400,88034.474,2025-12-13 09:00:00+00:00
1765620000,87987.069,2025-12-13 10:00:00+00:00
1765623600,87867.353,2025-12-13 11:00:00+00:00
1765627200,87867.434,2025-12-13 12:00:00+00:00
1765630800,87757.011,2025-12-13 13:00:00+00:00
1765634400,87679.334,2025-12-13 14:00:00+00:00
1765638000,87836.862,2025-12-13 15:00:00+00:00
1765641600,87944.988,2025-12-13 16:00:00+00:00
1765645200,87927.109,2025-12-13 17:00:00+00:00
1765648800,87889.849,2025-12-13 18:00:00+00:00
1765652400,87864.464,2025-12-13 19:00:00+00:00
1765656000,87853.624,2025-12-13 20:00:00+00:00
1765659600,87759.545,2025-12-13 21:00:00+00:00
1765663200,87686.165,2025-12-13 22:00:00+00:00
1765666800,87750.999,2025-12-13 23:00:00+00:00
1765670400,88108.314,2025-12-14 00:00:00+00:00
1765674000,88030.683,2025-12-14 01:00:00+00:00
1765677600,87984.643,2025-12-14 02:00:00+00:00
1765681200,87961.057,2025-12-14 03:00:00+00:00
1765684800,87968.936,2025-12-14 04:00:00+00:00
1765688400,88036.356,2025-12-14 05:00:00+00:00
1765692000,88036.972,2025-12-14 06:00:00+00:00
1765695600,88072.051,2025-12-14 07:00:00+00:00
1765699200,88141.737,2025-12-14 08:00:00+00:00
1765702800,88475.396,2025-12-14 09:00:00+00:00
1765706400,88664.746,2025-12-14 10:00:00+00:00
1765710000,88901.96,2025-12-14 11:00:00+00:00
1765713600,89398.909,2025-12-14 12:00:00+00:00
1765717200,89684.622,2025-12-14 13:00:00+00:00
1765720800,89911.501,2025-12-14 14:00:00+00:00
1765724400,89665.585,2025-12-14 15:00:00+00:00
1765728000,88822.352,2025-12-14 16:00:00+00:00
1765731600,88800.552,2025-12-14 17:00:00+00:00
1765735200,88653.844,2025-12-14 18:00:00+00:00
1765738800,88511.57,2025-12-14 19:00:00+00:00
1765742400,88336.828,2025-12-14 20:00:00+00:00
1765746000,88395.046,2025-12-14 21:00:00+00:00
1765749600,88215.444,2025-12-14 22:00:00+00:00
1765753200,88543.462,2025-12-14 23:00:00+00:00
1765756800,88745.58,2025-12-15 00:00:00+00:00
1765760400,88857.575,2025-12-15 01:00:00+00:00
1765764000,88154.728,2025-12-15 02:00:00+00:00
1765767600,88100.382,2025-12-15 03:00:00+00:00
1765771200,88133.926,2025-12-15 04:00:00+00:00
1765774800,88164.382,2025-12-15 05:00:00+00:00
1765778400,87992.226,2025-12-15 06:00:00+00:00
1765782000,87961.999,2025-12-15 07:00:00+00:00
1765785600,88087.458,2025-12-15 08:00:00+00:00
1765789200,88223.985,2025-12-15 09:00:00+00:00
1765792800,88350.796,2025-12-15 10:00:00+00:00
1765796400,88343.487,2025-12-15 11:00:00+00:00
1765800000,88402.746,2025-12-15 12:00:00+00:00
1765803600,88013.618,2025-12-15 13:00:00+00:00
1765807200,88815.383,2025-12-15 14:00:00+00:00
1765810800,89988.342,2025-12-15 15:00:00+00:00
1765814400,90799.821,2025-12-15 16:00:00+00:00
1765818000,90914.728,2025-12-15 17:00:00+00:00
1765821600,90784.619,2025-12-15 18:00:00+00:00
1765825200,91220.203,2025-12-15 19:00:00+00:00
1765828800,91451.47,2025-12-15 20:00:00+00:00
1765832400,91273.309,2025-12-15 21:00:00+00:00
1765836000,91226.356,2025-12-15 22:00:00+00:00
1765839600,91470.056,2025-12-15 23:00:00+00:00
1765843200,91757.519,2025-12-16 00:00:00+00:00
1765846800,91706.687,2025-12-16 01:00:00+00:00
1765850400,91898.516,2025-12-16 02:00:00+00:00
1765854000,91574.129,2025-12-16 03:00:00+00:00
1765857600,91541.61,2025-12-16 04:00:00+00:00
1765861200,91596.785,2025-12-16 05:00:00+00:00
1765864800,91677.019,2025-12-16 06:00:00+00:00
1765868400,91259.206,2025-12-16 07:00:00+00:00
1765872000,91058.67,2025-12-16 08:00:00+00:00
