timestamp,value,datetime
1760706000,-0.00026456,2025-10-17 13:00:00+00:00
1760709600,-0.00027285,2025-10-17 14:00:00+00:00
1760713200,-0.00017113,2025-10-17 15:00:00+00:00
1760716800,-9.902e-05,2025-10-17 16:00:00+00:00
1760720400,-5.253e-05,2025-10-17 17:00:00+00:00
1760724000,-9.7e-06,2025-10-17 18:00:00+00:00
1760727600,-2.8e-07,2025-10-17 19:00:00+00:00
1760745600,-1.882e-05,2025-10-18 00:00:00+00:00
1760749200,-8.549e-05,2025-10-18 01:00:00+00:00
1760752800,-0.00015156,2025-10-18 02:00:00+00:00
1760756400,-0.00018782,2025-10-18 03:00:00+00:00
1760760000,-0.00019937,2025-10-18 04:00:00+00:00
1760763600,-0.00015204,2025-10-18 05:00:00+00:00
1760767200,-0.00010841,2025-10-18 06:00:00+00:00
1760770800,-0.00012809,2025-10-18 07:00:00+00:00
1760774400,-0.00022663,2025-10-18 08:00:00+00:00
1760778000,-0.0002701,2025-10-18 09:00:00+00:00
1760781600,-0.00031528,2025-10-18 10:00:00+00:00
1760785200,-0.00032818,2025-10-18 11:00:00+00:00
1760788800,-0.00031359,2025-10-18 12:00:00+00:00
1760792400,-0.00024898,2025-10-18 13:00:00+00:00
1760796000,-0.0001463,2025-10-18 14:00:00+00:00
1760799600,-8.672e-05,2025-10-18 15:00:00+00:00
1760803200,-5.697e-05,2025-10-18 16:00:00+00:00
1760806800,-4.501e-05,2025-10-18 17:00:00+00:00
1760810400,-4.729e-05,2025-10-18 18:00:00+00:00
1760814000,-7.674e-05,2025-10-18 19:00:00+00:00
1760817600,-0.00011277,2025-10-18 20:00:00+00:00
1760821200,-8.215e-05,2025-10-18 21:00:00+00:00
1760824800,-5.57e-05,2025-10-18 22:00:00+00:00
1760828400,-1.193e-05,2025-10-18 23:00:00+00:00
1760832000,-3.3e-07,2025-10-19 00:00:00+00:00
1760853600,-3.2e-06,2025-10-19 06:00:00+00:00
1760857200,-4e-08,2025-10-19 07:00:00+00:00
1760860800,0.0,2025-10-19 08:00:00+00:00
1760886000,-8.065e-05,2025-10-19 15:00:00+00:00
1760889600,-0.0001523,2025-10-19 16:00:00+00:00
1760893200,-0.00022909,2025-10-19 17:00:00+00:00
1760896800,-0.00028745,2025-10-19 18:00:00+00:00
1760900400,-0.00030381,2025-10-19 19:00:00+00:00
1760904000,-0.0002847,2025-10-19 20:00:00+00:00
1760907600,-0.00026992,2025-10-19 21:00:00+00:00
1760911200,-0.00023816,2025-10-19 22:00:00+00:00
1760914800,-0.00021841,2025-10-19 23:00:00+00:00
1760918400,-0.00018665,2025-10-20 00:00:00+00:00
1760922000,-0.00017462,2025-10-20 01:00:00+00:00
1760925600,-0.00016613,2025-10-20 02:00:00+00:00
1760929200,-0.00012366,2025-10-20 03:00:00+00:00
1760932800,-3.73e-05,2025-10-20 04:00:00+00:00
1760936400,-3.8e-07,2025-10-20 05:00:00+00:00
1760943600,-3.382e-05,2025-10-20 07:00:00+00:00
1760947200,-8.989e-05,2025-10-20 08:00:00+00:00
1760950800,-0.00014056,2025-10-20 09:00:00+00:00
1760954400,-0.00018321,2025-10-20 10:00:00+00:00
1760958000,-0.0002196,2025-10-20 11:00:00+00:00
1760961600,-0.00028663,2025-10-20 12:00:00+00:00
1760965200,-0.000333,2025-10-20 13:00:00+00:00
1760968800,-0.00035714,2025-10-20 14:00:00+00:00
1760972400,-0.00035241,2025-10-20 15:00:00+00:00
1760976000,-0.00033461,2025-10-20 16:00:00+00:00
1760979600,-0.00028343,2025-10-20 17:00:00+00:00
1760983200,-0.0002134,2025-10-20 18:00:00+00:00
1760986800,-0.0001468,2025-10-20 19:00:00+00:00
1760990400,-8.695e-05,2025-10-20 20:00:00+00:00
1760994000,-4.204e-05,2025-10-20 21:00:00+00:00
1760997600,-2.558e-05,2025-10-20 22:00:00+00:00
1761001200,-2.888e-05,2025-10-20 23:00:00+00:00
1761004800,-2.683e-05,2025-10-21 00:00:00+00:00
1761008400,-1.903e-05,2025-10-21 01:00:00+00:00
1761012000,-6.8e-07,2025-10-21 02:00:00+00:00
1761033600,0.0,2025-10-21 08:00:00+00:00
1761062400,0.0,2025-10-21 16:00:00+00:00
1761091200,0.0,2025-10-22 00:00:00+00:00
1761098400,-3.282e-05,2025-10-22 02:00:00+00:00
1761102000,-0.00012831,2025-10-22 03:00:00+00:00
1761105600,-0.00019567,2025-10-22 04:00:00+00:00
1761109200,-0.00022161,2025-10-22 05:00:00+00:00
1761112800,-0.00019996,2025-10-22 06:00:00+00:00
1761116400,-0.00014985,2025-10-22 07:00:00+00:00
1761120000,-9.076e-05,2025-10-22 08:00:00+00:00
1761123600,-6.661e-05,2025-10-22 09:00:00+00:00
1761127200,-9.621e-05,2025-10-22 10:00:00+00:00
1761130800,-0.00011198,2025-10-22 11:00:00+00:00
1761134400,-0.00012006,2025-10-22 12:00:00+00:00
1761138000,-0.00010118,2025-10-22 13:00:00+00:00
1761141600,-9.409e-05,2025-10-22 14:00:00+00:00
1761145200,-7.842e-05,2025-10-22 15:00:00+00:00
1761148800,-4.128e-05,2025-10-22 16:00:00+00:00
1761152400,-3.382e-05,2025-10-22 17:00:00+00:00
1761156000,-1.726e-05,2025-10-22 18:00:00+00:00
1761159600,-1.8e-07,2025-10-22 19:00:00+00:00
1761163200,-1.806e-05,2025-10-22 20:00:00+00:00
1761166800,-7.523e-05,2025-10-22 21:00:00+00:00
1761170400,-9.655e-05,2025-10-22 22:00:00+00:00
1761174000,-6.968e-05,2025-10-22 23:00:00+00:00
1761177600,-8.54e-06,2025-10-23 00:00:00+00:00
1761181200,-1.64e-06,2025-10-23 01:00:00+00:00
1761206400,-8.846e-05,2025-10-23 08:00:00+00:00
1761210000,-0.00024887,2025-10-23 09:00:00+00:00
1761213600,-0.00027462,2025-10-23 10:00:00+00:00
1761217200,-0.00020746,2025-10-23 11:00:00+00:00
1761220800,-0.00012418,2025-10-23 12:00:00+00:00
1761224400,-4.954e-05,2025-10-23 13:00:00+00:00
1761228000,-3.479e-05,2025-10-23 14:00:00+00:00
1761231600,-1.56e-06,2025-10-23 15:00:00+00:00
1761235200,0.0,2025-10-23 16:00:00+00:00
1761246000,-4.208e-05,2025-10-23 19:00:00+00:00
1761249600,-0.00011458,2025-10-23 20:00:00+00:00
1761253200,-0.00015367,2025-10-23 21:00:00+00:00
1761256800,-0.0001692,2025-10-23 22:00:00+00:00
1761260400,-0.0002008,2025-10-23 23:00:00+00:00
1761264000,-0.00029922,2025-10-24 00:00:00+00:00
1761267600,-0.0003424,2025-10-24 01:00:00+00:00
1761271200,-0.00036499,2025-10-24 02:00:00+00:00
1761274800,-0.00037613,2025-10-24 03:00:00+00:00
1761278400,-0.00030417,2025-10-24 04:00:00+00:00
1761282000,-0.00022041,2025-10-24 05:00:00+00:00
1761285600,-0.00012688,2025-10-24 06:00:00+00:00
1761289200,-3.656e-05,2025-10-24 07:00:00+00:00
1761292800,-2.7e-07,2025-10-24 08:00:00+00:00
1761296400,-2.006e-05,2025-10-24 09:00:00+00:00
1761300000,-2.893e-05,2025-10-24 10:00:00+00:00
1761303600,-3.39e-05,2025-10-24 11:00:00+00:00
1761307200,-7.471e-05,2025-10-24 12:00:00+00:00
1761310800,-0.0001533,2025-10-24 13:00:00+00:00
1761314400,-0.00020901,2025-10-24 14:00:00+00:00
1761318000,-0.00021636,2025-10-24 15:00:00+00:00
1761321600,-0.00020476,2025-10-24 16:00:00+00:00
1761325200,-0.00020523,2025-10-24 17:00:00+00:00
1761328800,-0.00023086,2025-10-24 18:00:00+00:00
1761332400,-0.000239,2025-10-24 19:00:00+00:00
1761336000,-0.0002224,2025-10-24 20:00:00+00:00
1761339600,-0.00018989,2025-10-24 21:00:00+00:00
1761343200,-0.00017084,2025-10-24 22:00:00+00:00
1761346800,-0.00015562,2025-10-24 23:00:00+00:00
1761350400,-0.00014455,2025-10-25 00:00:00+00:00
1761354000,-0.00012775,2025-10-25 01:00:00+00:00
1761357600,-0.00012584,2025-10-25 02:00:00+00:00
1761361200,-0.00013336,2025-10-25 03:00:00+00:00
1761364800,-0.0001333,2025-10-25 04:00:00+00:00
1761368400,-0.00012895,2025-10-25 05:00:00+00:00
1761372000,-0.00012192,2025-10-25 06:00:00+00:00
1761375600,-9.142e-05,2025-10-25 07:00:00+00:00
1761379200,-8.707e-05,2025-10-25 08:00:00+00:00
1761382800,-9.12e-05,2025-10-25 09:00:00+00:00
1761386400,-0.00010014,2025-10-25 10:00:00+00:00
1761390000,-0.00010964,2025-10-25 11:00:00+00:00
1761393600,-0.00012618,2025-10-25 12:00:00+00:00
1761397200,-0.00011574,2025-10-25 13:00:00+00:00
1761400800,-7.282e-05,2025-10-25 14:00:00+00:00
1761404400,-2.425e-05,2025-10-25 15:00:00+00:00
1761408000,-1.478e-05,2025-10-25 16:00:00+00:00
1761411600,-7.83e-06,2025-10-25 17:00:00+00:00
1761415200,-1.31e-05,2025-10-25 18:00:00+00:00
1761418800,-7.56e-06,2025-10-25 19:00:00+00:00
1761422400,-1.1e-07,2025-10-25 20:00:00+00:00
1761436800,0.0,2025-10-26 00:00:00+00:00
1761465600,0.0,2025-10-26 08:00:00+00:00
1761494400,0.0,2025-10-26 16:00:00+00:00
1761523200,0.0,2025-10-27 00:00:00+00:00
1761552000,0.0,2025-10-27 08:00:00+00:00
1761580800,0.0,2025-10-27 16:00:00+00:00
1761588000,-6.355e-05,2025-10-27 18:00:00+00:00
1761591600,-0.00010036,2025-10-27 19:00:00+00:00
1761595200,-8.596e-05,2025-10-27 20:00:00+00:00
1761598800,-3.345e-05,2025-10-27 21:00:00+00:00
1761602400,-7.2e-07,2025-10-27 22:00:00+00:00
1761609600,0.0,2025-10-28 00:00:00+00:00
1761627600,-2.736e-05,2025-10-28 05:00:00+00:00
1761631200,-7.129e-05,2025-10-28 06:00:00+00:00
1761634800,-0.00011334,2025-10-28 07:00:00+00:00
1761638400,-0.00014241,2025-10-28 08:00:00+00:00
1761642000,-0.00016534,2025-10-28 09:00:00+00:00
1761645600,-0.00017799,2025-10-28 10:00:00+00:00
1761649200,-0.00018858,2025-10-28 11:00:00+00:00
1761652800,-0.00014914,2025-10-28 12:00:00+00:00
1761656400,-9.363e-05,2025-10-28 13:00:00+00:00
1761660000,-4.128e-05,2025-10-28 14:00:00+00:00
1761663600,-8.1e-07,2025-10-28 15:00:00+00:00
1761667200,0.0,2025-10-28 16:00:00+00:00
1761685200,-0.00010592,2025-10-28 21:00:00+00:00
1761688800,-0.00022428,2025-10-28 22:00:00+00:00
1761692400,-0.00029663,2025-10-28 23:00:00+00:00
1761696000,-0.00034673,2025-10-29 00:00:00+00:00
1761699600,-0.00034379,2025-10-29 01:00:00+00:00
1761703200,-0.00032127,2025-10-29 02:00:00+00:00
1761706800,-0.00027776,2025-10-29 03:00:00+00:00
1761710400,-0.0002199,2025-10-29 04:00:00+00:00
1761714000,-0.00018671,2025-10-29 05:00:00+00:00
1761717600,-0.00018677,2025-10-29 06:00:00+00:00
1761721200,-0.00023289,2025-10-29 07:00:00+00:00
1761724800,-0.00040464,2025-10-29 08:00:00+00:00
1761728400,-0.0005595,2025-10-29 09:00:00+00:00
1761732000,-0.00039705,2025-10-29 10:00:00+00:00
1761735600,-0.00019842,2025-10-29 11:00:00+00:00
1761739200,-3.358e-05,2025-10-29 12:00:00+00:00
1761742800,-1.55e-06,2025-10-29 13:00:00+00:00
1761753600,0.0,2025-10-29 16:00:00+00:00
1761782400,0.0,2025-10-30 00:00:00+00:00
1761796800,-4.785e-05,2025-10-30 04:00:00+00:00
1761800400,-9.316e-05,2025-10-30 05:00:00+00:00
1761804000,-4.988e-05,2025-10-30 06:00:00+00:00
1761807600,-1.63e-06,2025-10-30 07:00:00+00:00
1761811200,0.0,2025-10-30 08:00:00+00:00
1761836400,-9.328e-05,2025-10-30 15:00:00+00:00
1761840000,-0.00016484,2025-10-30 16:00:00+00:00
1761843600,-0.00014598,2025-10-30 17:00:00+00:00
1761847200,-0.00012195,2025-10-30 18:00:00+00:00
1761850800,-6.841e-05,2025-10-30 19:00:00+00:00
1761854400,-0.00018634,2025-10-30 20:00:00+00:00
1761858000,-0.0002372,2025-10-30 21:00:00+00:00
1761861600,-0.00028106,2025-10-30 22:00:00+00:00
1761865200,-0.00030398,2025-10-30 23:00:00+00:00
1761868800,-0.00032201,2025-10-31 00:00:00+00:00
1761872400,-0.00030578,2025-10-31 01:00:00+00:00
1761876000,-0.00025511,2025-10-31 02:00:00+00:00
1761879600,-0.00021436,2025-10-31 03:00:00+00:00
1761883200,-0.00016481,2025-10-31 04:00:00+00:00
1761886800,-6.316e-05,2025-10-31 05:00:00+00:00
1761890400,-2.648e-05,2025-10-31 06:00:00+00:00
1761894000,-0.00010132,2025-10-31 07:00:00+00:00
1761897600,-0.00025677,2025-10-31 08:00:00+00:00
1761901200,-0.00046597,2025-10-31 09:00:00+00:00
1761904800,-0.00080723,2025-10-31 10:00:00+00:00
1761908400,-0.00056482,2025-10-31 11:00:00+00:00
1761912000,-0.00030658,2025-10-31 12:00:00+00:00
1761915600,-9.331e-05,2025-10-31 13:00:00+00:00
1761919200,-2e-06,2025-10-31 14:00:00+00:00
1761926400,0.0,2025-10-31 16:00:00+00:00
1761948000,-4.786e-05,2025-10-31 22:00:00+00:00
1761951600,-9.019e-05,2025-10-31 23:00:00+00:00
1761955200,-0.00019987,2025-11-01 00:00:00+00:00
1761958800,-0.00026776,2025-11-01 01:00:00+00:00
1761962400,-0.00021384,2025-11-01 02:00:00+00:00
1761966000,-0.0001955,2025-11-01 03:00:00+00:00
1761969600,-0.00017266,2025-11-01 04:00:00+00:00
1761973200,-0.00011686,2025-11-01 05:00:00+00:00
1761976800,-6.325e-05,2025-11-01 06:00:00+00:00
1761980400,-8.92e-06,2025-11-01 07:00:00+00:00
1761984000,-7e-08,2025-11-01 08:00:00+00:00
1761987600,-4.81e-06,2025-11-01 09:00:00+00:00
1761991200,-3.549e-05,2025-11-01 10:00:00+00:00
1761994800,-6.112e-05,2025-11-01 11:00:00+00:00
1761998400,-8.176e-05,2025-11-01 12:00:00+00:00
1762002000,-9.284e-05,2025-11-01 13:00:00+00:00
1762005600,-8.874e-05,2025-11-01 14:00:00+00:00
1762009200,-0.00014682,2025-11-01 15:00:00+00:00
1762012800,-0.00018549,2025-11-01 16:00:00+00:00
1762016400,-0.00018802,2025-11-01 17:00:00+00:00
1762020000,-0.00015088,2025-11-01 18:00:00+00:00
1762023600,-9.338e-05,2025-11-01 19:00:00+00:00
1762027200,-2.614e-05,2025-11-01 20:00:00+00:00
1762030800,-9.1e-07,2025-11-01 21:00:00+00:00
1762041600,0.0,2025-11-02 00:00:00+00:00
1762070400,0.0,2025-11-02 08:00:00+00:00
1762074000,-5.454e-05,2025-11-02 09:00:00+00:00
1762077600,-9.381e-05,2025-11-02 10:00:00+00:00
1762081200,-9.626e-05,2025-11-02 11:00:00+00:00
1762084800,-5.018e-05,2025-11-02 12:00:00+00:00
1762088400,-1.976e-05,2025-11-02 13:00:00+00:00
1762092000,-2.54e-06,2025-11-02 14:00:00+00:00
1762095600,-6.4e-07,2025-11-02 15:00:00+00:00
1762099200,0.0,2025-11-02 16:00:00+00:00
1762128000,0.0,2025-11-03 00:00:00+00:00
1762156800,0.0,2025-11-03 08:00:00+00:00
1762185600,0.0,2025-11-03 16:00:00+00:00
1762192800,-3.677e-05,2025-11-03 18:00:00+00:00
1762196400,-6.21e-05,2025-11-03 19:00:00+00:00
1762200000,-5.706e-05,2025-11-03 20:00:00+00:00
1762203600,-3.554e-05,2025-11-03 21:00:00+00:00
1762207200,-4.7e-07,2025-11-03 22:00:00+00:00
1762210800,-2.7e-07,2025-11-03 23:00:00+00:00
1762214400,0.0,2025-11-04 00:00:00+00:00
1762243200,0.0,2025-11-04 08:00:00+00:00
1762272000,0.0,2025-11-04 16:00:00+00:00
1762300800,0.0,2025-11-05 00:00:00+00:00
1762329600,0.0,2025-11-05 08:00:00+00:00
1762358400,0.0,2025-11-05 16:00:00+00:00
1762365600,-3.4e-07,2025-11-05 18:00:00+00:00
1762369200,-7.065e-05,2025-11-05 19:00:00+00:00
1762372800,-8.869e-05,2025-11-05 20:00:00+00:00
1762376400,-4.791e-05,2025-11-05 21:00:00+00:00
1762380000,-8.82e-06,2025-11-05 22:00:00+00:00
1762383600,-5e-08,2025-11-05 23:00:00+00:00
1762387200,0.0,2025-11-06 00:00:00+00:00
1762416000,0.0,2025-11-06 08:00:00+00:00
1762444800,0.0,2025-11-06 16:00:00+00:00
1762473600,0.0,2025-11-07 00:00:00+00:00
1762502400,0.0,2025-11-07 08:00:00+00:00
1762531200,0.0,2025-11-07 16:00:00+00:00
1762560000,0.0,2025-11-08 00:00:00+00:00
1762588800,0.0,2025-11-08 08:00:00+00:00
1762617600,0.0,2025-11-08 16:00:00+00:00
1762646400,0.0,2025-11-09 00:00:00+00:00
1762675200,0.0,2025-11-09 08:00:00+00:00
1762704000,-4.665e-05,2025-11-09 16:00:00+00:00
1762707600,-8.628e-05,2025-11-09 17:00:00+00:00
1762711200,-9.638e-05,2025-11-09 18:00:00+00:00
1762714800,-6.124e-05,2025-11-09 19:00:00+00:00
1762718400,-1.46e-05,2025-11-09 20:00:00+00:00
1762722000,-7.8e-07,2025-11-09 21:00:00+00:00
1762732800,0.0,2025-11-10 00:00:00+00:00
1762740000,-3.424e-05,2025-11-10 02:00:00+00:00
1762743600,-4.543e-05,2025-11-10 03:00:00+00:00
1762747200,-3.352e-05,2025-11-10 04:00:00+00:00
1762750800,-1.76e-05,2025-11-10 05:00:00+00:00
1762754400,-1.378e-05,2025-11-10 06:00:00+00:00
1762758000,-1.9e-07,2025-11-10 07:00:00+00:00
1762761600,-5.277e-05,2025-11-10 08:00:00+00:00
1762765200,-0.0001061,2025-11-10 09:00:00+00:00
1762768800,-0.00017498,2025-11-10 10:00:00+00:00
1762772400,-0.00020789,2025-11-10 11:00:00+00:00
1762776000,-0.00023026,2025-11-10 12:00:00+00:00
1762779600,-0.00024452,2025-11-10 13:00:00+00:00
1762783200,-0.00024424,2025-11-10 14:00:00+00:00
1762786800,-0.00021867,2025-11-10 15:00:00+00:00
1762790400,-0.00021597,2025-11-10 16:00:00+00:00
1762794000,-0.0001939,2025-11-10 17:00:00+00:00
1762797600,-0.00020259,2025-11-10 18:00:00+00:00
1762801200,-0.00020646,2025-11-10 19:00:00+00:00
1762804800,-0.00020285,2025-11-10 20:00:00+00:00
1762808400,-0.00021466,2025-11-10 21:00:00+00:00
1762812000,-0.00020507,2025-11-10 22:00:00+00:00
1762815600,-0.00015473,2025-11-10 23:00:00+00:00
1762819200,-0.00010787,2025-11-11 00:00:00+00:00
1762822800,-1.39e-06,2025-11-11 01:00:00+00:00
1762848000,0.0,2025-11-11 08:00:00+00:00
1762851600,-8.309e-05,2025-11-11 09:00:00+00:00
1762855200,-0.00014395,2025-11-11 10:00:00+00:00
1762858800,-0.00017221,2025-11-11 11:00:00+00:00
1762862400,-0.00015941,2025-11-11 12:00:00+00:00
1762866000,-8.879e-05,2025-11-11 13:00:00+00:00
1762869600,-1.446e-05,2025-11-11 14:00:00+00:00
1762873200,-7.8e-07,2025-11-11 15:00:00+00:00
1762876800,0.0,2025-11-11 16:00:00+00:00
1762905600,0.0,2025-11-12 00:00:00+00:00
1762934400,0.0,2025-11-12 08:00:00+00:00
1762963200,0.0,2025-11-12 16:00:00+00:00
1762981200,-1.456e-05,2025-11-12 21:00:00+00:00
1762984800,-2.989e-05,2025-11-12 22:00:00+00:00
1762988400,-2.88e-05,2025-11-12 23:00:00+00:00
1762992000,-1.943e-05,2025-11-13 00:00:00+00:00
1762995600,-3.639e-05,2025-11-13 01:00:00+00:00
1762999200,-5.421e-05,2025-11-13 02:00:00+00:00
1763002800,-4.995e-05,2025-11-13 03:00:00+00:00
1763006400,-3.54e-05,2025-11-13 04:00:00+00:00
1763010000,-7.5e-07,2025-11-13 05:00:00+00:00
1763020800,0.0,2025-11-13 08:00:00+00:00
1763049600,0.0,2025-11-13 16:00:00+00:00
1763078400,0.0,2025-11-14 00:00:00+00:00
1763107200,0.0,2025-11-14 08:00:00+00:00
1763136000,0.0,2025-11-14 16:00:00+00:00
1763154000,1.21e-06,2025-11-14 21:00:00+00:00
1763157600,5.4e-06,2025-11-14 22:00:00+00:00
1763161200,2.3e-07,2025-11-14 23:00:00+00:00
1763164800,0.0,2025-11-15 00:00:00+00:00
1763193600,0.0,2025-11-15 08:00:00+00:00
1763222400,0.0,2025-11-15 16:00:00+00:00
1763251200,0.0,2025-11-16 00:00:00+00:00
1763272800,2.685e-05,2025-11-16 06:00:00+00:00
1763276400,4.982e-05,2025-11-16 07:00:00+00:00
1763280000,6.087e-05,2025-11-16 08:00:00+00:00
1763283600,4.871e-05,2025-11-16 09:00:00+00:00
1763287200,2.155e-05,2025-11-16 10:00:00+00:00
1763290800,1.8e-07,2025-11-16 11:00:00+00:00
1763308800,0.0,2025-11-16 16:00:00+00:00
1763337600,0.0,2025-11-17 00:00:00+00:00
1763352000,1.772e-05,2025-11-17 04:00:00+00:00
1763355600,5.025e-05,2025-11-17 05:00:00+00:00
1763359200,7.188e-05,2025-11-17 06:00:00+00:00
1763362800,6.82e-05,2025-11-17 07:00:00+00:00
1763366400,4.649e-05,2025-11-17 08:00:00+00:00
1763370000,4.394e-05,2025-11-17 09:00:00+00:00
1763373600,5.317e-05,2025-11-17 10:00:00+00:00
1763377200,4.618e-05,2025-11-17 11:00:00+00:00
1763380800,2.474e-05,2025-11-17 12:00:00+00:00
1763384400,4.5e-07,2025-11-17 13:00:00+00:00
1763395200,0.0,2025-11-17 16:00:00+00:00
1763424000,0.0,2025-11-18 00:00:00+00:00
1763449200,4.928e-05,2025-11-18 07:00:00+00:00
1763452800,0.00010621,2025-11-18 08:00:00+00:00
1763456400,0.0001439,2025-11-18 09:00:00+00:00
1763460000,0.00014851,2025-11-18 10:00:00+00:00
1763463600,0.00014147,2025-11-18 11:00:00+00:00
1763467200,0.00012008,2025-11-18 12:00:00+00:00
1763470800,0.00011087,2025-11-18 13:00:00+00:00
1763474400,9.423e-05,2025-11-18 14:00:00+00:00
1763478000,6.524e-05,2025-11-18 15:00:00+00:00
1763481600,6.446e-05,2025-11-18 16:00:00+00:00
1763485200,5.503e-05,2025-11-18 17:00:00+00:00
1763488800,5.61e-05,2025-11-18 18:00:00+00:00
1763492400,6.748e-05,2025-11-18 19:00:00+00:00
1763496000,7.171e-05,2025-11-18 20:00:00+00:00
1763499600,7.809e-05,2025-11-18 21:00:00+00:00
1763503200,9.415e-05,2025-11-18 22:00:00+00:00
1763506800,9.957e-05,2025-11-18 23:00:00+00:00
1763510400,9.682e-05,2025-11-19 00:00:00+00:00
1763514000,0.00010273,2025-11-19 01:00:00+00:00
1763517600,0.00010951,2025-11-19 02:00:00+00:00
1763521200,9.724e-05,2025-11-19 03:00:00+00:00
1763524800,9.994e-05,2025-11-19 04:00:00+00:00
1763528400,0.00010457,2025-11-19 05:00:00+00:00
1763532000,0.00010076,2025-11-19 06:00:00+00:00
1763535600,8.977e-05,2025-11-19 07:00:00+00:00
1763539200,9.789e-05,2025-11-19 08:00:00+00:00
1763542800,7.899e-05,2025-11-19 09:00:00+00:00
1763546400,5.775e-05,2025-11-19 10:00:00+00:00
1763550000,6.192e-05,2025-11-19 11:00:00+00:00
1763553600,6.638e-05,2025-11-19 12:00:00+00:00
1763557200,6.18e-05,2025-11-19 13:00:00+00:00
1763560800,4.73e-05,2025-11-19 14:00:00+00:00
1763564400,6.13e-06,2025-11-19 15:00:00+00:00
1763568000,6.3e-07,2025-11-19 16:00:00+00:00
1763596800,0.0,2025-11-20 00:00:00+00:00
1763618400,1.27e-05,2025-11-20 06:00:00+00:00
1763622000,8.689e-05,2025-11-20 07:00:00+00:00
1763625600,0.00013799,2025-11-20 08:00:00+00:00
1763629200,0.00016387,2025-11-20 09:00:00+00:00
1763632800,0.00017283,2025-11-20 10:00:00+00:00
1763636400,0.00016629,2025-11-20 11:00:00+00:00
1763640000,0.00013973,2025-11-20 12:00:00+00:00
1763643600,8.885e-05,2025-11-20 13:00:00+00:00
1763647200,6.398e-05,2025-11-20 14:00:00+00:00
1763650800,5.937e-05,2025-11-20 15:00:00+00:00
1763654400,1.953e-05,2025-11-20 16:00:00+00:00
1763658000,2.7e-07,2025-11-20 17:00:00+00:00
1763683200,0.0,2025-11-21 00:00:00+00:00
1763697600,2.287e-05,2025-11-21 04:00:00+00:00
1763701200,5.143e-05,2025-11-21 05:00:00+00:00
1763704800,6.733e-05,2025-11-21 06:00:00+00:00
1763708400,2.824e-05,2025-11-21 07:00:00+00:00
1763712000,8.11e-06,2025-11-21 08:00:00+00:00
1763715600,1.712e-05,2025-11-21 09:00:00+00:00
1763719200,2.472e-05,2025-11-21 10:00:00+00:00
1763722800,3.533e-05,2025-11-21 11:00:00+00:00
1763726400,4.313e-05,2025-11-21 12:00:00+00:00
1763730000,2.143e-05,2025-11-21 13:00:00+00:00
1763733600,1.185e-05,2025-11-21 14:00:00+00:00
1763737200,1.027e-05,2025-11-21 15:00:00+00:00
1763740800,4e-06,2025-11-21 16:00:00+00:00
1763744400,6.41e-06,2025-11-21 17:00:00+00:00
1763748000,2.277e-05,2025-11-21 18:00:00+00:00
1763751600,3.392e-05,2025-11-21 19:00:00+00:00
1763755200,3.343e-05,2025-11-21 20:00:00+00:00
1763758800,3.298e-05,2025-11-21 21:00:00+00:00
1763762400,3.95e-05,2025-11-21 22:00:00+00:00
1763766000,5.07e-05,2025-11-21 23:00:00+00:00
1763769600,7.791e-05,2025-11-22 00:00:00+00:00
1763773200,8.696e-05,2025-11-22 01:00:00+00:00
1763776800,9.072e-05,2025-11-22 02:00:00+00:00
1763780400,8.589e-05,2025-11-22 03:00:00+00:00
1763784000,6.861e-05,2025-11-22 04:00:00+00:00
1763787600,6.248e-05,2025-11-22 05:00:00+00:00
1763791200,6.529e-05,2025-11-22 06:00:00+00:00
1763794800,6.614e-05,2025-11-22 07:00:00+00:00
1763798400,4.452e-05,2025-11-22 08:00:00+00:00
1763802000,2.509e-05,2025-11-22 09:00:00+00:00
1763805600,7.98e-06,2025-11-22 10:00:00+00:00
1763809200,3.668e-05,2025-11-22 11:00:00+00:00
1763812800,3.37e-05,2025-11-22 12:00:00+00:00
1763816400,1.8e-05,2025-11-22 13:00:00+00:00
1763820000,1.694e-05,2025-11-22 14:00:00+00:00
1763823600,1.562e-05,2025-11-22 15:00:00+00:00
1763827200,3.838e-05,2025-11-22 16:00:00+00:00
1763830800,6.574e-05,2025-11-22 17:00:00+00:00
1763834400,9.164e-05,2025-11-22 18:00:00+00:00
1763838000,0.00010994,2025-11-22 19:00:00+00:00
1763841600,0.00010384,2025-11-22 20:00:00+00:00
1763845200,9.552e-05,2025-11-22 21:00:00+00:00
1763848800,8.961e-05,2025-11-22 22:00:00+00:00
1763852400,7.793e-05,2025-11-22 23:00:00+00:00
1763856000,6.516e-05,2025-11-23 00:00:00+00:00
1763859600,4.957e-05,2025-11-23 01:00:00+00:00
1763863200,2.086e-05,2025-11-23 02:00:00+00:00
